,date,open,high,low,close,volume,oi
0,2022-07-01 10:01:00+05:30,36.35,36.35,36.35,36.35,0,0
1,2022-07-01 10:02:00+05:30,36.35,36.8,36.35,36.8,150,150
2,2022-07-01 10:03:00+05:30,36.8,36.8,36.8,36.8,0,150
3,2022-07-01 10:04:00+05:30,36.8,36.8,36.8,36.8,0,150
4,2022-07-01 10:05:00+05:30,36.8,36.8,36.8,36.8,0,150
5,2022-07-01 10:06:00+05:30,36.8,36.8,36.8,36.8,0,150
6,2022-07-01 10:07:00+05:30,36.8,36.8,36.8,36.8,0,150
7,2022-07-01 10:08:00+05:30,36.8,36.8,36.8,36.8,0,150
8,2022-07-01 10:09:00+05:30,36.8,36.9,36.8,36.9,200,300
9,2022-07-01 10:10:00+05:30,36.9,36.9,36.9,36.9,0,300
10,2022-07-01 10:11:00+05:30,36.9,36.9,36.8,36.8,100,300
11,2022-07-01 10:12:00+05:30,36.8,36.8,36.8,36.8,0,300
12,2022-07-01 10:13:00+05:30,36.8,36.8,36.8,36.8,0,300
13,2022-07-01 10:14:00+05:30,36.8,36.8,36.8,36.8,0,300
14,2022-07-01 10:15:00+05:30,36.8,36.8,36.8,36.8,0,300
15,2022-07-01 10:16:00+05:30,36.8,36.8,36.8,36.8,0,300
16,2022-07-01 10:17:00+05:30,36.8,36.8,36.8,36.8,0,300
17,2022-07-01 10:18:00+05:30,36.8,36.8,36.8,36.8,0,300
18,2022-07-01 10:19:00+05:30,36.8,36.8,36.8,36.8,0,300
19,2022-07-01 10:20:00+05:30,36.8,36.8,36.8,36.8,0,300
20,2022-07-01 10:21:00+05:30,36.8,36.8,36.8,36.8,0,300
21,2022-07-01 10:22:00+05:30,36.8,36.8,36.8,36.8,0,300
22,2022-07-01 10:23:00+05:30,36.8,36.8,36.8,36.8,0,300
23,2022-07-01 10:24:00+05:30,36.8,36.8,36.8,36.8,0,300
24,2022-07-01 10:25:00+05:30,36.8,36.8,36.8,36.8,0,300
25,2022-07-01 10:26:00+05:30,36.8,36.8,36.8,36.8,0,300
26,2022-07-01 10:27:00+05:30,36.8,36.8,36.8,36.8,0,300
27,2022-07-01 10:28:00+05:30,36.8,36.8,36.8,36.8,0,300
28,2022-07-01 10:29:00+05:30,36.8,36.8,36.8,36.8,0,300
29,2022-07-01 10:30:00+05:30,36.8,36.8,36.8,36.8,0,300
30,2022-07-01 10:31:00+05:30,36.8,36.8,36.8,36.8,0,300
31,2022-07-01 10:32:00+05:30,36.8,36.8,36.8,36.8,0,300
32,2022-07-01 10:33:00+05:30,36.8,36.8,36.8,36.8,0,300
33,2022-07-01 10:34:00+05:30,36.8,36.8,36.8,36.8,0,300
