,date,open,high,low,close,volume,oi
0,2022-06-23 11:48:00+05:30,283.5,283.5,283.5,283.5,0,0
1,2022-06-23 11:49:00+05:30,283.5,283.5,283.5,283.5,0,0
2,2022-06-23 11:50:00+05:30,283.5,283.5,283.5,283.5,0,0
3,2022-06-23 11:51:00+05:30,283.5,283.5,283.5,283.5,0,0
4,2022-06-23 11:52:00+05:30,283.5,283.5,283.5,283.5,0,0
5,2022-06-23 11:53:00+05:30,283.5,283.5,283.5,283.5,0,0
6,2022-06-23 11:54:00+05:30,283.5,283.5,283.5,283.5,0,0
7,2022-06-23 11:55:00+05:30,283.5,283.5,283.5,283.5,0,0
8,2022-06-23 11:56:00+05:30,283.5,283.5,283.5,283.5,0,0
9,2022-06-23 11:57:00+05:30,283.5,283.5,283.5,283.5,0,0
10,2022-06-23 11:58:00+05:30,283.5,283.5,283.5,283.5,0,0
11,2022-06-23 11:59:00+05:30,283.5,283.5,283.5,283.5,0,0
12,2022-06-23 12:00:00+05:30,283.5,283.5,283.5,283.5,0,0
13,2022-06-23 12:01:00+05:30,283.5,283.5,283.5,283.5,0,0
14,2022-06-23 12:02:00+05:30,283.5,283.5,283.5,283.5,0,0
15,2022-06-23 12:03:00+05:30,283.5,283.5,283.5,283.5,0,0
16,2022-06-23 12:04:00+05:30,283.5,283.5,283.5,283.5,0,0
17,2022-06-23 12:05:00+05:30,283.5,283.5,283.5,283.5,0,0
18,2022-06-23 12:06:00+05:30,283.5,304.8,283.5,304.8,50,50
19,2022-06-23 12:07:00+05:30,304.8,304.8,304.8,304.8,0,50
20,2022-06-23 12:08:00+05:30,304.8,304.8,304.8,304.8,0,50
21,2022-06-23 12:09:00+05:30,304.8,304.8,304.8,304.8,0,50
22,2022-06-23 12:10:00+05:30,304.8,304.8,304.8,304.8,0,50
23,2022-06-23 12:11:00+05:30,304.8,304.8,304.8,304.8,0,50
24,2022-06-23 12:12:00+05:30,304.8,304.8,304.8,304.8,0,50
25,2022-06-23 12:13:00+05:30,304.8,304.8,304.8,304.8,0,50
26,2022-06-23 12:14:00+05:30,304.8,304.8,304.8,304.8,0,50
27,2022-06-23 12:15:00+05:30,304.8,304.8,304.8,304.8,0,50
28,2022-06-23 12:16:00+05:30,304.8,304.8,304.8,304.8,0,50
29,2022-06-23 12:17:00+05:30,304.8,304.8,304.8,304.8,0,50
30,2022-06-23 12:18:00+05:30,304.8,304.8,304.8,304.8,0,50
31,2022-06-23 12:19:00+05:30,304.8,304.8,304.8,304.8,0,50
32,2022-06-23 12:20:00+05:30,304.8,304.8,304.8,304.8,0,50
33,2022-06-23 12:21:00+05:30,304.8,304.8,304.8,304.8,0,50
34,2022-06-23 12:22:00+05:30,304.8,304.8,304.8,304.8,0,50
35,2022-06-23 12:23:00+05:30,304.8,304.8,304.8,304.8,0,50
36,2022-06-23 12:24:00+05:30,304.8,304.8,304.8,304.8,0,50
37,2022-06-23 12:25:00+05:30,304.8,304.8,304.8,304.8,0,50
