,date,open,high,low,close,volume,oi
0,2022-07-14 14:45:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0
1,2022-07-14 14:46:00+05:30,1350.0,1360.0,1350.0,1360.0,100,0
2,2022-07-14 14:47:00+05:30,1360.0,1360.0,1360.0,1360.0,0,0
3,2022-07-14 14:48:00+05:30,1360.0,1360.0,1360.0,1360.0,0,200
4,2022-07-14 14:49:00+05:30,1360.0,1360.0,1360.0,1360.0,100,200
5,2022-07-14 14:50:00+05:30,1360.0,1360.0,1360.0,1360.0,100,200
6,2022-07-14 14:51:00+05:30,1360.0,1360.0,1360.0,1360.0,0,200
7,2022-07-14 14:53:00+05:30,1360.0,1360.0,1360.0,1360.0,100,400
8,2022-07-14 14:54:00+05:30,1360.0,1360.0,1360.0,1360.0,0,400
9,2022-07-14 14:55:00+05:30,1360.0,1360.0,1360.0,1360.0,0,400
10,2022-07-14 14:56:00+05:30,1360.0,1360.0,1360.0,1360.0,0,400
11,2022-07-14 14:57:00+05:30,1360.0,1360.0,1360.0,1360.0,0,400
12,2022-07-14 14:58:00+05:30,1360.0,1360.0,1360.0,1360.0,0,400
13,2022-07-14 14:59:00+05:30,1360.0,1360.0,1350.0,1350.0,100,500
14,2022-07-14 15:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,500
15,2022-07-14 15:01:00+05:30,1350.0,1350.0,1335.0,1335.0,150,600
16,2022-07-14 15:02:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
17,2022-07-14 15:03:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
18,2022-07-14 15:04:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
19,2022-07-14 15:06:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
20,2022-07-14 15:07:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
21,2022-07-14 15:08:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
22,2022-07-14 15:09:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
23,2022-07-14 15:10:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
24,2022-07-14 15:11:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
25,2022-07-14 15:12:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
26,2022-07-14 15:13:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
27,2022-07-14 15:14:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
28,2022-07-14 15:15:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
29,2022-07-14 15:16:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
30,2022-07-14 15:17:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
31,2022-07-14 15:18:00+05:30,1335.0,1335.0,1335.0,1335.0,0,600
