,date,open,high,low,close,volume,oi
0,2022-07-06 13:24:00+05:30,2.0,2.1,2.0,2.1,550,50
1,2022-07-06 13:25:00+05:30,2.1,2.1,2.1,2.1,0,50
2,2022-07-06 13:26:00+05:30,2.1,2.1,2.1,2.1,0,50
3,2022-07-06 13:27:00+05:30,2.1,2.1,2.1,2.1,0,50
4,2022-07-06 13:28:00+05:30,2.1,2.1,2.1,2.1,0,50
5,2022-07-06 13:29:00+05:30,2.1,2.1,2.1,2.1,0,50
6,2022-07-06 13:30:00+05:30,2.1,2.1,2.1,2.1,0,50
7,2022-07-06 13:31:00+05:30,2.1,2.1,2.1,2.1,0,50
8,2022-07-06 13:32:00+05:30,2.1,2.1,2.1,2.1,0,50
9,2022-07-06 13:33:00+05:30,2.1,2.1,2.05,2.05,550,3400
10,2022-07-06 13:34:00+05:30,2.05,2.05,2.05,2.05,0,3400
11,2022-07-06 13:35:00+05:30,2.05,2.05,2.05,2.05,0,3400
12,2022-07-06 13:36:00+05:30,2.05,2.05,2.05,2.05,0,3400
13,2022-07-06 13:37:00+05:30,2.05,2.05,2.05,2.05,0,3400
14,2022-07-06 13:38:00+05:30,2.05,2.05,2.05,2.05,0,3400
15,2022-07-06 13:39:00+05:30,2.05,2.05,2.05,2.05,0,3400
16,2022-07-06 13:40:00+05:30,2.05,2.05,2.05,2.05,0,3400
17,2022-07-06 13:41:00+05:30,2.05,2.05,2.05,2.05,0,3400
18,2022-07-06 13:42:00+05:30,2.05,2.05,2.05,2.05,0,3400
19,2022-07-06 13:43:00+05:30,2.05,2.05,2.05,2.05,0,3400
20,2022-07-06 13:44:00+05:30,2.05,2.05,2.05,2.05,0,3400
21,2022-07-06 13:45:00+05:30,2.05,2.05,2.05,2.05,50,3950
22,2022-07-06 13:46:00+05:30,2.05,2.05,2.05,2.05,0,3950
23,2022-07-06 13:47:00+05:30,2.05,2.05,2.05,2.05,0,3950
24,2022-07-06 13:48:00+05:30,2.05,2.05,2.05,2.05,0,3950
25,2022-07-06 13:49:00+05:30,2.05,2.05,2.05,2.05,0,3950
26,2022-07-06 13:50:00+05:30,2.05,2.05,2.05,2.05,0,3950
27,2022-07-06 13:51:00+05:30,2.05,2.05,2.05,2.05,0,3950
28,2022-07-06 13:52:00+05:30,2.05,2.05,2.05,2.05,0,3950
29,2022-07-06 13:53:00+05:30,2.05,2.05,2.05,2.05,0,3950
30,2022-07-06 13:54:00+05:30,2.05,2.05,2.05,2.05,0,3950
31,2022-07-06 13:55:00+05:30,2.05,2.05,2.05,2.05,0,3950
32,2022-07-06 13:56:00+05:30,2.05,2.05,2.05,2.05,0,3950
33,2022-07-06 13:57:00+05:30,2.05,2.05,2.05,2.05,0,3950
34,2022-07-06 13:58:00+05:30,2.05,2.05,2.05,2.05,0,3950
35,2022-07-06 13:59:00+05:30,2.05,2.05,2.05,2.05,0,3950
36,2022-07-06 14:00:00+05:30,2.05,2.05,2.05,2.05,50,4000
37,2022-07-06 14:01:00+05:30,2.05,2.05,2.05,2.05,0,4000
38,2022-07-06 14:02:00+05:30,2.05,2.05,2.05,2.05,0,4000
39,2022-07-06 14:03:00+05:30,2.05,2.05,2.05,2.05,0,4000
40,2022-07-06 14:04:00+05:30,2.05,2.05,2.0,2.0,500,4050
41,2022-07-06 14:05:00+05:30,2.0,2.0,2.0,2.0,200,4050
42,2022-07-06 14:06:00+05:30,2.0,2.0,2.0,2.0,0,4050
43,2022-07-06 14:07:00+05:30,2.0,2.0,2.0,2.0,0,4050
44,2022-07-06 14:08:00+05:30,2.0,2.0,2.0,2.0,0,4050
45,2022-07-06 14:09:00+05:30,2.0,2.0,2.0,2.0,0,4050
46,2022-07-06 14:10:00+05:30,2.0,2.0,2.0,2.0,0,4050
47,2022-07-06 14:11:00+05:30,2.0,2.0,2.0,2.0,0,4050
48,2022-07-06 14:12:00+05:30,2.0,2.0,2.0,2.0,0,4050
49,2022-07-06 14:13:00+05:30,2.0,2.0,2.0,2.0,0,4050
50,2022-07-06 14:14:00+05:30,2.0,2.0,2.0,2.0,0,4050
51,2022-07-06 14:15:00+05:30,2.0,2.0,2.0,2.0,0,4050
52,2022-07-06 14:16:00+05:30,2.0,2.0,2.0,2.0,0,4050
53,2022-07-06 14:17:00+05:30,2.0,2.0,2.0,2.0,0,4050
54,2022-07-06 14:18:00+05:30,2.0,2.0,2.0,2.0,0,4050
55,2022-07-06 14:19:00+05:30,2.0,2.0,2.0,2.0,0,4050
56,2022-07-06 14:20:00+05:30,2.0,2.0,2.0,2.0,0,4050
57,2022-07-06 14:21:00+05:30,2.0,2.0,2.0,2.0,0,4050
58,2022-07-06 14:22:00+05:30,2.0,2.0,2.0,2.0,0,4050
59,2022-07-06 14:23:00+05:30,2.0,2.0,2.0,2.0,0,4050
60,2022-07-06 14:24:00+05:30,2.0,2.0,2.0,2.0,0,4050
61,2022-07-06 14:25:00+05:30,2.0,2.0,2.0,2.0,0,4050
62,2022-07-06 14:26:00+05:30,2.0,2.0,2.0,2.0,0,4050
63,2022-07-06 14:27:00+05:30,2.0,2.0,2.0,2.0,0,4050
64,2022-07-06 14:28:00+05:30,2.0,2.0,2.0,2.0,0,4050
65,2022-07-06 14:29:00+05:30,2.0,2.0,2.0,2.0,0,4050
66,2022-07-06 14:30:00+05:30,2.0,2.0,2.0,2.0,0,4050
67,2022-07-06 14:31:00+05:30,2.0,2.0,2.0,2.0,0,4050
68,2022-07-06 14:32:00+05:30,2.0,2.0,2.0,2.0,0,4050
69,2022-07-06 14:33:00+05:30,2.0,2.0,2.0,2.0,0,4050
70,2022-07-06 14:34:00+05:30,2.0,2.0,2.0,2.0,0,4050
71,2022-07-06 14:35:00+05:30,2.0,2.0,2.0,2.0,0,4050
72,2022-07-06 14:36:00+05:30,2.0,2.0,2.0,2.0,0,4050
73,2022-07-06 14:38:00+05:30,2.0,2.0,2.0,2.0,0,4050
74,2022-07-06 14:39:00+05:30,2.0,2.0,2.0,2.0,0,4050
75,2022-07-06 14:40:00+05:30,2.0,2.0,2.0,2.0,0,4050
