,date,open,high,low,close,volume,oi
0,2022-06-16 13:55:00+05:30,44.9,44.9,44.9,44.9,0,0
1,2022-06-16 13:56:00+05:30,44.9,44.9,44.9,44.9,0,0
2,2022-06-16 13:57:00+05:30,44.9,44.9,44.9,44.9,0,0
3,2022-06-16 13:58:00+05:30,44.9,44.9,44.9,44.9,0,0
4,2022-06-16 13:59:00+05:30,44.9,44.9,44.9,44.9,0,0
5,2022-06-16 14:00:00+05:30,44.9,44.9,44.9,44.9,0,0
6,2022-06-16 14:01:00+05:30,44.9,44.9,44.9,44.9,0,0
7,2022-06-16 14:02:00+05:30,44.9,44.9,44.9,44.9,0,0
8,2022-06-16 14:03:00+05:30,44.9,44.9,44.9,44.9,0,0
9,2022-06-16 14:04:00+05:30,44.9,44.9,44.9,44.9,0,0
10,2022-06-16 14:05:00+05:30,44.9,44.9,44.9,44.9,0,0
11,2022-06-16 14:06:00+05:30,44.9,44.9,44.9,44.9,0,0
12,2022-06-16 14:07:00+05:30,44.9,44.9,44.9,44.9,0,0
13,2022-06-16 14:08:00+05:30,44.9,44.9,44.9,44.9,0,0
14,2022-06-16 14:09:00+05:30,44.9,44.9,44.9,44.9,0,0
15,2022-06-16 14:10:00+05:30,44.9,44.9,44.9,44.9,0,0
16,2022-06-16 14:11:00+05:30,44.9,44.9,44.9,44.9,0,0
17,2022-06-16 14:12:00+05:30,44.9,44.9,44.9,44.9,0,0
18,2022-06-16 14:13:00+05:30,44.9,44.9,44.9,44.9,0,0
19,2022-06-16 14:14:00+05:30,44.9,44.9,44.9,44.9,0,0
20,2022-06-16 14:15:00+05:30,44.9,44.9,44.9,44.9,0,0
21,2022-06-16 14:16:00+05:30,44.9,44.9,44.9,44.9,50,50
22,2022-06-16 14:17:00+05:30,44.9,44.9,44.9,44.9,0,50
23,2022-06-16 14:18:00+05:30,44.9,44.9,44.9,44.9,0,50
24,2022-06-16 14:19:00+05:30,44.9,44.9,44.9,44.9,0,50
25,2022-06-16 14:20:00+05:30,44.9,44.9,44.9,44.9,0,50
26,2022-06-16 14:21:00+05:30,44.9,44.9,44.9,44.9,0,50
27,2022-06-16 14:22:00+05:30,44.9,44.9,44.9,44.9,0,50
28,2022-06-16 14:23:00+05:30,44.9,44.9,44.9,44.9,0,50
29,2022-06-16 14:24:00+05:30,44.9,44.9,44.9,44.9,0,50
30,2022-06-16 14:25:00+05:30,44.9,44.9,44.9,44.9,0,50
31,2022-06-16 14:26:00+05:30,44.9,44.9,44.9,44.9,0,50
32,2022-06-16 14:27:00+05:30,44.9,44.9,44.9,44.9,0,50
33,2022-06-16 14:28:00+05:30,44.9,44.9,44.9,44.9,0,50
34,2022-06-16 14:29:00+05:30,44.9,44.9,44.9,44.9,0,50
35,2022-06-16 14:30:00+05:30,44.9,44.9,44.9,44.9,0,50
36,2022-06-16 14:31:00+05:30,44.9,44.9,44.9,44.9,0,50
37,2022-06-16 14:32:00+05:30,44.9,44.9,44.9,44.9,0,50
38,2022-06-16 14:33:00+05:30,44.9,44.9,44.9,44.9,0,50
39,2022-06-16 14:34:00+05:30,44.9,44.9,44.9,44.9,0,50
40,2022-06-16 14:35:00+05:30,44.9,44.9,44.9,44.9,0,50
41,2022-06-16 14:36:00+05:30,44.9,44.9,44.9,44.9,0,50
42,2022-06-16 14:37:00+05:30,44.9,44.9,44.9,44.9,0,50
43,2022-06-16 14:38:00+05:30,44.9,44.9,44.9,44.9,0,50
44,2022-06-16 14:39:00+05:30,44.9,44.9,44.9,44.9,0,50
45,2022-06-16 14:40:00+05:30,44.9,44.9,44.9,44.9,0,50
46,2022-06-16 14:41:00+05:30,44.9,44.9,44.9,44.9,0,50
47,2022-06-16 14:42:00+05:30,44.9,44.9,44.9,44.9,0,50
48,2022-06-16 14:43:00+05:30,44.9,44.9,44.9,44.9,0,50
49,2022-06-16 14:44:00+05:30,44.9,44.9,44.9,44.9,0,50
50,2022-06-16 14:45:00+05:30,44.9,44.9,44.9,44.9,0,50
51,2022-06-16 14:46:00+05:30,44.9,44.9,44.9,44.9,0,50
52,2022-06-16 14:47:00+05:30,44.9,44.9,44.9,44.9,0,50
53,2022-06-16 14:48:00+05:30,44.9,44.9,44.9,44.9,0,50
54,2022-06-16 14:49:00+05:30,44.9,44.9,44.9,44.9,0,50
55,2022-06-16 14:50:00+05:30,44.9,44.9,44.9,44.9,0,50
56,2022-06-16 14:51:00+05:30,44.9,44.9,44.9,44.9,0,50
57,2022-06-16 14:52:00+05:30,44.9,44.9,44.9,44.9,0,50
58,2022-06-16 14:53:00+05:30,44.9,44.9,44.9,44.9,0,50
59,2022-06-16 14:54:00+05:30,44.9,44.9,44.9,44.9,0,50
60,2022-06-16 14:55:00+05:30,44.9,44.9,44.9,44.9,0,50
61,2022-06-16 14:56:00+05:30,44.9,44.9,44.9,44.9,0,50
62,2022-06-16 14:57:00+05:30,44.9,44.9,44.9,44.9,0,50
63,2022-06-16 14:58:00+05:30,44.9,44.9,44.9,44.9,0,50
64,2022-06-16 14:59:00+05:30,44.9,44.9,44.9,44.9,0,50
65,2022-06-16 15:00:00+05:30,44.9,44.9,44.9,44.9,0,50
66,2022-06-16 15:01:00+05:30,44.9,44.9,44.9,44.9,0,50
67,2022-06-16 15:02:00+05:30,44.9,44.9,44.9,44.9,0,50
68,2022-06-16 15:03:00+05:30,44.9,44.9,44.9,44.9,0,50
69,2022-06-16 15:04:00+05:30,44.9,44.9,44.9,44.9,0,50
70,2022-06-16 15:05:00+05:30,44.9,44.9,44.9,44.9,0,50
71,2022-06-16 15:06:00+05:30,44.9,44.9,44.9,44.9,0,50
72,2022-06-16 15:07:00+05:30,44.9,44.9,44.9,44.9,0,50
73,2022-06-16 15:08:00+05:30,44.9,44.9,44.9,44.9,0,50
74,2022-06-16 15:09:00+05:30,44.9,44.9,44.9,44.9,0,50
75,2022-06-16 15:10:00+05:30,44.9,44.9,44.9,44.9,0,50
76,2022-06-16 15:11:00+05:30,44.9,44.9,44.9,44.9,0,50
77,2022-06-16 15:12:00+05:30,44.9,44.9,44.9,44.9,0,50
78,2022-06-16 15:13:00+05:30,44.9,44.9,44.9,44.9,0,50
79,2022-06-16 15:14:00+05:30,44.9,44.9,44.9,44.9,0,50
80,2022-06-16 15:15:00+05:30,44.9,44.9,44.9,44.9,0,50
81,2022-06-16 15:16:00+05:30,44.9,44.9,44.9,44.9,0,50
82,2022-06-16 15:17:00+05:30,44.9,44.9,44.9,44.9,0,50
83,2022-06-16 15:18:00+05:30,44.9,44.9,44.9,44.9,0,50
84,2022-06-16 15:19:00+05:30,44.9,44.9,44.9,44.9,0,50
85,2022-06-16 15:20:00+05:30,44.9,44.9,44.9,44.9,0,50
86,2022-06-16 15:21:00+05:30,44.9,44.9,44.9,44.9,0,50
87,2022-06-16 15:22:00+05:30,44.9,44.9,44.9,44.9,0,50
88,2022-06-16 15:23:00+05:30,44.9,44.9,44.9,44.9,0,50
89,2022-06-16 15:24:00+05:30,44.9,44.9,44.9,44.9,0,50
90,2022-06-16 15:25:00+05:30,44.9,44.9,44.9,44.9,0,50
91,2022-06-16 15:26:00+05:30,44.9,44.9,44.9,44.9,0,50
92,2022-06-16 15:27:00+05:30,44.9,44.9,44.9,44.9,0,50
93,2022-06-16 15:28:00+05:30,44.9,44.9,44.9,44.9,0,50
94,2022-06-16 15:29:00+05:30,44.9,44.9,44.9,44.9,0,50
95,2022-06-20 12:32:00+05:30,39.9,39.9,39.9,39.9,0,100
96,2022-06-20 12:33:00+05:30,39.9,39.9,39.9,39.9,0,100
97,2022-06-20 12:34:00+05:30,39.9,39.9,39.9,39.9,0,100
98,2022-06-20 12:35:00+05:30,39.9,39.9,27.6,27.6,50,150
99,2022-06-20 12:36:00+05:30,27.6,27.6,27.6,27.6,0,150
100,2022-06-20 12:37:00+05:30,27.6,27.6,27.15,27.15,50,150
101,2022-06-20 12:38:00+05:30,27.15,27.15,27.15,27.15,0,150
102,2022-06-20 12:39:00+05:30,27.15,27.15,27.15,27.15,0,150
103,2022-06-20 12:40:00+05:30,27.15,27.15,27.15,27.15,0,150
104,2022-06-20 12:41:00+05:30,27.15,27.15,27.15,27.15,0,150
105,2022-06-20 12:42:00+05:30,27.15,27.15,27.15,27.15,0,150
106,2022-06-20 12:43:00+05:30,27.15,27.15,27.15,27.15,0,150
107,2022-06-20 12:44:00+05:30,27.15,27.15,27.15,27.15,0,150
108,2022-06-20 12:45:00+05:30,27.15,27.15,27.15,27.15,0,150
109,2022-06-20 12:46:00+05:30,27.15,27.15,27.15,27.15,0,150
110,2022-06-20 12:47:00+05:30,27.15,27.15,27.15,27.15,0,150
111,2022-06-20 12:48:00+05:30,27.15,27.15,27.15,27.15,0,150
112,2022-06-20 12:49:00+05:30,27.15,27.15,27.15,27.15,0,150
113,2022-06-20 12:50:00+05:30,27.15,27.15,27.15,27.15,0,150
114,2022-06-20 12:51:00+05:30,27.15,27.15,27.15,27.15,0,150
115,2022-06-20 12:52:00+05:30,27.15,27.15,27.15,27.15,0,150
116,2022-06-20 12:53:00+05:30,27.15,27.15,27.15,27.15,0,150
117,2022-06-20 12:54:00+05:30,27.15,27.15,27.15,27.15,0,150
118,2022-06-20 12:55:00+05:30,27.15,27.15,27.15,27.15,0,150
119,2022-06-20 12:56:00+05:30,27.15,27.15,27.15,27.15,0,150
120,2022-06-20 12:57:00+05:30,27.15,27.15,27.15,27.15,0,150
121,2022-06-20 12:58:00+05:30,27.15,27.15,27.15,27.15,0,150
122,2022-06-20 12:59:00+05:30,27.15,27.15,27.15,27.15,0,150
123,2022-06-20 13:00:00+05:30,27.15,27.15,27.15,27.15,0,150
124,2022-06-20 13:01:00+05:30,27.15,27.15,27.15,27.15,0,150
125,2022-06-20 13:02:00+05:30,27.15,27.15,27.15,27.15,0,150
126,2022-06-20 13:03:00+05:30,27.15,27.15,27.15,27.15,0,150
127,2022-06-20 13:04:00+05:30,27.15,27.15,27.15,27.15,0,150
128,2022-06-20 13:05:00+05:30,27.15,27.15,27.15,27.15,0,150
129,2022-06-20 13:06:00+05:30,27.15,27.15,27.15,27.15,0,150
130,2022-06-20 13:07:00+05:30,27.15,27.15,27.15,27.15,0,150
131,2022-06-20 13:08:00+05:30,27.15,27.15,27.15,27.15,0,150
132,2022-06-20 13:09:00+05:30,27.15,27.15,27.15,27.15,0,150
133,2022-06-20 13:10:00+05:30,27.15,27.15,27.15,27.15,0,150
134,2022-06-20 13:11:00+05:30,27.15,27.15,27.15,27.15,0,150
135,2022-06-20 13:12:00+05:30,27.15,27.15,27.15,27.15,0,150
136,2022-06-20 13:13:00+05:30,27.15,27.15,27.15,27.15,0,150
137,2022-06-20 13:14:00+05:30,27.15,27.15,27.15,27.15,0,150
138,2022-06-20 13:15:00+05:30,27.15,27.15,27.15,27.15,0,150
139,2022-06-20 13:16:00+05:30,27.15,27.15,27.15,27.15,0,150
140,2022-06-20 13:17:00+05:30,27.15,27.15,27.15,27.15,0,150
141,2022-06-20 13:18:00+05:30,27.15,27.15,27.15,27.15,0,150
142,2022-06-20 13:19:00+05:30,27.15,27.15,27.15,27.15,0,150
143,2022-06-20 13:20:00+05:30,27.15,27.15,27.15,27.15,0,150
144,2022-06-20 13:21:00+05:30,27.15,27.15,27.15,27.15,0,150
145,2022-06-20 13:22:00+05:30,27.15,27.15,27.15,27.15,0,150
146,2022-06-20 13:23:00+05:30,27.15,27.15,27.15,27.15,0,150
147,2022-06-20 13:24:00+05:30,27.15,27.15,27.15,27.15,0,150
148,2022-06-20 13:25:00+05:30,27.15,27.15,27.15,27.15,0,150
149,2022-06-20 13:26:00+05:30,27.15,27.15,27.15,27.15,0,150
150,2022-06-20 13:27:00+05:30,27.15,27.15,27.15,27.15,0,150
151,2022-06-20 13:28:00+05:30,27.15,27.15,27.15,27.15,0,150
152,2022-06-20 13:29:00+05:30,27.15,27.15,27.15,27.15,0,150
153,2022-06-20 13:30:00+05:30,27.15,27.15,27.15,27.15,0,150
154,2022-06-20 13:31:00+05:30,27.15,27.15,27.15,27.15,0,150
155,2022-06-20 13:32:00+05:30,27.15,27.15,27.15,27.15,0,150
