,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-23 09:17:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
3,2021-04-23 09:18:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
4,2021-04-23 09:19:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
5,2021-04-23 09:20:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
6,2021-04-23 09:21:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
7,2021-04-23 09:22:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
8,2021-04-23 09:23:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
9,2021-04-23 09:24:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
10,2021-04-23 09:25:00,543.5,543.5,543.5,543.5,75,0,543.5,537.5,614.7
11,2021-04-23 09:26:00,543.1,543.1,542.3,542.3,150,75,542.96,538.5,549.05
12,2021-04-23 09:27:00,543.1,543.1,542.3,542.3,150,75,542.96,538.5,549.05
13,2021-04-23 09:28:00,543.1,543.1,542.3,542.3,150,75,542.96,538.5,549.05
14,2021-04-23 09:29:00,550.1,550.9,550.1,550.1,150,75,545.98,528.3,541.5
15,2021-04-23 09:30:00,550.1,550.9,550.1,550.1,150,75,545.98,528.3,541.5
16,2021-04-23 09:31:00,523.15,523.15,523.15,523.15,75,150,542.17,519.9,533.2
17,2021-04-23 09:32:00,523.15,523.15,523.15,523.15,75,150,542.17,519.9,533.2
18,2021-04-23 09:33:00,523.15,523.15,523.15,523.15,75,150,542.17,519.9,533.2
19,2021-04-23 09:34:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
20,2021-04-23 09:35:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
21,2021-04-23 09:36:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
22,2021-04-23 09:37:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
23,2021-04-23 09:38:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
24,2021-04-23 09:39:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
25,2021-04-23 09:40:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
26,2021-04-23 09:41:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
27,2021-04-23 09:42:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
28,2021-04-23 09:43:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
29,2021-04-23 09:44:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
30,2021-04-23 09:45:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
31,2021-04-23 09:46:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
32,2021-04-23 09:47:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
33,2021-04-23 09:48:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
34,2021-04-23 09:49:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
35,2021-04-23 09:50:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
36,2021-04-23 09:51:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
37,2021-04-23 09:52:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
38,2021-04-23 09:53:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
39,2021-04-23 09:54:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
40,2021-04-23 09:55:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
41,2021-04-23 09:56:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
42,2021-04-23 09:57:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
43,2021-04-23 09:58:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
44,2021-04-23 09:59:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
45,2021-04-23 10:00:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
46,2021-04-23 10:01:00,530.6,530.6,528.45,528.45,150,300,539.01,516.45,562.65
47,2021-04-23 10:02:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
48,2021-04-23 10:03:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
49,2021-04-23 10:04:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
50,2021-04-23 10:05:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
51,2021-04-23 10:06:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
52,2021-04-23 10:07:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
53,2021-04-23 10:08:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
54,2021-04-23 10:09:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
55,2021-04-23 10:10:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
56,2021-04-23 10:11:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
57,2021-04-23 10:12:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
58,2021-04-23 10:13:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
59,2021-04-23 10:14:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
60,2021-04-23 10:15:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
61,2021-04-23 10:16:00,555.0,555.0,555.0,555.0,75,375,540.78,548.9,572.2
62,2021-04-23 10:17:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
63,2021-04-23 10:18:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
64,2021-04-23 10:19:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
65,2021-04-23 10:20:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
66,2021-04-23 10:21:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
67,2021-04-23 10:22:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
68,2021-04-23 10:23:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
69,2021-04-23 10:24:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
70,2021-04-23 10:25:00,575.0,575.0,575.0,575.0,75,375,544.21,563.75,599.95
