,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-23 09:17:00,620.0,620.0,620.0,620.0,75,0,620.0,615.65,638.7
3,2021-04-23 09:18:00,620.0,620.0,620.0,620.0,75,0,620.0,615.65,638.7
4,2021-04-23 09:19:00,620.0,620.0,620.0,620.0,75,0,620.0,615.65,638.7
5,2021-04-23 09:20:00,646.25,646.3,645.75,645.75,300,75,640.92,639.65,660.15
6,2021-04-23 09:21:00,646.25,646.3,645.75,645.75,300,75,640.92,639.65,660.15
7,2021-04-23 09:22:00,646.25,646.3,645.75,645.75,300,75,640.92,639.65,660.15
8,2021-04-23 09:23:00,646.25,646.3,645.75,645.75,300,75,640.92,639.65,660.15
9,2021-04-23 09:24:00,646.25,646.3,645.75,645.75,300,75,640.92,639.65,660.15
10,2021-04-23 09:25:00,646.25,646.3,645.75,645.75,300,75,640.92,639.65,660.15
11,2021-04-23 09:26:00,622.85,622.85,622.85,622.85,75,225,637.9,618.95,627.3
12,2021-04-23 09:27:00,622.85,622.85,622.85,622.85,75,225,637.9,618.95,627.3
13,2021-04-23 09:28:00,626.0,626.0,619.35,619.35,300,225,631.81,618.4,626.65
14,2021-04-23 09:29:00,626.0,626.0,619.35,619.35,300,225,631.81,618.4,626.65
15,2021-04-23 09:30:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
16,2021-04-23 09:31:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
17,2021-04-23 09:32:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
18,2021-04-23 09:33:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
19,2021-04-23 09:34:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
20,2021-04-23 09:35:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
21,2021-04-23 09:36:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
22,2021-04-23 09:37:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
23,2021-04-23 09:38:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
24,2021-04-23 09:39:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
25,2021-04-23 09:40:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
26,2021-04-23 09:41:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
27,2021-04-23 09:42:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
28,2021-04-23 09:43:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
29,2021-04-23 09:44:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
30,2021-04-23 09:45:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
31,2021-04-23 09:46:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
32,2021-04-23 09:47:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
33,2021-04-23 09:48:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
34,2021-04-23 09:49:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
35,2021-04-23 09:50:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
36,2021-04-23 09:51:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
37,2021-04-23 09:52:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
38,2021-04-23 09:53:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
39,2021-04-23 09:54:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
40,2021-04-23 09:55:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
41,2021-04-23 09:56:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
42,2021-04-23 09:57:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
43,2021-04-23 09:58:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
44,2021-04-23 09:59:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
45,2021-04-23 10:00:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
46,2021-04-23 10:01:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
47,2021-04-23 10:02:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
48,2021-04-23 10:03:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
49,2021-04-23 10:04:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
50,2021-04-23 10:05:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
51,2021-04-23 10:06:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
52,2021-04-23 10:07:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
53,2021-04-23 10:08:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
54,2021-04-23 10:09:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
55,2021-04-23 10:10:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
56,2021-04-23 10:11:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
57,2021-04-23 10:12:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
58,2021-04-23 10:13:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
59,2021-04-23 10:14:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
60,2021-04-23 10:15:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
61,2021-04-23 10:16:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
62,2021-04-23 10:17:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
63,2021-04-23 10:18:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
64,2021-04-23 10:19:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
65,2021-04-23 10:20:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
66,2021-04-23 10:21:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
67,2021-04-23 10:22:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
68,2021-04-23 10:23:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
69,2021-04-23 10:24:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
70,2021-04-23 10:25:00,611.85,611.85,611.75,611.85,225,450,627.19,591.75,658.4
