,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-22 09:19:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
5,2021-04-22 09:20:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
6,2021-04-22 09:21:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
7,2021-04-22 09:22:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
8,2021-04-22 09:23:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
9,2021-04-22 09:24:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
10,2021-04-22 09:25:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
11,2021-04-22 09:26:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
12,2021-04-22 09:27:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
13,2021-04-22 09:28:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
14,2021-04-22 09:29:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
15,2021-04-22 09:30:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
16,2021-04-22 09:31:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
17,2021-04-22 09:32:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
18,2021-04-22 09:33:00,141.0,141.0,141.0,141.0,75,0,141.0,123.5,147.6
19,2021-04-22 09:34:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
20,2021-04-22 09:35:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
21,2021-04-22 09:36:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
22,2021-04-22 09:37:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
23,2021-04-22 09:38:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
24,2021-04-22 09:39:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
25,2021-04-22 09:40:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
26,2021-04-22 09:41:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
27,2021-04-22 09:42:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
28,2021-04-22 09:43:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
29,2021-04-22 09:44:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
30,2021-04-22 09:45:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
31,2021-04-22 09:46:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
32,2021-04-22 09:47:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
33,2021-04-22 09:48:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
34,2021-04-22 09:49:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
35,2021-04-22 09:50:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
36,2021-04-22 09:51:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
37,2021-04-22 09:52:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
38,2021-04-22 09:53:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
39,2021-04-22 09:54:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
40,2021-04-22 09:55:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
41,2021-04-22 09:56:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
42,2021-04-22 09:57:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
43,2021-04-22 09:58:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
44,2021-04-22 09:59:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
45,2021-04-22 10:00:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
46,2021-04-22 10:01:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
47,2021-04-22 10:02:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
48,2021-04-22 10:03:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
49,2021-04-22 10:04:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
50,2021-04-22 10:05:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
51,2021-04-22 10:06:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
52,2021-04-22 10:07:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
53,2021-04-22 10:08:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
54,2021-04-22 10:09:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
55,2021-04-22 10:10:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
56,2021-04-22 10:11:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
57,2021-04-22 10:12:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
58,2021-04-22 10:13:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
59,2021-04-22 10:14:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
60,2021-04-22 10:15:00,85.3,85.3,85.3,85.3,150,75,103.88,90.9,129.1
