,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-27 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-27 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-27 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-27 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-27 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-27 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-27 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-27 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-27 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-27 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-27 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-27 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-27 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-27 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-27 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-27 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-27 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-27 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-27 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-27 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-27 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-27 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-27 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-27 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-27 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-27 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-04-27 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-04-27 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-04-27 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-04-27 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-04-27 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-04-27 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-04-27 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-04-27 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-04-27 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-04-27 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-04-27 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-04-27 09:52:00,14.05,14.05,14.05,14.05,300,0,14.05,14.05,19.45
38,2021-04-27 09:53:00,14.05,14.05,14.05,14.05,300,0,14.05,14.05,19.45
39,2021-04-27 09:54:00,14.05,14.05,14.05,14.05,300,0,14.05,14.05,19.45
40,2021-04-27 09:55:00,14.05,14.05,14.05,14.05,300,0,14.05,14.05,19.45
41,2021-04-27 09:56:00,14.05,14.05,14.05,14.05,300,0,14.05,14.05,19.45
42,2021-04-27 09:57:00,14.05,14.05,14.05,14.05,300,0,14.05,14.05,19.45
43,2021-04-27 09:58:00,18.5,18.5,18.5,18.5,300,300,16.26,14.15,20.1
44,2021-04-27 09:59:00,18.5,18.5,18.5,18.5,300,300,16.26,14.15,20.1
45,2021-04-27 10:00:00,19.8,19.8,19.8,19.8,75,600,16.65,18.05,22.05
46,2021-04-27 10:01:00,19.8,19.8,19.8,19.8,75,600,16.65,18.05,22.05
47,2021-04-27 10:02:00,14.15,19.95,14.15,18.5,825,900,17.08,15.05,19.45
48,2021-04-27 10:03:00,14.15,19.95,14.15,18.5,825,900,17.08,15.05,19.45
49,2021-04-27 10:04:00,22.0,22.0,22.0,22.0,375,900,17.68,15.25,21.85
50,2021-04-27 10:05:00,15.25,20.0,15.25,20.0,750,1275,17.55,15.55,21.55
51,2021-04-27 10:06:00,16.05,16.05,16.05,16.05,75,1275,17.5,16.15,19.75
52,2021-04-27 10:07:00,16.05,16.05,16.05,16.05,75,1275,17.5,16.15,19.75
53,2021-04-27 10:08:00,16.05,16.05,16.05,16.05,75,1275,17.5,16.15,19.75
54,2021-04-27 10:09:00,16.05,16.05,16.05,16.05,75,1275,17.5,16.15,19.75
55,2021-04-27 10:10:00,16.05,16.05,16.05,16.05,75,1275,17.5,16.15,19.75
56,2021-04-27 10:11:00,16.9,16.9,16.9,16.9,450,975,17.42,16.15,17.45
57,2021-04-27 10:12:00,16.15,16.15,16.15,16.15,75,1050,17.39,16.15,17.45
58,2021-04-27 10:13:00,17.5,17.5,17.25,17.5,975,1050,17.39,15.7,17.5
59,2021-04-27 10:14:00,17.35,17.5,17.25,17.5,450,1875,17.39,15.7,17.35
60,2021-04-27 10:15:00,17.2,17.5,17.2,17.25,600,1875,17.39,15.7,17.45
61,2021-04-27 10:16:00,17.3,17.3,17.3,17.3,150,1875,17.39,17.15,17.5
