,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-23 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-23 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-23 09:19:00,67.0,67.0,67.0,67.0,75,0,67.0,63.0,68.85
5,2021-04-23 09:20:00,67.0,67.0,67.0,67.0,75,0,67.0,63.0,68.85
6,2021-04-23 09:21:00,67.0,67.0,67.0,67.0,75,0,67.0,63.0,68.85
7,2021-04-23 09:22:00,75.45,75.45,75.45,75.45,75,75,71.22,67.05,76.1
8,2021-04-23 09:23:00,67.05,67.05,67.05,67.05,75,75,69.83,58.75,79.15
9,2021-04-23 09:24:00,69.8,69.8,68.85,69.1,300,75,69.44,67.1,68.2
10,2021-04-23 09:25:00,66.8,75.15,66.45,66.45,225,75,69.45,63.0,65.95
11,2021-04-23 09:26:00,65.5,65.5,64.35,64.35,150,450,68.69,56.15,64.6
12,2021-04-23 09:27:00,66.15,66.3,64.65,65.95,7125,450,66.04,65.85,66.85
13,2021-04-23 09:28:00,66.0,66.05,63.75,64.6,2100,450,65.76,64.15,64.9
14,2021-04-23 09:29:00,65.1,65.1,63.0,63.0,900,6675,65.64,61.5,62.55
15,2021-04-23 09:30:00,61.7,61.95,60.65,61.95,750,6675,65.37,61.4,61.95
16,2021-04-23 09:31:00,61.6,61.7,60.25,60.8,1650,6675,64.83,60.35,61.05
17,2021-04-23 09:32:00,60.5,62.25,60.5,61.35,1350,7725,64.5,62.3,63.2
18,2021-04-23 09:33:00,63.2,63.2,62.65,62.95,525,7725,64.45,62.55,63.0
19,2021-04-23 09:34:00,63.0,63.0,61.05,61.4,900,7725,64.3,61.25,61.8
20,2021-04-23 09:35:00,62.15,63.8,62.15,63.45,450,9075,64.27,62.25,62.95
21,2021-04-23 09:36:00,63.05,63.95,63.05,63.95,600,9075,64.25,62.5,64.55
22,2021-04-23 09:37:00,63.3,63.3,61.6,61.6,2625,9075,64.05,61.55,62.25
23,2021-04-23 09:38:00,62.35,62.45,62.35,62.45,975,9075,63.99,62.75,63.45
24,2021-04-23 09:39:00,63.6,63.6,62.45,62.45,525,9750,63.97,61.15,61.75
25,2021-04-23 09:40:00,60.9,63.0,60.9,63.0,300,9750,63.93,61.3,61.8
26,2021-04-23 09:41:00,63.55,63.55,62.45,63.0,900,8625,63.89,62.25,62.75
27,2021-04-23 09:42:00,63.0,63.0,61.15,62.0,2925,8625,63.76,61.65,62.2
28,2021-04-23 09:43:00,62.25,63.0,62.25,63.0,150,8625,63.76,63.0,63.45
29,2021-04-23 09:44:00,64.1,64.15,64.1,64.15,375,9600,63.76,63.75,64.25
30,2021-04-23 09:45:00,62.7,65.85,62.05,64.3,4875,9600,63.79,64.7,65.25
31,2021-04-23 09:46:00,64.3,65.35,64.3,65.35,150,9600,63.8,64.3,64.95
32,2021-04-23 09:47:00,65.25,65.25,65.25,65.25,75,9150,63.8,64.45,65.15
33,2021-04-23 09:48:00,64.95,64.95,64.95,64.95,75,9150,63.8,64.9,65.5
34,2021-04-23 09:49:00,65.55,65.55,63.6,64.45,600,9150,63.82,64.05,64.3
35,2021-04-23 09:50:00,62.15,63.05,62.15,63.05,525,9150,63.8,61.55,62.15
36,2021-04-23 09:51:00,62.15,63.05,62.15,63.05,525,9150,63.8,61.55,62.15
37,2021-04-23 09:52:00,62.9,63.2,62.25,63.2,1650,9150,63.76,62.0,63.7
38,2021-04-23 09:53:00,61.8,63.4,61.8,63.4,1500,10650,63.71,62.5,63.1
39,2021-04-23 09:54:00,62.45,63.2,60.75,61.2,1425,10650,63.65,61.0,61.6
40,2021-04-23 09:55:00,61.3,61.8,60.75,61.8,675,10650,63.62,61.9,62.2
41,2021-04-23 09:56:00,64.1,64.35,63.25,63.85,1725,10950,63.62,63.65,64.25
42,2021-04-23 09:57:00,64.7,64.75,64.45,64.75,300,10950,63.63,63.85,64.6
43,2021-04-23 09:58:00,63.8,64.75,63.2,64.75,525,10950,63.63,63.1,63.55
44,2021-04-23 09:59:00,63.0,64.85,63.0,64.75,1650,11100,63.65,65.15,65.85
45,2021-04-23 10:00:00,64.8,64.8,63.05,63.05,300,11100,63.66,64.4,64.9
46,2021-04-23 10:01:00,65.4,66.45,65.4,66.45,450,11100,63.69,66.5,66.9
47,2021-04-23 10:02:00,67.6,67.6,66.75,66.75,225,11325,63.71,66.75,67.15
48,2021-04-23 10:03:00,67.4,68.0,66.85,67.25,900,11325,63.78,66.55,67.0
49,2021-04-23 10:04:00,67.05,67.05,66.65,66.65,300,11325,63.8,66.2,66.7
50,2021-04-23 10:05:00,66.25,66.25,65.35,65.35,525,11700,63.82,65.35,65.75
51,2021-04-23 10:06:00,65.9,68.4,65.9,68.4,3300,11700,64.07,67.7,69.75
52,2021-04-23 10:07:00,67.7,68.1,67.7,68.1,300,11700,64.1,66.75,67.2
53,2021-04-23 10:08:00,66.7,66.7,66.7,66.7,75,11700,64.1,66.8,67.2
54,2021-04-23 10:09:00,66.7,66.7,66.7,66.7,75,11700,64.1,66.8,67.2
55,2021-04-23 10:10:00,67.55,68.65,67.0,68.65,2700,12600,64.32,68.4,69.05
56,2021-04-23 10:11:00,68.25,71.05,68.25,69.45,5250,15975,64.87,69.25,69.8
57,2021-04-23 10:12:00,69.85,71.35,69.85,70.7,975,15975,64.97,70.05,70.6
58,2021-04-23 10:13:00,70.05,71.4,70.0,71.4,825,15975,65.05,71.05,71.45
59,2021-04-23 10:14:00,69.95,70.8,69.95,70.8,300,14700,65.07,70.2,70.65
60,2021-04-23 10:15:00,71.55,71.65,71.55,71.65,525,14700,65.13,71.5,71.85
61,2021-04-23 10:16:00,72.0,74.25,72.0,73.95,1425,14700,65.33,73.9,74.25
62,2021-04-23 10:17:00,73.5,76.45,73.5,75.3,1125,13650,65.51,75.5,75.85
63,2021-04-23 10:18:00,75.65,77.05,75.4,77.05,1425,13650,65.75,76.0,76.4
64,2021-04-23 10:19:00,75.15,75.15,72.25,72.25,525,13650,65.81,72.0,72.3
65,2021-04-23 10:20:00,72.35,75.65,72.35,75.65,1875,13575,66.05,75.6,75.95
66,2021-04-23 10:21:00,76.0,76.0,74.8,75.35,525,13575,66.13,75.3,75.65
67,2021-04-23 10:22:00,75.25,75.25,73.4,73.4,225,13575,66.16,72.85,73.3
68,2021-04-23 10:23:00,73.25,73.25,71.2,71.25,1350,13575,66.27,71.15,71.5
