,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-12 09:23:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
9,2021-01-12 09:24:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
10,2021-01-12 09:25:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
11,2021-01-12 09:26:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
12,2021-01-12 09:27:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
13,2021-01-12 09:28:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
14,2021-01-12 09:29:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
15,2021-01-12 09:30:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
16,2021-01-12 09:31:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
17,2021-01-12 09:32:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
18,2021-01-12 09:33:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
19,2021-01-12 09:34:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
20,2021-01-12 09:35:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
21,2021-01-12 09:36:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
22,2021-01-12 09:37:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
23,2021-01-12 09:38:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
24,2021-01-12 09:39:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
25,2021-01-12 09:40:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
26,2021-01-12 09:41:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
27,2021-01-12 09:42:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
28,2021-01-12 09:43:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
29,2021-01-12 09:44:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
30,2021-01-12 09:45:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
31,2021-01-12 09:46:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
32,2021-01-12 09:47:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
33,2021-01-12 09:48:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
34,2021-01-12 09:49:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
35,2021-01-12 09:50:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
36,2021-01-12 09:51:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
37,2021-01-12 09:52:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
38,2021-01-12 09:53:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
39,2021-01-12 09:54:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
40,2021-01-12 09:55:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
41,2021-01-12 09:56:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
42,2021-01-12 09:57:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
43,2021-01-12 09:58:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
44,2021-01-12 09:59:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
45,2021-01-12 10:00:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
46,2021-01-12 10:01:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
47,2021-01-12 10:02:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
48,2021-01-12 10:03:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
49,2021-01-12 10:04:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
50,2021-01-12 10:05:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
51,2021-01-12 10:06:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
52,2021-01-12 10:07:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
53,2021-01-12 10:08:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
54,2021-01-12 10:09:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
55,2021-01-12 10:10:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
56,2021-01-12 10:11:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
57,2021-01-12 10:12:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
58,2021-01-12 10:13:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
59,2021-01-12 10:14:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
60,2021-01-12 10:15:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
61,2021-01-12 10:16:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
62,2021-01-12 10:17:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
63,2021-01-12 10:18:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
64,2021-01-12 10:19:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
65,2021-01-12 10:20:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
66,2021-01-12 10:21:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
67,2021-01-12 10:22:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
68,2021-01-12 10:23:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
69,2021-01-12 10:24:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
70,2021-01-12 10:25:00,273.75,273.75,273.75,273.75,75,0,273.75,0.0,0.0
71,2021-01-12 10:26:00,244.0,244.0,234.95,244.0,225,75,246.92,150.0,229.85
72,2021-01-12 10:27:00,229.65,229.65,229.65,229.65,75,300,243.47,150.0,229.65
73,2021-01-12 10:28:00,229.65,229.65,229.65,229.65,75,300,243.47,150.0,229.65
74,2021-01-12 10:29:00,229.65,229.65,229.65,229.65,75,300,243.47,150.0,229.65
75,2021-01-12 10:30:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
76,2021-01-12 10:31:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
77,2021-01-12 10:32:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
78,2021-01-12 10:33:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
79,2021-01-12 10:34:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
80,2021-01-12 10:35:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
81,2021-01-12 10:36:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
82,2021-01-12 10:37:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
83,2021-01-12 10:38:00,184.95,184.95,184.95,184.95,75,375,233.71,105.05,189.95
