,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-03 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-03 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-03 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-03 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-03 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-03 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-03 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-03 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-03 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-03 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-03 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-03 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-03 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-03 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-03 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-03 09:30:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
16,2021-02-03 09:31:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
17,2021-02-03 09:32:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
18,2021-02-03 09:33:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
19,2021-02-03 09:34:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
20,2021-02-03 09:35:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
21,2021-02-03 09:36:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
22,2021-02-03 09:37:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
23,2021-02-03 09:38:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
24,2021-02-03 09:39:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
25,2021-02-03 09:40:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
26,2021-02-03 09:41:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
27,2021-02-03 09:42:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
28,2021-02-03 09:43:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
29,2021-02-03 09:44:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
30,2021-02-03 09:45:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
31,2021-02-03 09:46:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
32,2021-02-03 09:47:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
33,2021-02-03 09:48:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
34,2021-02-03 09:49:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
35,2021-02-03 09:50:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
36,2021-02-03 09:51:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
37,2021-02-03 09:52:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
38,2021-02-03 09:53:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
39,2021-02-03 09:54:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
40,2021-02-03 09:55:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
41,2021-02-03 09:56:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
42,2021-02-03 09:57:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
43,2021-02-03 09:58:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
44,2021-02-03 09:59:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
45,2021-02-03 10:00:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
46,2021-02-03 10:01:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
47,2021-02-03 10:02:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
48,2021-02-03 10:03:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
49,2021-02-03 10:04:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
50,2021-02-03 10:05:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
51,2021-02-03 10:06:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
52,2021-02-03 10:07:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
53,2021-02-03 10:08:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
54,2021-02-03 10:09:00,231.65,231.65,231.65,231.65,75,0,231.65,151.05,249.7
