,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-10 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-10 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-10 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-10 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-10 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-10 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-10 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-10 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-10 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-10 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-10 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-10 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-10 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-10 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-10 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-10 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-10 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-10 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-10 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-10 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-10 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-10 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-10 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-02-10 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-02-10 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-02-10 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-02-10 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-02-10 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-02-10 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-02-10 09:44:00,75.0,75.0,75.0,75.0,375,0,75.0,31.1,65.0
30,2021-02-10 09:45:00,55.0,55.0,35.0,35.0,225,375,62.62,34.0,45.0
31,2021-02-10 09:46:00,34.0,40.0,34.0,40.0,1350,375,46.26,32.0,39.95
32,2021-02-10 09:47:00,35.0,40.0,34.0,34.0,2625,2325,40.35,31.05,38.0
33,2021-02-10 09:48:00,38.0,38.0,34.0,34.0,900,2325,39.62,31.0,36.0
34,2021-02-10 09:49:00,36.0,36.0,34.0,34.0,150,2325,39.5,32.0,35.45
35,2021-02-10 09:50:00,36.0,36.0,34.0,34.0,150,2325,39.5,32.0,35.45
36,2021-02-10 09:51:00,34.0,34.0,34.0,34.0,75,2850,39.42,32.0,35.5
37,2021-02-10 09:52:00,33.9,33.9,33.9,33.9,75,2850,39.35,32.35,33.8
38,2021-02-10 09:53:00,33.9,33.9,33.9,33.9,75,2850,39.35,32.35,33.8
39,2021-02-10 09:54:00,33.0,33.0,33.0,33.0,75,2925,39.27,32.75,34.3
40,2021-02-10 09:55:00,33.0,33.0,33.0,33.0,75,2925,39.27,32.75,34.3
41,2021-02-10 09:56:00,33.0,33.0,33.0,33.0,75,2925,39.27,32.75,34.3
42,2021-02-10 09:57:00,33.0,33.0,33.0,33.0,75,2925,39.27,32.75,34.3
43,2021-02-10 09:58:00,33.0,33.0,33.0,33.0,75,2925,39.27,32.75,34.3
