,date,open,high,low,close,volume,oi
0,2022-05-23 09:28:00+05:30,807.0,807.0,807.0,807.0,0,1750
1,2022-05-23 09:29:00+05:30,807.0,807.0,807.0,807.0,0,1750
2,2022-05-23 09:30:00+05:30,807.0,807.0,807.0,807.0,0,1750
3,2022-05-23 09:31:00+05:30,769.1,769.1,769.1,769.1,25,1725
4,2022-05-23 09:32:00+05:30,769.1,769.1,769.1,769.1,0,1725
5,2022-05-23 09:33:00+05:30,769.1,769.1,769.1,769.1,0,1725
6,2022-05-23 09:34:00+05:30,769.1,769.1,769.1,769.1,0,1725
7,2022-05-23 09:35:00+05:30,769.1,769.1,769.1,769.1,0,1725
8,2022-05-23 09:36:00+05:30,769.1,769.1,769.1,769.1,0,1725
9,2022-05-23 09:37:00+05:30,769.1,769.1,769.1,769.1,0,1725
10,2022-05-23 09:38:00+05:30,769.1,769.1,769.1,769.1,0,1725
11,2022-05-23 09:39:00+05:30,769.1,769.1,769.1,769.1,0,1725
12,2022-05-23 09:40:00+05:30,769.1,769.1,769.1,769.1,0,1725
13,2022-05-23 09:41:00+05:30,769.1,769.1,769.1,769.1,0,1725
14,2022-05-23 09:42:00+05:30,769.1,769.1,769.1,769.1,0,1725
15,2022-05-23 09:43:00+05:30,769.1,769.1,769.1,769.1,0,1725
16,2022-05-23 09:44:00+05:30,769.1,769.1,769.1,769.1,0,1725
17,2022-05-23 09:45:00+05:30,769.1,769.1,769.1,769.1,0,1725
18,2022-05-23 09:46:00+05:30,769.1,834.0,769.1,834.0,25,1725
19,2022-05-23 09:47:00+05:30,834.0,834.0,834.0,834.0,0,1725
20,2022-05-23 09:48:00+05:30,834.0,834.0,834.0,834.0,0,1725
21,2022-05-23 09:49:00+05:30,834.0,834.0,834.0,834.0,0,1725
22,2022-05-23 09:50:00+05:30,834.0,834.0,834.0,834.0,0,1725
23,2022-05-23 09:51:00+05:30,834.0,834.0,834.0,834.0,0,1725
24,2022-05-23 09:52:00+05:30,834.0,834.0,834.0,834.0,0,1725
25,2022-05-23 09:53:00+05:30,834.0,834.0,834.0,834.0,0,1725
26,2022-05-23 09:54:00+05:30,834.0,834.0,834.0,834.0,0,1725
27,2022-05-23 09:55:00+05:30,834.0,856.0,834.0,856.0,0,1725
28,2022-05-23 09:56:00+05:30,856.0,856.0,856.0,856.0,25,1725
29,2022-05-23 09:57:00+05:30,856.0,856.0,856.0,856.0,0,1725
30,2022-05-23 09:58:00+05:30,856.0,856.0,856.0,856.0,0,1725
31,2022-05-23 09:59:00+05:30,856.0,856.0,856.0,856.0,0,1725
32,2022-05-23 10:00:00+05:30,856.0,856.0,856.0,856.0,0,1725
33,2022-05-23 10:01:00+05:30,856.0,856.0,856.0,856.0,0,1725
34,2022-05-23 10:02:00+05:30,856.0,856.0,856.0,856.0,0,1725
35,2022-05-23 10:03:00+05:30,856.0,856.0,845.5,845.5,25,1750
36,2022-05-23 10:04:00+05:30,845.5,845.5,845.5,845.5,0,1750
37,2022-05-23 10:05:00+05:30,845.5,845.5,845.5,845.5,0,1750
38,2022-05-23 10:06:00+05:30,845.5,845.5,845.5,845.5,0,1750
39,2022-05-23 10:07:00+05:30,845.5,845.5,845.5,845.5,0,1750
40,2022-05-23 10:08:00+05:30,845.5,851.0,845.5,851.0,25,1750
41,2022-05-23 10:09:00+05:30,851.0,851.0,851.0,851.0,0,1750
42,2022-05-23 10:10:00+05:30,851.0,851.0,851.0,851.0,0,1750
43,2022-05-23 10:11:00+05:30,851.0,864.0,851.0,864.0,0,1750
44,2022-05-23 10:12:00+05:30,864.0,864.0,864.0,864.0,25,1750
45,2022-05-23 10:13:00+05:30,864.0,864.0,864.0,864.0,0,1750
46,2022-05-23 10:14:00+05:30,864.0,864.0,864.0,864.0,0,1750
47,2022-05-23 10:15:00+05:30,864.0,864.0,864.0,864.0,0,1750
48,2022-05-23 10:16:00+05:30,864.0,864.0,864.0,864.0,0,1750
49,2022-05-23 10:17:00+05:30,864.0,864.0,864.0,864.0,0,1750
