,date,open,high,low,close,volume,oi
0,2022-05-23 11:02:00+05:30,278.5,278.5,278.5,278.5,0,425
1,2022-05-23 11:03:00+05:30,278.5,278.5,278.5,278.5,0,425
2,2022-05-23 11:04:00+05:30,278.5,278.5,278.5,278.5,0,425
3,2022-05-23 11:05:00+05:30,278.5,278.5,278.5,278.5,0,425
4,2022-05-23 11:06:00+05:30,278.5,278.5,278.5,278.5,0,425
5,2022-05-23 11:07:00+05:30,278.5,278.5,278.5,278.5,0,425
6,2022-05-23 11:08:00+05:30,278.5,278.5,278.5,278.5,0,425
7,2022-05-23 11:09:00+05:30,278.5,278.5,278.5,278.5,0,425
8,2022-05-23 11:10:00+05:30,278.5,278.5,270.0,270.0,25,450
9,2022-05-23 11:11:00+05:30,270.0,270.0,270.0,270.0,0,450
10,2022-05-23 11:12:00+05:30,270.0,270.0,270.0,270.0,0,450
11,2022-05-23 11:13:00+05:30,270.0,270.0,270.0,270.0,0,450
12,2022-05-23 11:14:00+05:30,270.0,270.0,270.0,270.0,0,450
13,2022-05-23 11:15:00+05:30,270.0,270.0,270.0,270.0,25,475
14,2022-05-23 11:16:00+05:30,270.0,270.0,270.0,270.0,25,475
15,2022-05-23 11:17:00+05:30,270.0,270.0,270.0,270.0,0,475
16,2022-05-23 11:18:00+05:30,270.0,270.0,270.0,270.0,0,475
17,2022-05-23 11:19:00+05:30,270.0,270.0,270.0,270.0,0,475
18,2022-05-23 11:20:00+05:30,270.0,270.0,270.0,270.0,0,475
19,2022-05-23 11:21:00+05:30,270.0,270.0,270.0,270.0,0,475
20,2022-05-23 11:22:00+05:30,270.0,270.0,270.0,270.0,0,475
21,2022-05-23 11:23:00+05:30,270.0,270.0,270.0,270.0,0,475
22,2022-05-23 11:24:00+05:30,270.0,270.0,270.0,270.0,0,475
23,2022-05-23 11:25:00+05:30,270.0,270.0,270.0,270.0,0,475
24,2022-05-23 11:26:00+05:30,270.0,270.0,270.0,270.0,0,475
25,2022-05-23 11:27:00+05:30,270.0,270.0,270.0,270.0,0,475
26,2022-05-23 11:28:00+05:30,270.0,270.0,270.0,270.0,0,475
27,2022-05-23 11:29:00+05:30,270.0,270.0,270.0,270.0,0,475
28,2022-05-23 11:30:00+05:30,270.0,270.0,270.0,270.0,0,475
29,2022-05-23 11:31:00+05:30,270.0,270.0,270.0,270.0,0,475
30,2022-05-23 11:32:00+05:30,270.0,270.0,270.0,270.0,0,475
31,2022-05-23 11:33:00+05:30,270.0,270.0,270.0,270.0,0,475
32,2022-05-23 11:34:00+05:30,270.0,270.0,270.0,270.0,0,475
33,2022-05-23 11:35:00+05:30,270.0,270.0,270.0,270.0,0,475
34,2022-05-23 11:36:00+05:30,270.0,270.0,270.0,270.0,0,475
35,2022-05-23 11:37:00+05:30,270.0,270.0,270.0,270.0,0,475
36,2022-05-23 11:38:00+05:30,270.0,270.0,270.0,270.0,0,475
37,2022-05-23 11:39:00+05:30,270.0,270.0,270.0,270.0,0,475
38,2022-05-23 11:40:00+05:30,270.0,270.0,270.0,270.0,0,475
39,2022-05-23 11:41:00+05:30,270.0,270.0,270.0,270.0,0,475
40,2022-05-23 11:42:00+05:30,270.0,270.0,270.0,270.0,0,475
41,2022-05-23 11:43:00+05:30,270.0,270.0,270.0,270.0,0,475
42,2022-05-23 11:44:00+05:30,270.0,270.0,270.0,270.0,0,475
43,2022-05-23 11:45:00+05:30,270.0,270.0,270.0,270.0,0,475
44,2022-05-23 11:46:00+05:30,270.0,270.0,270.0,270.0,0,475
45,2022-05-23 11:47:00+05:30,270.0,270.0,270.0,270.0,0,475
46,2022-05-23 11:48:00+05:30,270.0,270.0,270.0,270.0,0,475
47,2022-05-23 11:49:00+05:30,270.0,270.0,270.0,270.0,0,475
48,2022-05-23 11:50:00+05:30,270.0,270.0,270.0,270.0,0,475
49,2022-05-23 11:51:00+05:30,270.0,270.0,270.0,270.0,0,475
50,2022-05-23 11:52:00+05:30,270.0,270.0,270.0,270.0,0,475
51,2022-05-23 11:53:00+05:30,270.0,270.0,270.0,270.0,0,475
52,2022-05-23 11:54:00+05:30,270.0,270.0,270.0,270.0,0,475
53,2022-05-23 11:55:00+05:30,270.0,270.0,270.0,270.0,0,475
54,2022-05-23 11:56:00+05:30,270.0,270.0,270.0,270.0,0,475
55,2022-05-23 11:57:00+05:30,270.0,270.0,270.0,270.0,0,475
56,2022-05-23 11:58:00+05:30,270.0,270.0,270.0,270.0,0,475
57,2022-05-23 11:59:00+05:30,270.0,270.0,270.0,270.0,0,475
58,2022-05-23 12:00:00+05:30,270.0,270.0,270.0,270.0,0,475
59,2022-05-23 12:01:00+05:30,270.0,270.0,270.0,270.0,0,475
60,2022-05-23 12:02:00+05:30,270.0,270.0,270.0,270.0,0,475
61,2022-05-23 12:03:00+05:30,270.0,270.0,270.0,270.0,0,475
62,2022-05-23 12:04:00+05:30,270.0,270.0,270.0,270.0,0,475
63,2022-05-23 12:05:00+05:30,270.0,270.0,270.0,270.0,0,475
64,2022-05-23 12:06:00+05:30,270.0,270.0,270.0,270.0,0,475
65,2022-05-23 12:07:00+05:30,270.0,270.0,270.0,270.0,0,475
66,2022-05-23 12:08:00+05:30,270.0,270.0,270.0,270.0,0,475
67,2022-05-23 12:09:00+05:30,270.0,270.0,270.0,270.0,0,475
68,2022-05-23 12:10:00+05:30,270.0,270.0,270.0,270.0,0,475
69,2022-05-23 12:11:00+05:30,270.0,270.0,270.0,270.0,0,475
70,2022-05-23 12:12:00+05:30,270.0,270.0,270.0,270.0,0,475
71,2022-05-23 12:13:00+05:30,270.0,270.0,270.0,270.0,0,475
72,2022-05-23 12:14:00+05:30,270.0,270.0,270.0,270.0,0,475
73,2022-05-23 12:15:00+05:30,270.0,270.0,270.0,270.0,0,475
74,2022-05-23 12:16:00+05:30,270.0,270.0,270.0,270.0,0,475
75,2022-05-23 12:17:00+05:30,270.0,270.0,270.0,270.0,0,475
76,2022-05-23 12:18:00+05:30,270.0,270.0,270.0,270.0,0,475
77,2022-05-23 12:19:00+05:30,270.0,270.0,270.0,270.0,0,475
78,2022-05-23 12:20:00+05:30,270.0,270.0,270.0,270.0,0,475
79,2022-05-23 12:21:00+05:30,270.0,270.0,270.0,270.0,0,475
80,2022-05-23 12:22:00+05:30,270.0,270.0,270.0,270.0,0,475
81,2022-05-23 12:23:00+05:30,270.0,270.0,270.0,270.0,0,475
82,2022-05-23 12:24:00+05:30,270.0,270.0,270.0,270.0,0,475
83,2022-05-23 12:25:00+05:30,270.0,270.0,270.0,270.0,0,475
84,2022-05-23 12:26:00+05:30,270.0,270.0,270.0,270.0,0,475
85,2022-05-23 12:27:00+05:30,270.0,270.0,270.0,270.0,0,475
86,2022-05-23 12:28:00+05:30,270.0,270.0,270.0,270.0,0,475
87,2022-05-23 12:29:00+05:30,270.0,270.0,270.0,270.0,0,475
88,2022-05-23 12:30:00+05:30,270.0,270.0,270.0,270.0,0,475
89,2022-05-23 12:31:00+05:30,270.0,270.0,270.0,270.0,0,475
90,2022-05-23 12:32:00+05:30,270.0,270.0,270.0,270.0,0,475
91,2022-05-23 12:33:00+05:30,270.0,270.0,270.0,270.0,0,475
92,2022-05-23 12:34:00+05:30,270.0,270.0,270.0,270.0,0,475
93,2022-05-23 12:35:00+05:30,270.0,270.0,270.0,270.0,0,475
94,2022-05-23 12:36:00+05:30,270.0,270.0,270.0,270.0,0,475
95,2022-05-23 12:37:00+05:30,270.0,270.0,270.0,270.0,0,475
96,2022-05-23 12:38:00+05:30,270.0,270.0,270.0,270.0,0,475
97,2022-05-23 12:39:00+05:30,270.0,270.0,270.0,270.0,0,475
98,2022-05-23 12:40:00+05:30,270.0,270.0,270.0,270.0,0,475
99,2022-05-23 12:41:00+05:30,270.0,270.0,270.0,270.0,0,475
100,2022-05-23 12:42:00+05:30,270.0,270.0,270.0,270.0,0,475
101,2022-05-23 12:43:00+05:30,270.0,270.0,270.0,270.0,0,475
102,2022-05-23 12:44:00+05:30,270.0,270.0,270.0,270.0,0,475
103,2022-05-23 12:45:00+05:30,270.0,270.0,270.0,270.0,0,475
104,2022-05-23 12:46:00+05:30,270.0,270.0,270.0,270.0,0,475
105,2022-05-23 12:47:00+05:30,270.0,270.0,270.0,270.0,0,475
106,2022-05-23 12:48:00+05:30,270.0,270.0,270.0,270.0,0,475
107,2022-05-23 12:49:00+05:30,270.0,270.0,270.0,270.0,0,475
108,2022-05-23 12:50:00+05:30,270.0,270.0,270.0,270.0,0,475
109,2022-05-23 12:51:00+05:30,270.0,270.0,270.0,270.0,0,475
110,2022-05-23 12:52:00+05:30,270.0,270.0,270.0,270.0,0,475
111,2022-05-23 12:53:00+05:30,270.0,270.0,270.0,270.0,0,475
112,2022-05-23 12:54:00+05:30,270.0,270.0,270.0,270.0,0,475
113,2022-05-23 12:55:00+05:30,270.0,270.0,270.0,270.0,0,475
114,2022-05-23 12:56:00+05:30,270.0,270.0,270.0,270.0,0,475
115,2022-05-23 12:57:00+05:30,270.0,270.0,270.0,270.0,0,475
116,2022-05-23 12:58:00+05:30,270.0,270.0,270.0,270.0,0,475
117,2022-05-23 12:59:00+05:30,270.0,270.0,270.0,270.0,0,475
118,2022-05-23 13:00:00+05:30,270.0,270.0,270.0,270.0,0,475
119,2022-05-23 13:01:00+05:30,270.0,270.0,270.0,270.0,0,475
120,2022-05-23 13:02:00+05:30,270.0,270.0,270.0,270.0,0,475
121,2022-05-23 13:03:00+05:30,270.0,270.0,270.0,270.0,0,475
122,2022-05-23 13:04:00+05:30,270.0,270.0,270.0,270.0,0,475
123,2022-05-23 13:05:00+05:30,270.0,270.0,270.0,270.0,0,475
124,2022-05-23 13:06:00+05:30,270.0,270.0,270.0,270.0,0,475
125,2022-05-23 13:07:00+05:30,270.0,270.0,270.0,270.0,0,475
126,2022-05-23 13:08:00+05:30,270.0,270.0,270.0,270.0,0,475
127,2022-05-23 13:09:00+05:30,270.0,270.0,270.0,270.0,0,475
128,2022-05-23 13:10:00+05:30,270.0,270.0,270.0,270.0,0,475
129,2022-05-23 13:11:00+05:30,270.0,270.0,270.0,270.0,0,475
130,2022-05-23 13:12:00+05:30,270.0,270.0,270.0,270.0,0,475
131,2022-05-23 13:13:00+05:30,270.0,270.0,270.0,270.0,0,475
132,2022-05-23 13:14:00+05:30,270.0,270.0,270.0,270.0,0,475
133,2022-05-23 13:15:00+05:30,270.0,270.0,270.0,270.0,0,475
134,2022-05-23 13:16:00+05:30,270.0,270.0,270.0,270.0,0,475
135,2022-05-23 13:17:00+05:30,270.0,270.0,270.0,270.0,0,475
136,2022-05-23 13:18:00+05:30,270.0,270.0,270.0,270.0,0,475
137,2022-05-23 13:19:00+05:30,270.0,270.0,270.0,270.0,0,475
138,2022-05-23 13:20:00+05:30,270.0,270.0,270.0,270.0,0,475
139,2022-05-23 13:21:00+05:30,270.0,270.0,270.0,270.0,0,475
140,2022-05-23 13:22:00+05:30,270.0,270.0,270.0,270.0,0,475
141,2022-05-23 13:23:00+05:30,270.0,270.0,270.0,270.0,0,475
142,2022-05-23 13:24:00+05:30,270.0,270.0,270.0,270.0,0,475
143,2022-05-23 13:25:00+05:30,270.0,270.0,270.0,270.0,0,475
144,2022-05-23 13:26:00+05:30,270.0,270.0,270.0,270.0,0,475
145,2022-05-23 13:27:00+05:30,270.0,270.0,245.1,245.1,0,500
146,2022-05-23 13:28:00+05:30,245.1,245.1,245.1,245.1,25,500
147,2022-05-23 13:29:00+05:30,245.1,245.1,245.1,245.1,0,500
148,2022-05-23 13:30:00+05:30,245.1,245.1,245.1,245.1,0,500
149,2022-05-23 13:31:00+05:30,241.0,241.0,241.0,241.0,75,475
