,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,55.0,55.0,55.0,55.0,0,0
1,2022-05-23 09:18:00+05:30,55.0,55.0,55.0,55.0,0,23325
2,2022-05-23 09:19:00+05:30,55.0,65.0,55.0,65.0,25,23325
3,2022-05-23 09:20:00+05:30,65.0,65.0,65.0,65.0,0,23325
4,2022-05-23 09:21:00+05:30,65.0,65.0,65.0,65.0,25,23325
5,2022-05-23 09:22:00+05:30,65.0,65.0,65.0,65.0,0,23325
6,2022-05-23 09:23:00+05:30,65.0,65.0,64.95,64.95,125,23325
7,2022-05-23 09:24:00+05:30,64.95,64.95,64.95,64.95,0,23325
8,2022-05-23 09:25:00+05:30,64.95,64.95,63.9,63.9,625,23325
9,2022-05-23 09:26:00+05:30,63.9,63.9,63.9,63.9,0,23325
10,2022-05-23 09:27:00+05:30,63.9,63.9,63.9,63.9,0,23325
11,2022-05-23 09:28:00+05:30,63.9,63.9,63.9,63.9,0,23325
12,2022-05-23 09:29:00+05:30,63.9,63.9,63.9,63.9,0,23325
13,2022-05-23 09:30:00+05:30,63.9,63.9,63.9,63.9,0,23325
14,2022-05-23 09:31:00+05:30,63.9,63.9,63.9,63.9,0,23325
15,2022-05-23 09:32:00+05:30,63.9,63.9,63.9,63.9,0,23325
16,2022-05-23 09:33:00+05:30,63.9,63.9,63.9,63.9,0,23325
17,2022-05-23 09:34:00+05:30,63.9,63.9,63.9,63.9,0,23325
18,2022-05-23 09:35:00+05:30,63.9,63.9,63.85,63.85,25,22825
19,2022-05-23 09:36:00+05:30,63.85,63.85,63.85,63.85,0,22825
20,2022-05-23 09:37:00+05:30,63.85,63.85,63.85,63.85,0,22825
21,2022-05-23 09:38:00+05:30,63.85,63.85,63.85,63.85,0,22825
22,2022-05-23 09:39:00+05:30,63.85,63.85,63.85,63.85,0,22825
23,2022-05-23 09:40:00+05:30,63.85,63.85,63.85,63.85,0,22825
24,2022-05-23 09:41:00+05:30,63.85,63.85,63.85,63.85,0,22825
25,2022-05-23 09:42:00+05:30,63.85,63.85,63.85,63.85,0,22825
26,2022-05-23 09:43:00+05:30,63.85,63.85,63.85,63.85,0,22825
27,2022-05-23 09:44:00+05:30,63.85,63.85,63.6,63.6,50,22825
28,2022-05-23 09:45:00+05:30,63.6,63.6,63.6,63.6,0,22825
29,2022-05-23 09:46:00+05:30,63.6,63.6,63.6,63.6,0,22825
30,2022-05-23 09:47:00+05:30,63.6,63.6,63.6,63.6,0,22825
31,2022-05-23 09:48:00+05:30,63.6,63.6,63.6,63.6,0,22825
32,2022-05-23 09:49:00+05:30,63.6,63.6,56.0,56.0,50,22800
33,2022-05-23 09:50:00+05:30,56.0,56.0,56.0,56.0,0,22800
34,2022-05-23 09:51:00+05:30,56.0,56.0,56.0,56.0,0,22800
35,2022-05-23 09:52:00+05:30,56.0,56.0,56.0,56.0,0,22800
36,2022-05-23 09:53:00+05:30,56.0,56.0,55.0,55.0,200,22800
37,2022-05-23 09:54:00+05:30,55.0,55.0,55.0,55.0,0,22800
38,2022-05-23 09:55:00+05:30,55.0,55.0,55.0,55.0,0,22800
39,2022-05-23 09:56:00+05:30,55.0,55.0,54.0,54.0,0,23000
40,2022-05-23 09:57:00+05:30,54.0,55.0,54.0,55.0,75,23000
41,2022-05-23 09:58:00+05:30,55.0,55.0,54.0,54.0,125,23000
42,2022-05-23 09:59:00+05:30,54.0,55.0,54.0,55.0,25,23000
43,2022-05-23 10:00:00+05:30,55.0,55.0,55.0,55.0,50,23000
44,2022-05-23 10:01:00+05:30,55.0,55.0,55.0,55.0,0,23000
45,2022-05-23 10:02:00+05:30,55.0,55.0,54.9,54.9,50,23025
46,2022-05-23 10:03:00+05:30,54.9,54.9,54.9,54.9,25,23025
47,2022-05-23 10:04:00+05:30,54.9,54.9,54.9,54.9,25,23025
48,2022-05-23 10:05:00+05:30,54.9,54.9,54.9,54.9,0,23025
49,2022-05-23 10:06:00+05:30,54.9,54.9,54.9,54.9,0,23025
50,2022-05-23 10:07:00+05:30,54.9,54.9,54.9,54.9,0,23025
51,2022-05-23 10:08:00+05:30,54.9,54.9,54.9,54.9,0,23025
52,2022-05-23 10:09:00+05:30,54.9,54.9,54.9,54.9,0,23025
53,2022-05-23 10:10:00+05:30,54.9,54.9,54.9,54.9,0,23025
54,2022-05-23 10:11:00+05:30,54.9,54.9,54.9,54.9,0,23025
55,2022-05-23 10:12:00+05:30,54.9,54.9,54.9,54.9,0,23025
56,2022-05-23 10:13:00+05:30,54.9,54.9,54.9,54.9,0,23025
57,2022-05-23 10:14:00+05:30,54.9,54.9,54.9,54.9,0,23025
58,2022-05-23 10:15:00+05:30,54.9,54.9,54.9,54.9,0,23025
59,2022-05-23 10:16:00+05:30,54.9,54.9,54.0,54.0,0,23100
60,2022-05-23 10:17:00+05:30,54.0,54.0,54.0,54.0,25,23100
61,2022-05-23 10:18:00+05:30,54.0,54.0,53.05,53.05,25,23100
62,2022-05-23 10:19:00+05:30,53.05,53.05,53.05,53.05,0,23100
63,2022-05-23 10:20:00+05:30,53.05,53.05,53.05,53.05,0,23100
64,2022-05-23 10:21:00+05:30,53.05,54.7,53.05,54.7,50,23100
65,2022-05-23 10:22:00+05:30,54.7,54.7,54.7,54.7,0,23100
66,2022-05-23 10:23:00+05:30,54.7,54.7,54.7,54.7,0,23100
67,2022-05-23 10:24:00+05:30,54.7,54.7,54.7,54.7,0,23100
68,2022-05-23 10:25:00+05:30,54.7,54.7,54.7,54.7,0,23100
69,2022-05-23 10:26:00+05:30,54.6,54.6,54.6,54.6,25,23100
70,2022-05-23 10:27:00+05:30,54.6,54.6,54.6,54.6,0,23100
71,2022-05-23 10:28:00+05:30,54.6,54.6,54.6,54.6,0,23100
72,2022-05-23 10:29:00+05:30,54.6,54.6,54.6,54.6,0,23100
73,2022-05-23 10:30:00+05:30,53.6,53.6,52.0,52.0,475,23100
74,2022-05-23 10:31:00+05:30,52.0,52.0,52.0,52.0,150,23100
75,2022-05-23 10:32:00+05:30,52.5,52.5,52.5,52.5,50,23100
76,2022-05-23 10:33:00+05:30,52.5,52.5,52.5,52.5,50,23100
77,2022-05-23 10:34:00+05:30,52.5,52.5,52.5,52.5,0,23100
78,2022-05-23 10:35:00+05:30,52.5,52.5,52.5,52.5,0,23100
79,2022-05-23 10:36:00+05:30,52.5,54.85,52.5,54.85,0,23050
80,2022-05-23 10:37:00+05:30,54.85,54.9,54.85,54.9,75,23050
81,2022-05-23 10:38:00+05:30,54.9,55.0,54.9,55.0,250,23050
82,2022-05-23 10:39:00+05:30,55.0,55.0,55.0,55.0,0,23050
83,2022-05-23 10:40:00+05:30,55.0,55.0,55.0,55.0,0,23050
84,2022-05-23 10:41:00+05:30,55.0,55.0,55.0,55.0,0,23050
85,2022-05-23 10:42:00+05:30,55.0,55.0,55.0,55.0,0,23050
86,2022-05-23 10:43:00+05:30,55.0,55.0,55.0,55.0,0,23050
87,2022-05-23 10:44:00+05:30,55.0,55.0,55.0,55.0,0,23275
88,2022-05-23 10:45:00+05:30,55.0,55.0,55.0,55.0,25,23275
89,2022-05-23 10:46:00+05:30,55.0,55.0,55.0,55.0,0,23275
90,2022-05-23 10:47:00+05:30,55.0,55.0,55.0,55.0,0,23275
91,2022-05-23 10:48:00+05:30,55.0,55.0,55.0,55.0,0,23300
92,2022-05-23 10:49:00+05:30,55.0,55.0,55.0,55.0,100,23300
93,2022-05-23 10:50:00+05:30,55.05,55.05,55.05,55.05,25,23300
94,2022-05-23 10:51:00+05:30,55.05,55.05,55.05,55.05,0,23300
95,2022-05-23 10:52:00+05:30,55.05,55.05,55.0,55.0,0,23375
96,2022-05-23 10:53:00+05:30,55.0,55.0,53.65,53.65,125,23375
97,2022-05-23 10:54:00+05:30,53.65,53.65,51.2,51.2,375,23350
98,2022-05-23 10:55:00+05:30,51.2,51.2,51.2,51.2,0,23350
99,2022-05-23 10:56:00+05:30,51.2,51.2,51.2,51.2,0,23350
100,2022-05-23 10:57:00+05:30,51.55,51.55,51.05,51.05,100,23350
101,2022-05-23 10:58:00+05:30,51.05,51.05,51.05,51.05,0,23350
102,2022-05-23 10:59:00+05:30,51.05,51.05,51.05,51.05,0,23350
103,2022-05-23 11:00:00+05:30,51.05,51.05,51.05,51.05,0,23350
104,2022-05-23 11:01:00+05:30,51.05,51.05,51.05,51.05,0,23350
105,2022-05-23 11:02:00+05:30,51.05,51.05,51.05,51.05,0,23350
106,2022-05-23 11:03:00+05:30,51.05,51.05,51.05,51.05,0,23350
107,2022-05-23 11:04:00+05:30,51.05,51.05,51.05,51.05,0,23350
108,2022-05-23 11:05:00+05:30,51.05,51.05,51.05,51.05,0,23350
109,2022-05-23 11:06:00+05:30,50.55,50.55,50.4,50.4,475,23325
110,2022-05-23 11:07:00+05:30,50.4,50.4,50.4,50.4,0,23325
111,2022-05-23 11:08:00+05:30,50.4,50.4,50.3,50.3,0,23325
112,2022-05-23 11:09:00+05:30,50.3,50.3,50.3,50.3,100,23325
113,2022-05-23 11:10:00+05:30,50.3,50.3,50.0,50.0,75,23175
114,2022-05-23 11:11:00+05:30,50.0,50.0,50.0,50.0,0,23175
115,2022-05-23 11:12:00+05:30,50.0,50.0,50.0,50.0,0,23175
116,2022-05-23 11:13:00+05:30,50.0,50.0,50.0,50.0,25,23150
117,2022-05-23 11:14:00+05:30,50.0,50.0,50.0,50.0,0,23150
118,2022-05-23 11:15:00+05:30,50.0,50.0,48.85,48.85,0,23150
119,2022-05-23 11:16:00+05:30,48.85,48.85,48.85,48.85,125,23150
120,2022-05-23 11:17:00+05:30,48.85,48.85,48.85,48.85,50,23150
121,2022-05-23 11:18:00+05:30,48.85,48.85,48.85,48.85,25,23150
122,2022-05-23 11:19:00+05:30,48.85,48.85,48.85,48.85,0,23150
123,2022-05-23 11:20:00+05:30,48.85,48.85,48.85,48.85,0,23150
124,2022-05-23 11:21:00+05:30,48.85,48.85,48.85,48.85,0,23150
125,2022-05-23 11:22:00+05:30,48.85,48.85,48.85,48.85,0,23150
