,date,open,high,low,close,volume,oi
0,2022-05-26 12:34:00+05:30,3150.0,3150.0,3150.0,3150.0,250,175
1,2022-05-26 12:36:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
2,2022-05-26 12:37:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
3,2022-05-26 12:38:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
4,2022-05-26 12:39:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
5,2022-05-26 12:40:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
6,2022-05-26 12:41:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
7,2022-05-26 12:42:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
8,2022-05-26 12:43:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
9,2022-05-26 12:44:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
10,2022-05-26 12:45:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
11,2022-05-26 12:46:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
12,2022-05-26 12:47:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
13,2022-05-26 12:48:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
14,2022-05-26 12:49:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
15,2022-05-26 12:50:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
16,2022-05-26 12:51:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
17,2022-05-26 12:52:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
18,2022-05-26 12:53:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
19,2022-05-26 12:54:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
20,2022-05-26 12:55:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
21,2022-05-26 12:56:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
22,2022-05-26 12:57:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
23,2022-05-26 12:58:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
24,2022-05-26 12:59:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
25,2022-05-26 13:00:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
26,2022-05-26 13:01:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
27,2022-05-26 13:02:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
28,2022-05-26 13:03:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
29,2022-05-26 13:04:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
30,2022-05-26 13:05:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
31,2022-05-26 13:06:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
32,2022-05-26 13:07:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
33,2022-05-26 13:08:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
34,2022-05-26 13:09:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
35,2022-05-26 13:10:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
36,2022-05-26 13:11:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
37,2022-05-26 13:12:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
38,2022-05-26 13:13:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
39,2022-05-26 13:14:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
40,2022-05-26 13:15:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
41,2022-05-26 13:16:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
42,2022-05-26 13:17:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
43,2022-05-26 13:18:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
44,2022-05-26 13:19:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
45,2022-05-26 13:20:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
46,2022-05-26 13:21:00+05:30,3150.0,3150.0,3150.0,3150.0,0,175
