,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,435.0,543.25,435.0,515.0,2925,166725
1,2022-05-23 09:16:00+05:30,515.0,536.15,511.4,532.35,1625,166725
2,2022-05-23 09:17:00+05:30,532.8,532.8,511.1,520.0,1200,166450
3,2022-05-23 09:18:00+05:30,520.0,523.45,512.4,512.4,850,166450
4,2022-05-23 09:19:00+05:30,512.4,512.6,496.45,500.2,2325,166450
5,2022-05-23 09:20:00+05:30,500.2,500.55,487.7,493.35,1575,166600
6,2022-05-23 09:21:00+05:30,490.4,491.05,474.05,486.0,2500,166600
7,2022-05-23 09:22:00+05:30,486.0,510.3,485.5,505.0,1125,166600
8,2022-05-23 09:23:00+05:30,505.0,523.0,505.0,511.35,1150,164975
9,2022-05-23 09:24:00+05:30,511.35,521.65,510.0,513.1,1800,164975
10,2022-05-23 09:25:00+05:30,513.1,515.95,499.5,499.5,4400,164975
11,2022-05-23 09:26:00+05:30,499.5,513.55,486.95,513.55,825,169875
12,2022-05-23 09:27:00+05:30,513.55,517.3,500.05,516.8,725,169875
13,2022-05-23 09:28:00+05:30,517.55,517.55,504.95,505.7,250,169875
14,2022-05-23 09:29:00+05:30,505.7,512.5,505.7,509.2,575,169150
15,2022-05-23 09:30:00+05:30,509.2,509.2,504.95,504.95,5625,169150
16,2022-05-23 09:31:00+05:30,504.95,510.5,503.15,510.0,675,169150
17,2022-05-23 09:32:00+05:30,510.0,510.0,505.0,509.8,400,172975
18,2022-05-23 09:33:00+05:30,509.8,509.8,504.65,506.15,750,172975
19,2022-05-23 09:34:00+05:30,506.15,506.15,494.0,495.0,325,172975
20,2022-05-23 09:35:00+05:30,495.0,495.0,487.15,490.0,250,173225
21,2022-05-23 09:36:00+05:30,490.0,502.0,490.0,502.0,550,173225
22,2022-05-23 09:37:00+05:30,502.0,515.0,502.0,512.0,1950,173225
23,2022-05-23 09:38:00+05:30,512.0,515.0,510.9,515.0,1400,174325
24,2022-05-23 09:39:00+05:30,515.0,515.0,511.5,513.75,300,174325
25,2022-05-23 09:40:00+05:30,513.75,513.75,510.0,510.0,1750,174325
26,2022-05-23 09:41:00+05:30,510.0,524.0,510.0,522.95,2600,175275
27,2022-05-23 09:42:00+05:30,522.95,532.0,522.6,530.35,4050,175275
28,2022-05-23 09:43:00+05:30,530.35,536.35,529.0,536.35,1300,175275
29,2022-05-23 09:44:00+05:30,536.35,536.35,530.6,535.0,225,178875
30,2022-05-23 09:45:00+05:30,534.95,540.0,532.1,532.1,1950,178875
31,2022-05-23 09:46:00+05:30,532.1,540.8,532.1,540.8,450,178875
32,2022-05-23 09:47:00+05:30,540.8,542.65,539.95,542.65,1025,177875
33,2022-05-23 09:48:00+05:30,544.4,550.95,542.9,550.0,4475,177875
34,2022-05-23 09:49:00+05:30,550.0,555.0,548.9,555.0,1375,177875
