,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,1070.05,1177.3,1070.05,1148.7,2375,95800
1,2022-05-23 09:16:00+05:30,1150.0,1193.3,1150.0,1171.05,1900,95800
2,2022-05-23 09:17:00+05:30,1171.7,1171.7,1138.9,1156.6,1975,96225
3,2022-05-23 09:18:00+05:30,1156.6,1156.6,1134.0,1134.0,1150,96225
4,2022-05-23 09:19:00+05:30,1134.0,1134.0,1096.6,1099.6,1175,96225
5,2022-05-23 09:20:00+05:30,1102.85,1110.85,1083.95,1099.75,925,96550
6,2022-05-23 09:21:00+05:30,1095.0,1100.0,1068.35,1085.0,2300,96550
7,2022-05-23 09:22:00+05:30,1080.65,1124.7,1080.65,1122.3,1150,96550
8,2022-05-23 09:23:00+05:30,1122.3,1147.65,1122.3,1129.3,1200,98700
9,2022-05-23 09:24:00+05:30,1129.3,1136.0,1125.0,1125.75,1425,98700
10,2022-05-23 09:25:00+05:30,1125.75,1128.0,1100.55,1100.55,600,98700
11,2022-05-23 09:26:00+05:30,1100.55,1120.0,1084.95,1117.35,1150,99100
12,2022-05-23 09:27:00+05:30,1117.35,1140.0,1110.05,1140.0,1975,99100
13,2022-05-23 09:28:00+05:30,1140.0,1140.95,1119.45,1119.45,500,99100
14,2022-05-23 09:29:00+05:30,1119.45,1130.0,1119.45,1127.95,2350,99150
15,2022-05-23 09:30:00+05:30,1127.95,1127.95,1111.0,1124.0,1025,99150
16,2022-05-23 09:31:00+05:30,1124.0,1127.75,1115.0,1122.95,550,99150
17,2022-05-23 09:32:00+05:30,1114.45,1126.55,1114.45,1122.45,150,100250
18,2022-05-23 09:33:00+05:30,1122.45,1124.0,1119.0,1121.3,350,100250
19,2022-05-23 09:34:00+05:30,1121.3,1121.3,1100.0,1100.0,375,100250
20,2022-05-23 09:35:00+05:30,1100.0,1108.9,1091.0,1108.9,1900,100650
21,2022-05-23 09:36:00+05:30,1108.95,1122.2,1104.8,1122.2,1300,100650
22,2022-05-23 09:37:00+05:30,1122.2,1138.45,1121.95,1126.4,750,100650
23,2022-05-23 09:38:00+05:30,1126.4,1140.0,1126.4,1137.2,2000,100925
24,2022-05-23 09:39:00+05:30,1137.2,1139.6,1126.0,1133.25,225,100925
25,2022-05-23 09:40:00+05:30,1133.25,1135.0,1128.55,1132.55,675,100925
26,2022-05-23 09:41:00+05:30,1132.55,1147.0,1132.0,1146.05,1450,101225
27,2022-05-23 09:42:00+05:30,1146.05,1175.0,1146.05,1171.85,1375,101225
28,2022-05-23 09:43:00+05:30,1173.9,1177.2,1164.0,1172.65,2475,101225
29,2022-05-23 09:44:00+05:30,1172.55,1175.0,1164.75,1175.0,850,101475
30,2022-05-23 09:45:00+05:30,1175.0,1187.95,1168.0,1172.4,2450,101475
31,2022-05-23 09:46:00+05:30,1172.4,1181.0,1172.0,1179.1,1750,101475
32,2022-05-23 09:47:00+05:30,1183.0,1186.8,1177.3,1181.2,800,102125
33,2022-05-23 09:48:00+05:30,1190.0,1203.85,1189.45,1196.85,1375,102125
34,2022-05-23 09:49:00+05:30,1203.25,1215.8,1200.75,1212.9,925,102125
35,2022-05-23 09:50:00+05:30,1210.0,1211.15,1189.2,1199.5,1125,102050
36,2022-05-23 09:51:00+05:30,1199.5,1210.0,1199.5,1205.0,1550,102050
37,2022-05-23 09:52:00+05:30,1205.0,1206.0,1199.95,1203.8,1150,102050
38,2022-05-23 09:53:00+05:30,1203.8,1217.35,1201.25,1208.05,750,102175
39,2022-05-23 09:54:00+05:30,1210.2,1223.75,1207.35,1213.9,550,102175
