,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,1080.0,1105.9,1070.0,1097.1,575,62650
1,2022-05-23 09:16:00+05:30,1097.1,1097.1,1057.35,1061.7,975,62650
2,2022-05-23 09:17:00+05:30,1061.7,1092.5,1061.7,1088.05,575,63125
3,2022-05-23 09:18:00+05:30,1088.05,1118.0,1088.05,1118.0,1275,63125
4,2022-05-23 09:19:00+05:30,1118.0,1157.05,1118.0,1157.05,675,63125
5,2022-05-23 09:20:00+05:30,1157.05,1170.25,1147.1,1161.65,450,63750
6,2022-05-23 09:21:00+05:30,1165.85,1189.3,1154.8,1182.0,2600,63750
7,2022-05-23 09:22:00+05:30,1182.0,1182.0,1134.0,1134.0,175,63750
8,2022-05-23 09:23:00+05:30,1122.5,1134.0,1098.6,1111.85,725,64475
9,2022-05-23 09:24:00+05:30,1111.85,1111.85,1107.15,1107.15,75,64475
10,2022-05-23 09:25:00+05:30,1107.15,1162.3,1107.15,1156.2,200,64475
11,2022-05-23 09:26:00+05:30,1156.2,1160.0,1140.65,1140.65,150,64425
12,2022-05-23 09:27:00+05:30,1140.65,1140.65,1136.6,1136.6,150,64425
13,2022-05-23 09:28:00+05:30,1136.6,1136.6,1119.25,1135.8,150,64425
14,2022-05-23 09:29:00+05:30,1135.8,1135.8,1130.5,1130.5,25,64450
15,2022-05-23 09:30:00+05:30,1132.0,1140.3,1132.0,1140.3,350,64450
16,2022-05-23 09:31:00+05:30,1140.3,1140.3,1120.0,1127.9,200,64450
17,2022-05-23 09:32:00+05:30,1130.5,1130.5,1118.75,1118.75,100,64700
18,2022-05-23 09:33:00+05:30,1118.75,1128.1,1118.75,1125.3,525,64700
19,2022-05-23 09:34:00+05:30,1125.3,1140.0,1125.3,1135.6,1175,64700
20,2022-05-23 09:35:00+05:30,1135.6,1150.0,1135.6,1138.05,550,65050
21,2022-05-23 09:36:00+05:30,1134.7,1138.05,1120.0,1122.4,700,65050
22,2022-05-23 09:37:00+05:30,1122.4,1123.85,1106.0,1123.85,425,65050
23,2022-05-23 09:38:00+05:30,1123.85,1123.85,1113.65,1114.35,400,65500
24,2022-05-23 09:39:00+05:30,1114.35,1125.0,1114.35,1125.0,200,65500
25,2022-05-23 09:40:00+05:30,1125.0,1125.0,1118.05,1120.0,325,65500
26,2022-05-23 09:41:00+05:30,1120.0,1120.0,1100.0,1102.1,450,66125
27,2022-05-23 09:42:00+05:30,1102.1,1102.1,1074.95,1074.95,950,66125
28,2022-05-23 09:43:00+05:30,1074.95,1083.0,1073.0,1079.8,1475,66125
29,2022-05-23 09:44:00+05:30,1079.8,1092.0,1076.75,1083.0,1925,67525
30,2022-05-23 09:45:00+05:30,1083.0,1090.0,1075.0,1077.2,950,67525
31,2022-05-23 09:46:00+05:30,1077.2,1085.7,1075.2,1077.0,725,67525
32,2022-05-23 09:47:00+05:30,1075.0,1077.95,1075.0,1077.0,1425,67525
33,2022-05-23 09:48:00+05:30,1074.0,1076.2,1056.0,1056.9,825,67525
34,2022-05-23 09:49:00+05:30,1056.9,1061.0,1044.5,1045.0,1075,67525
35,2022-05-23 09:50:00+05:30,1045.0,1062.7,1045.0,1052.75,400,68525
36,2022-05-23 09:51:00+05:30,1052.75,1057.35,1048.05,1050.95,825,68525
37,2022-05-23 09:52:00+05:30,1050.95,1059.6,1050.6,1053.2,375,68525
38,2022-05-23 09:53:00+05:30,1054.35,1054.35,1033.9,1044.05,1325,69600
39,2022-05-23 09:54:00+05:30,1044.25,1044.25,1032.0,1037.0,725,69600
40,2022-05-23 09:55:00+05:30,1037.0,1054.75,1037.0,1054.75,1350,69600
41,2022-05-23 09:56:00+05:30,1054.75,1058.0,1046.05,1058.0,275,71975
42,2022-05-23 09:57:00+05:30,1058.0,1068.0,1057.35,1068.0,75,71975
43,2022-05-23 09:58:00+05:30,1070.2,1075.5,1068.0,1068.0,725,71975
44,2022-05-23 09:59:00+05:30,1068.0,1068.0,1057.15,1061.8,275,72100
45,2022-05-23 10:00:00+05:30,1061.8,1065.55,1055.0,1062.0,1600,72100
