,date,open,high,low,close,volume,oi
0,2022-05-23 09:26:00+05:30,401.35,401.35,401.35,401.35,0,1425
1,2022-05-23 09:27:00+05:30,401.35,401.35,401.35,401.35,0,1425
2,2022-05-23 09:28:00+05:30,401.35,401.35,401.35,401.35,0,1425
3,2022-05-23 09:29:00+05:30,401.35,401.35,401.35,401.35,0,1425
4,2022-05-23 09:30:00+05:30,401.35,401.35,401.35,401.35,0,1425
5,2022-05-23 09:31:00+05:30,401.35,401.35,401.35,401.35,0,1425
6,2022-05-23 09:32:00+05:30,401.35,401.35,401.35,401.35,0,1425
7,2022-05-23 09:33:00+05:30,401.35,401.35,401.35,401.35,0,1425
8,2022-05-23 09:34:00+05:30,401.35,401.35,401.35,401.35,0,1425
9,2022-05-23 09:35:00+05:30,401.35,401.35,401.35,401.35,0,1425
10,2022-05-23 09:36:00+05:30,401.35,401.35,401.35,401.35,0,1425
11,2022-05-23 09:37:00+05:30,401.35,401.35,401.35,401.35,0,1425
12,2022-05-23 09:38:00+05:30,401.35,401.35,401.35,401.35,0,1425
13,2022-05-23 09:39:00+05:30,401.35,401.35,401.35,401.35,0,1425
14,2022-05-23 09:40:00+05:30,401.35,401.35,401.35,401.35,0,1425
15,2022-05-23 09:41:00+05:30,401.35,401.35,401.35,401.35,0,1425
16,2022-05-23 09:42:00+05:30,401.35,401.35,401.35,401.35,0,1425
17,2022-05-23 09:43:00+05:30,401.35,401.35,401.35,401.35,0,1425
18,2022-05-23 09:44:00+05:30,401.35,401.35,401.35,401.35,0,1425
19,2022-05-23 09:45:00+05:30,401.35,401.35,401.35,401.35,0,1425
20,2022-05-23 09:46:00+05:30,401.35,401.35,401.35,401.35,0,1425
21,2022-05-23 09:47:00+05:30,401.35,401.35,401.35,401.35,0,1425
22,2022-05-23 09:48:00+05:30,401.35,401.35,401.35,401.35,0,1425
23,2022-05-23 09:49:00+05:30,401.35,401.35,401.35,401.35,0,1425
24,2022-05-23 09:50:00+05:30,401.35,401.35,401.35,401.35,0,1425
25,2022-05-23 09:51:00+05:30,401.35,401.35,401.35,401.35,0,1425
26,2022-05-23 09:52:00+05:30,401.35,401.35,401.35,401.35,0,1425
27,2022-05-23 09:53:00+05:30,401.35,401.35,401.35,401.35,0,1425
28,2022-05-23 09:54:00+05:30,401.35,401.35,401.35,401.35,0,1425
29,2022-05-23 09:55:00+05:30,401.35,401.35,401.35,401.35,0,1425
30,2022-05-23 09:56:00+05:30,401.35,401.35,359.85,359.85,0,1425
31,2022-05-23 09:57:00+05:30,359.85,359.85,359.85,359.85,25,1425
32,2022-05-23 09:58:00+05:30,359.85,359.85,359.85,359.85,0,1425
