,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,399.75,399.75,399.75,399.75,0,0
1,2022-05-23 09:19:00+05:30,399.75,399.75,399.75,399.75,0,1275
2,2022-05-23 09:20:00+05:30,399.75,399.75,399.75,399.75,0,1275
3,2022-05-23 09:21:00+05:30,399.75,399.75,377.5,377.5,50,1325
4,2022-05-23 09:22:00+05:30,377.5,377.5,377.5,377.5,0,1325
5,2022-05-23 09:23:00+05:30,377.5,396.45,377.5,396.45,0,1325
6,2022-05-23 09:24:00+05:30,396.45,396.45,395.4,395.4,50,1325
7,2022-05-23 09:25:00+05:30,395.4,395.4,392.1,392.1,50,1325
8,2022-05-23 09:26:00+05:30,392.1,392.1,392.1,392.1,0,1325
9,2022-05-23 09:27:00+05:30,392.1,392.1,392.1,392.1,0,1325
10,2022-05-23 09:28:00+05:30,392.1,392.1,392.1,392.1,0,1325
11,2022-05-23 09:29:00+05:30,392.1,392.1,392.1,392.1,0,1325
12,2022-05-23 09:30:00+05:30,392.1,392.1,392.1,392.1,0,1325
13,2022-05-23 09:31:00+05:30,392.1,392.1,392.1,392.1,0,1325
14,2022-05-23 09:32:00+05:30,392.1,392.1,392.1,392.1,0,1325
15,2022-05-23 09:33:00+05:30,392.1,392.1,392.1,392.1,0,1325
16,2022-05-23 09:34:00+05:30,392.1,392.1,382.2,382.2,25,1425
17,2022-05-23 09:35:00+05:30,382.2,382.2,382.2,382.2,0,1425
18,2022-05-23 09:36:00+05:30,382.2,382.2,382.2,382.2,0,1425
19,2022-05-23 09:37:00+05:30,382.2,382.2,382.2,382.2,0,1425
20,2022-05-23 09:38:00+05:30,382.2,382.2,382.2,382.2,0,1425
21,2022-05-23 09:39:00+05:30,382.2,382.2,382.2,382.2,0,1425
22,2022-05-23 09:40:00+05:30,382.2,382.2,382.2,382.2,0,1425
23,2022-05-23 09:41:00+05:30,382.2,382.2,382.2,382.2,0,1425
24,2022-05-23 09:42:00+05:30,382.2,382.2,382.2,382.2,0,1425
25,2022-05-23 09:43:00+05:30,382.2,382.2,382.2,382.2,0,1425
26,2022-05-23 09:44:00+05:30,382.2,382.2,382.2,382.2,0,1425
27,2022-05-23 09:45:00+05:30,382.2,382.2,382.2,382.2,0,1425
28,2022-05-23 09:46:00+05:30,382.2,382.2,382.2,382.2,0,1425
29,2022-05-23 09:47:00+05:30,382.2,382.2,382.2,382.2,0,1425
30,2022-05-23 09:48:00+05:30,382.2,382.2,382.2,382.2,0,1425
31,2022-05-23 09:49:00+05:30,382.2,382.2,382.2,382.2,0,1425
32,2022-05-23 09:50:00+05:30,382.2,382.2,382.2,382.2,0,1425
33,2022-05-23 09:51:00+05:30,382.2,382.2,382.2,382.2,0,1425
34,2022-05-23 09:52:00+05:30,382.2,382.2,382.2,382.2,0,1425
35,2022-05-23 09:53:00+05:30,382.2,382.2,382.2,382.2,0,1425
36,2022-05-23 09:54:00+05:30,382.2,382.2,382.2,382.2,0,1425
37,2022-05-23 09:55:00+05:30,382.2,382.2,382.2,382.2,0,1425
38,2022-05-23 09:56:00+05:30,382.2,382.2,382.2,382.2,0,1425
39,2022-05-23 09:57:00+05:30,382.2,382.2,382.2,382.2,0,1425
40,2022-05-23 09:58:00+05:30,382.2,382.2,382.2,382.2,0,1425
41,2022-05-23 09:59:00+05:30,382.2,382.2,382.2,382.2,0,1425
42,2022-05-23 10:00:00+05:30,382.2,382.2,382.2,382.2,0,1425
43,2022-05-23 10:01:00+05:30,382.2,382.2,382.2,382.2,0,1425
44,2022-05-23 10:02:00+05:30,382.2,382.2,382.2,382.2,0,1425
45,2022-05-23 10:03:00+05:30,382.2,382.2,382.2,382.2,0,1425
46,2022-05-23 10:04:00+05:30,382.2,382.2,382.2,382.2,0,1425
47,2022-05-23 10:05:00+05:30,382.2,382.2,382.2,382.2,0,1425
48,2022-05-23 10:06:00+05:30,382.2,382.2,382.2,382.2,0,1425
49,2022-05-23 10:07:00+05:30,382.2,382.2,382.2,382.2,0,1425
50,2022-05-23 10:08:00+05:30,382.2,382.2,382.2,382.2,0,1425
51,2022-05-23 10:09:00+05:30,382.2,382.2,382.2,382.2,0,1425
52,2022-05-23 10:10:00+05:30,382.2,382.2,382.2,382.2,0,1425
53,2022-05-23 10:11:00+05:30,382.2,382.2,382.2,382.2,0,1425
54,2022-05-23 10:12:00+05:30,382.2,382.2,382.2,382.2,0,1425
55,2022-05-23 10:13:00+05:30,382.2,382.2,382.2,382.2,0,1425
56,2022-05-23 10:14:00+05:30,382.2,382.2,382.2,382.2,0,1425
57,2022-05-23 10:15:00+05:30,382.2,382.2,382.2,382.2,0,1425
58,2022-05-23 10:16:00+05:30,382.2,382.2,382.2,382.2,0,1425
59,2022-05-23 10:17:00+05:30,382.2,382.2,382.2,382.2,0,1425
60,2022-05-23 10:18:00+05:30,382.2,382.2,382.2,382.2,0,1425
61,2022-05-23 10:19:00+05:30,382.2,382.2,382.2,382.2,0,1425
62,2022-05-23 10:20:00+05:30,382.2,382.2,382.2,382.2,0,1425
63,2022-05-23 10:21:00+05:30,382.2,382.2,382.2,382.2,0,1425
64,2022-05-23 10:22:00+05:30,382.2,382.2,382.2,382.2,0,1425
65,2022-05-23 10:23:00+05:30,382.2,382.2,382.2,382.2,0,1425
66,2022-05-23 10:24:00+05:30,382.2,382.2,382.2,382.2,0,1425
67,2022-05-23 10:25:00+05:30,382.2,382.2,382.2,382.2,0,1425
68,2022-05-23 10:26:00+05:30,382.2,382.2,382.2,382.2,0,1425
69,2022-05-23 10:27:00+05:30,382.2,382.2,382.2,382.2,0,1425
70,2022-05-23 10:28:00+05:30,382.2,382.2,382.2,382.2,0,1425
71,2022-05-23 10:29:00+05:30,382.2,382.2,382.2,382.2,0,1425
72,2022-05-23 10:30:00+05:30,382.2,382.2,382.2,382.2,0,1425
73,2022-05-23 10:31:00+05:30,382.2,382.2,382.2,382.2,0,1425
74,2022-05-23 10:32:00+05:30,382.2,382.2,382.2,382.2,0,1425
75,2022-05-23 10:33:00+05:30,382.2,382.2,382.2,382.2,0,1425
76,2022-05-23 10:34:00+05:30,382.2,382.2,382.2,382.2,0,1425
77,2022-05-23 10:35:00+05:30,382.2,382.2,382.2,382.2,0,1425
78,2022-05-23 10:36:00+05:30,382.2,382.2,382.2,382.2,0,1425
79,2022-05-23 10:37:00+05:30,382.2,382.2,382.2,382.2,0,1425
80,2022-05-23 10:38:00+05:30,382.2,382.2,382.2,382.2,0,1425
81,2022-05-23 10:39:00+05:30,382.2,382.2,382.2,382.2,0,1425
82,2022-05-23 10:40:00+05:30,382.2,382.2,382.2,382.2,0,1425
83,2022-05-23 10:41:00+05:30,382.2,382.2,382.2,382.2,0,1425
84,2022-05-23 10:42:00+05:30,382.2,382.2,382.2,382.2,0,1425
85,2022-05-23 10:43:00+05:30,382.2,382.2,382.2,382.2,0,1425
86,2022-05-23 10:44:00+05:30,382.2,382.2,382.2,382.2,0,1425
87,2022-05-23 10:45:00+05:30,382.2,382.2,382.2,382.2,0,1425
88,2022-05-23 10:46:00+05:30,382.2,382.2,382.2,382.2,0,1425
89,2022-05-23 10:47:00+05:30,382.2,382.2,382.2,382.2,0,1425
90,2022-05-23 10:48:00+05:30,382.2,382.2,382.2,382.2,0,1425
91,2022-05-23 10:49:00+05:30,382.2,382.2,382.2,382.2,0,1425
92,2022-05-23 10:50:00+05:30,382.2,382.2,382.2,382.2,0,1425
93,2022-05-23 10:51:00+05:30,382.2,428.95,382.2,428.95,125,1450
94,2022-05-23 10:52:00+05:30,430.0,434.0,430.0,434.0,75,1450
95,2022-05-23 10:53:00+05:30,434.0,434.0,434.0,434.0,0,1450
96,2022-05-23 10:54:00+05:30,434.0,434.0,434.0,434.0,0,1450
97,2022-05-23 10:55:00+05:30,434.0,434.0,434.0,434.0,0,1450
98,2022-05-23 10:56:00+05:30,434.0,434.0,434.0,434.0,0,1450
99,2022-05-23 10:57:00+05:30,434.0,434.0,434.0,434.0,0,1450
100,2022-05-23 10:58:00+05:30,434.0,434.0,434.0,434.0,0,1450
101,2022-05-23 10:59:00+05:30,434.0,434.0,434.0,434.0,0,1450
102,2022-05-23 11:00:00+05:30,434.0,434.0,434.0,434.0,0,1450
103,2022-05-23 11:01:00+05:30,434.0,434.0,434.0,434.0,0,1450
104,2022-05-23 11:02:00+05:30,434.0,434.0,434.0,434.0,0,1450
105,2022-05-23 11:03:00+05:30,434.0,434.0,434.0,434.0,0,1450
106,2022-05-23 11:04:00+05:30,434.0,434.0,434.0,434.0,0,1450
107,2022-05-23 11:05:00+05:30,434.0,434.0,434.0,434.0,0,1450
108,2022-05-23 11:06:00+05:30,434.0,434.0,434.0,434.0,0,1450
109,2022-05-23 11:07:00+05:30,434.0,434.0,434.0,434.0,0,1450
110,2022-05-23 11:08:00+05:30,434.0,434.0,434.0,434.0,0,1450
111,2022-05-23 11:09:00+05:30,434.0,434.0,434.0,434.0,0,1450
112,2022-05-23 11:10:00+05:30,434.0,434.0,434.0,434.0,0,1450
113,2022-05-23 11:11:00+05:30,434.0,434.0,434.0,434.0,0,1450
114,2022-05-23 11:12:00+05:30,434.0,434.0,434.0,434.0,0,1450
115,2022-05-23 11:13:00+05:30,434.0,434.0,434.0,434.0,0,1450
116,2022-05-23 11:14:00+05:30,434.0,434.0,434.0,434.0,0,1450
117,2022-05-23 11:15:00+05:30,434.0,434.0,434.0,434.0,0,1450
118,2022-05-23 11:16:00+05:30,434.0,434.0,434.0,434.0,0,1450
119,2022-05-23 11:17:00+05:30,434.0,434.0,434.0,434.0,0,1450
120,2022-05-23 11:18:00+05:30,434.0,434.0,434.0,434.0,0,1450
121,2022-05-23 11:19:00+05:30,434.0,434.0,434.0,434.0,0,1450
122,2022-05-23 11:20:00+05:30,434.0,434.0,434.0,434.0,0,1450
123,2022-05-23 11:21:00+05:30,434.0,434.0,434.0,434.0,0,1450
124,2022-05-23 11:22:00+05:30,434.0,455.75,434.0,455.75,25,1450
125,2022-05-23 11:23:00+05:30,455.75,455.75,455.75,455.75,0,1450
126,2022-05-23 11:24:00+05:30,455.75,455.75,455.75,455.75,0,1450
127,2022-05-23 11:25:00+05:30,455.75,455.75,455.75,455.75,0,1450
128,2022-05-23 11:26:00+05:30,455.75,455.75,455.75,455.75,0,1450
129,2022-05-23 11:27:00+05:30,455.75,455.75,455.75,455.75,0,1450
130,2022-05-23 11:28:00+05:30,455.75,455.75,455.75,455.75,0,1450
131,2022-05-23 11:29:00+05:30,455.75,455.75,450.65,450.65,25,1450
132,2022-05-23 11:30:00+05:30,450.65,450.65,450.65,450.65,0,1450
133,2022-05-23 11:31:00+05:30,450.65,450.65,450.65,450.65,0,1450
134,2022-05-23 11:32:00+05:30,450.65,450.65,450.65,450.65,0,1450
135,2022-05-23 11:33:00+05:30,458.55,458.55,458.55,458.55,25,1450
136,2022-05-23 11:34:00+05:30,458.55,458.55,458.55,458.55,0,1450
137,2022-05-23 11:35:00+05:30,458.55,458.55,458.55,458.55,0,1450
138,2022-05-23 11:36:00+05:30,458.55,458.55,458.55,458.55,0,1450
139,2022-05-23 11:37:00+05:30,458.55,458.55,458.55,458.55,0,1450
140,2022-05-23 11:38:00+05:30,458.55,458.55,458.55,458.55,0,1450
141,2022-05-23 11:39:00+05:30,458.55,458.55,458.55,458.55,0,1450
142,2022-05-23 11:40:00+05:30,458.55,458.55,455.9,455.9,0,1475
143,2022-05-23 11:41:00+05:30,455.9,455.9,455.9,455.9,25,1475
144,2022-05-23 11:42:00+05:30,455.9,455.9,455.9,455.9,0,1475
145,2022-05-23 11:43:00+05:30,455.9,455.9,455.9,455.9,0,1475
146,2022-05-23 11:44:00+05:30,455.9,455.9,455.9,455.9,0,1475
147,2022-05-23 11:45:00+05:30,455.9,455.9,455.9,455.9,0,1475
148,2022-05-23 11:46:00+05:30,455.9,455.9,455.9,455.9,0,1475
149,2022-05-23 11:47:00+05:30,455.9,455.9,455.9,455.9,0,1475
150,2022-05-23 11:48:00+05:30,455.9,455.9,455.9,455.9,0,1475
151,2022-05-23 11:49:00+05:30,455.9,455.9,455.9,455.9,0,1475
