,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,166.65,172.15,166.65,172.0,175,31850
1,2022-05-23 09:16:00+05:30,158.65,166.5,158.65,159.05,75,31850
2,2022-05-23 09:17:00+05:30,159.05,163.0,159.05,163.0,75,31875
3,2022-05-23 09:18:00+05:30,163.0,168.0,163.0,168.0,75,31875
4,2022-05-23 09:19:00+05:30,168.9,170.35,168.9,170.35,275,31875
5,2022-05-23 09:20:00+05:30,179.0,179.0,171.2,171.2,75,32050
6,2022-05-23 09:21:00+05:30,171.2,177.25,171.2,177.25,25,32050
7,2022-05-23 09:22:00+05:30,177.25,179.4,176.15,176.2,100,32050
8,2022-05-23 09:23:00+05:30,176.2,176.2,165.0,165.0,175,32175
9,2022-05-23 09:24:00+05:30,165.0,167.9,164.5,167.9,150,32175
10,2022-05-23 09:25:00+05:30,167.9,174.55,167.9,174.55,75,32175
11,2022-05-23 09:26:00+05:30,174.55,178.35,174.55,175.1,100,32175
12,2022-05-23 09:27:00+05:30,175.1,175.1,170.0,170.0,125,32175
13,2022-05-23 09:28:00+05:30,170.0,170.0,170.0,170.0,0,32175
14,2022-05-23 09:29:00+05:30,170.0,172.0,169.9,172.0,1175,32175
15,2022-05-23 09:30:00+05:30,172.0,172.0,172.0,172.0,1525,32175
16,2022-05-23 09:31:00+05:30,170.0,170.5,169.2,169.2,50,32175
17,2022-05-23 09:32:00+05:30,170.0,170.0,167.5,168.0,1000,32425
18,2022-05-23 09:33:00+05:30,167.0,168.0,165.95,166.0,2400,32425
19,2022-05-23 09:34:00+05:30,166.0,166.5,166.0,166.5,2225,32425
20,2022-05-23 09:35:00+05:30,166.5,167.0,165.0,167.0,1575,32425
21,2022-05-23 09:36:00+05:30,167.0,167.0,166.0,166.0,50,36500
22,2022-05-23 09:37:00+05:30,166.0,166.1,165.0,166.1,150,36500
23,2022-05-23 09:38:00+05:30,166.1,166.35,166.1,166.35,100,36475
24,2022-05-23 09:39:00+05:30,166.35,166.35,166.35,166.35,0,36475
25,2022-05-23 09:40:00+05:30,166.35,166.35,166.35,166.35,0,36475
26,2022-05-23 09:41:00+05:30,166.35,166.35,164.65,164.65,50,36475
27,2022-05-23 09:42:00+05:30,164.65,164.65,160.05,160.05,0,36425
28,2022-05-23 09:43:00+05:30,160.05,160.05,159.05,159.05,75,36425
29,2022-05-23 09:44:00+05:30,159.05,160.75,159.05,160.75,50,36400
30,2022-05-23 09:45:00+05:30,160.75,160.75,158.65,158.65,1025,36400
31,2022-05-23 09:46:00+05:30,158.65,161.35,157.9,157.9,50,36400
32,2022-05-23 09:47:00+05:30,156.9,160.0,156.85,160.0,75,36425
33,2022-05-23 09:48:00+05:30,158.4,158.75,158.4,158.75,700,36425
34,2022-05-23 09:49:00+05:30,158.75,158.75,155.1,155.1,100,36425
35,2022-05-23 09:50:00+05:30,155.1,156.0,154.0,156.0,200,36000
36,2022-05-23 09:51:00+05:30,156.0,156.05,155.7,155.7,150,36000
37,2022-05-23 09:52:00+05:30,155.7,155.7,153.55,153.55,125,36000
38,2022-05-23 09:53:00+05:30,153.5,155.0,152.1,152.1,275,35925
39,2022-05-23 09:54:00+05:30,152.1,152.1,152.1,152.1,0,35925
40,2022-05-23 09:55:00+05:30,152.1,152.1,152.1,152.1,0,35925
41,2022-05-23 09:56:00+05:30,152.1,156.65,152.1,154.5,475,35925
42,2022-05-23 09:57:00+05:30,154.5,156.4,154.5,155.5,75,35925
43,2022-05-23 09:58:00+05:30,155.5,159.0,155.5,155.75,325,35925
44,2022-05-23 09:59:00+05:30,155.75,155.75,155.75,155.75,0,35925
