,date,open,high,low,close,volume,oi
0,2022-05-23 09:25:00+05:30,604.35,604.35,604.35,604.35,0,950
1,2022-05-23 09:26:00+05:30,604.35,604.35,604.35,604.35,0,950
2,2022-05-23 09:27:00+05:30,604.35,604.35,604.35,604.35,0,950
3,2022-05-23 09:28:00+05:30,604.35,604.35,604.35,604.35,25,950
4,2022-05-23 09:29:00+05:30,604.35,604.35,604.35,604.35,0,950
5,2022-05-23 09:30:00+05:30,604.35,604.35,604.35,604.35,0,950
6,2022-05-23 09:31:00+05:30,604.35,604.35,604.35,604.35,0,950
7,2022-05-23 09:32:00+05:30,604.35,604.35,604.35,604.35,0,950
8,2022-05-23 09:33:00+05:30,604.35,608.35,604.35,608.35,0,950
9,2022-05-23 09:34:00+05:30,608.35,608.35,608.35,608.35,25,950
10,2022-05-23 09:35:00+05:30,608.35,608.35,608.35,608.35,0,950
11,2022-05-23 09:36:00+05:30,608.35,608.35,608.35,608.35,0,950
12,2022-05-23 09:37:00+05:30,608.35,608.35,608.35,608.35,0,950
13,2022-05-23 09:38:00+05:30,608.35,608.35,608.35,608.35,0,950
14,2022-05-23 09:39:00+05:30,608.35,608.35,598.85,598.85,0,925
15,2022-05-23 09:40:00+05:30,598.85,598.85,598.85,598.85,25,925
16,2022-05-23 09:41:00+05:30,598.85,598.85,598.85,598.85,0,925
17,2022-05-23 09:42:00+05:30,598.85,598.85,598.85,598.85,0,925
18,2022-05-23 09:43:00+05:30,598.85,598.85,598.85,598.85,0,925
19,2022-05-23 09:44:00+05:30,598.85,598.85,598.85,598.85,0,925
20,2022-05-23 09:45:00+05:30,598.85,598.85,598.85,598.85,0,925
21,2022-05-23 09:46:00+05:30,598.85,598.85,598.85,598.85,0,925
22,2022-05-23 09:47:00+05:30,598.85,598.85,598.85,598.85,0,925
23,2022-05-23 09:48:00+05:30,598.85,598.85,598.85,598.85,0,925
24,2022-05-23 09:49:00+05:30,598.85,598.85,598.85,598.85,0,925
25,2022-05-23 09:50:00+05:30,598.85,598.85,598.85,598.85,0,925
26,2022-05-23 09:51:00+05:30,598.85,598.85,598.85,598.85,0,925
27,2022-05-23 09:52:00+05:30,598.85,598.85,598.85,598.85,0,925
28,2022-05-23 09:53:00+05:30,598.85,598.85,598.85,598.85,0,925
29,2022-05-23 09:54:00+05:30,598.85,598.85,598.85,598.85,0,925
30,2022-05-23 09:55:00+05:30,598.85,598.85,598.85,598.85,0,925
31,2022-05-23 09:56:00+05:30,665.45,665.45,665.45,665.45,25,925
32,2022-05-23 09:57:00+05:30,665.45,665.45,665.45,665.45,0,925
33,2022-05-23 09:58:00+05:30,665.45,665.45,665.45,665.45,0,925
34,2022-05-23 09:59:00+05:30,665.45,665.45,665.45,665.45,0,925
35,2022-05-23 10:00:00+05:30,665.45,665.45,665.45,665.45,0,925
36,2022-05-23 10:01:00+05:30,665.45,665.45,665.45,665.45,0,925
37,2022-05-23 10:02:00+05:30,665.45,665.45,665.45,665.45,0,925
38,2022-05-23 10:03:00+05:30,665.45,665.45,665.45,665.45,0,925
39,2022-05-23 10:04:00+05:30,665.45,665.45,665.45,665.45,0,925
40,2022-05-23 10:05:00+05:30,665.45,665.45,665.45,665.45,0,925
41,2022-05-23 10:06:00+05:30,665.45,665.45,665.45,665.45,0,925
42,2022-05-23 10:07:00+05:30,665.45,665.45,665.45,665.45,0,925
43,2022-05-23 10:08:00+05:30,665.45,665.45,665.45,665.45,0,925
44,2022-05-23 10:09:00+05:30,665.45,665.45,665.45,665.45,0,925
45,2022-05-23 10:10:00+05:30,665.45,665.45,665.45,665.45,0,925
46,2022-05-23 10:11:00+05:30,665.45,665.45,665.45,665.45,0,925
47,2022-05-23 10:12:00+05:30,665.45,665.45,665.45,665.45,0,925
48,2022-05-23 10:13:00+05:30,665.45,665.45,665.45,665.45,0,925
49,2022-05-23 10:14:00+05:30,665.45,665.45,665.45,665.45,0,925
50,2022-05-23 10:15:00+05:30,665.45,665.45,665.45,665.45,0,925
51,2022-05-23 10:16:00+05:30,665.45,665.45,665.45,665.45,0,925
52,2022-05-23 10:17:00+05:30,665.45,665.45,665.45,665.45,0,925
53,2022-05-23 10:18:00+05:30,665.45,665.45,665.45,665.45,0,925
54,2022-05-23 10:19:00+05:30,665.45,665.45,665.45,665.45,0,925
55,2022-05-23 10:20:00+05:30,665.45,665.45,665.45,665.45,0,925
56,2022-05-23 10:21:00+05:30,665.45,665.45,665.45,665.45,0,925
57,2022-05-23 10:22:00+05:30,665.45,665.45,665.45,665.45,0,925
58,2022-05-23 10:23:00+05:30,665.45,665.45,665.45,665.45,0,925
59,2022-05-23 10:24:00+05:30,665.45,665.45,665.45,665.45,0,925
60,2022-05-23 10:25:00+05:30,665.45,665.45,665.45,665.45,0,925
61,2022-05-23 10:26:00+05:30,665.45,665.45,665.45,665.45,0,925
62,2022-05-23 10:27:00+05:30,665.45,665.45,665.45,665.45,0,925
63,2022-05-23 10:28:00+05:30,665.45,665.45,665.45,665.45,0,925
64,2022-05-23 10:29:00+05:30,665.45,665.45,665.45,665.45,0,925
65,2022-05-23 10:30:00+05:30,665.45,665.45,665.45,665.45,0,925
66,2022-05-23 10:31:00+05:30,665.45,665.45,665.45,665.45,0,925
67,2022-05-23 10:32:00+05:30,665.45,665.45,665.45,665.45,0,925
68,2022-05-23 10:33:00+05:30,665.45,665.45,665.45,665.45,0,925
69,2022-05-23 10:34:00+05:30,665.45,665.45,665.45,665.45,0,925
70,2022-05-23 10:35:00+05:30,665.45,665.45,665.45,665.45,0,925
71,2022-05-23 10:36:00+05:30,665.45,665.45,665.45,665.45,0,925
72,2022-05-23 10:37:00+05:30,665.45,665.45,665.45,665.45,0,925
73,2022-05-23 10:38:00+05:30,665.45,665.45,665.45,665.45,0,925
74,2022-05-23 10:39:00+05:30,665.45,665.45,665.45,665.45,0,925
75,2022-05-23 10:40:00+05:30,665.45,665.45,665.45,665.45,0,925
76,2022-05-23 10:41:00+05:30,665.45,665.45,665.45,665.45,0,925
77,2022-05-23 10:42:00+05:30,665.45,665.45,665.45,665.45,0,925
78,2022-05-23 10:43:00+05:30,665.45,665.45,665.45,665.45,0,925
79,2022-05-23 10:44:00+05:30,665.45,665.45,665.45,665.45,0,925
80,2022-05-23 10:45:00+05:30,665.45,665.45,665.45,665.45,0,925
81,2022-05-23 10:46:00+05:30,665.45,665.45,665.45,665.45,0,925
82,2022-05-23 10:47:00+05:30,665.45,665.45,665.45,665.45,0,925
83,2022-05-23 10:48:00+05:30,665.45,665.45,665.45,665.45,0,925
84,2022-05-23 10:49:00+05:30,665.45,665.45,665.45,665.45,0,925
85,2022-05-23 10:50:00+05:30,665.45,665.45,665.45,665.45,0,925
86,2022-05-23 10:51:00+05:30,665.45,665.45,665.45,665.45,0,925
87,2022-05-23 10:52:00+05:30,665.45,665.45,665.45,665.45,0,925
88,2022-05-23 10:53:00+05:30,665.45,665.45,665.45,665.45,0,925
89,2022-05-23 10:54:00+05:30,665.45,665.45,665.45,665.45,0,925
90,2022-05-23 10:55:00+05:30,665.45,665.45,665.45,665.45,0,925
91,2022-05-23 10:56:00+05:30,665.45,665.45,665.45,665.45,0,925
92,2022-05-23 10:57:00+05:30,665.45,665.45,665.45,665.45,0,925
93,2022-05-23 10:58:00+05:30,665.45,665.45,665.45,665.45,0,925
94,2022-05-23 10:59:00+05:30,665.45,665.45,665.45,665.45,0,925
95,2022-05-23 11:00:00+05:30,665.45,665.45,665.45,665.45,0,925
96,2022-05-23 11:01:00+05:30,665.45,665.45,665.45,665.45,0,925
97,2022-05-23 11:02:00+05:30,665.45,665.45,665.45,665.45,0,925
98,2022-05-23 11:03:00+05:30,665.45,665.45,665.45,665.45,0,925
