,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,898.8,898.8,846.85,878.0,3100,121500
1,2022-05-23 09:16:00+05:30,878.0,878.05,852.6,858.6,3300,121500
2,2022-05-23 09:17:00+05:30,857.85,884.7,857.85,878.1,1550,120400
3,2022-05-23 09:18:00+05:30,883.0,908.15,883.0,908.15,925,120400
4,2022-05-23 09:19:00+05:30,908.15,950.0,908.15,940.0,1925,120400
5,2022-05-23 09:20:00+05:30,940.0,950.0,928.3,935.0,1525,120600
6,2022-05-23 09:21:00+05:30,944.0,970.2,940.3,965.1,1425,120600
7,2022-05-23 09:22:00+05:30,965.65,965.65,909.6,914.5,2250,120600
8,2022-05-23 09:23:00+05:30,913.05,913.05,887.0,906.0,2075,122200
9,2022-05-23 09:24:00+05:30,906.0,908.0,899.6,908.0,2350,122200
10,2022-05-23 09:25:00+05:30,908.0,945.5,908.0,943.2,525,122200
11,2022-05-23 09:26:00+05:30,943.2,957.85,922.0,924.25,1575,121900
12,2022-05-23 09:27:00+05:30,920.0,930.0,910.0,910.0,1425,121900
13,2022-05-23 09:28:00+05:30,906.75,929.3,906.75,923.05,1375,121900
14,2022-05-23 09:29:00+05:30,923.05,923.05,911.0,916.25,1400,122200
15,2022-05-23 09:30:00+05:30,918.7,929.1,916.0,923.95,775,122200
16,2022-05-23 09:31:00+05:30,923.95,923.95,905.0,909.0,775,122200
17,2022-05-23 09:32:00+05:30,909.0,920.0,909.0,915.65,400,122300
18,2022-05-23 09:33:00+05:30,915.65,915.65,911.0,911.6,725,122300
19,2022-05-23 09:34:00+05:30,911.6,928.35,911.6,925.0,2725,122300
20,2022-05-23 09:35:00+05:30,925.0,940.0,925.0,929.9,1125,123625
21,2022-05-23 09:36:00+05:30,924.0,929.9,908.75,908.75,825,123625
22,2022-05-23 09:37:00+05:30,908.75,909.75,898.7,908.4,1025,123625
23,2022-05-23 09:38:00+05:30,908.4,909.0,905.7,907.35,125,124000
24,2022-05-23 09:39:00+05:30,907.35,912.0,906.4,912.0,550,124000
25,2022-05-23 09:40:00+05:30,912.85,912.85,905.65,910.0,975,124000
26,2022-05-23 09:41:00+05:30,910.0,910.0,888.3,888.3,1100,125125
27,2022-05-23 09:42:00+05:30,888.3,890.0,871.3,871.3,2150,125125
28,2022-05-23 09:43:00+05:30,870.7,875.05,867.15,873.9,225,125125
29,2022-05-23 09:44:00+05:30,873.9,882.7,873.9,879.25,525,126550
30,2022-05-23 09:45:00+05:30,879.25,881.0,870.0,876.0,2100,126550
31,2022-05-23 09:46:00+05:30,876.0,880.35,872.0,873.0,1425,126550
32,2022-05-23 09:47:00+05:30,870.65,872.05,869.45,870.05,975,123625
33,2022-05-23 09:48:00+05:30,867.3,870.05,856.8,856.8,1275,123625
34,2022-05-23 09:49:00+05:30,856.8,860.0,844.0,845.0,825,123625
35,2022-05-23 09:50:00+05:30,845.0,858.25,845.0,852.35,1275,123500
36,2022-05-23 09:51:00+05:30,852.35,852.4,850.1,850.75,950,123500
37,2022-05-23 09:52:00+05:30,850.75,854.0,850.15,853.05,625,123500
38,2022-05-23 09:53:00+05:30,853.05,853.05,837.05,844.75,1125,124675
39,2022-05-23 09:54:00+05:30,844.75,844.75,838.0,841.0,100,124675
40,2022-05-23 09:55:00+05:30,841.0,849.0,838.9,849.0,650,124675
41,2022-05-23 09:56:00+05:30,849.0,860.0,845.0,860.0,1700,125525
42,2022-05-23 09:57:00+05:30,863.05,865.0,855.0,863.2,650,125525
43,2022-05-23 09:58:00+05:30,863.2,870.0,860.0,860.0,125,125525
44,2022-05-23 09:59:00+05:30,860.0,860.0,860.0,860.0,25,125525
45,2022-05-23 10:00:00+05:30,860.0,860.0,854.1,858.6,775,126225
