,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,1503.55,1503.55,1503.55,1503.55,0,0
1,2022-05-23 09:17:00+05:30,1503.55,1503.55,1503.55,1503.55,25,2225
2,2022-05-23 09:18:00+05:30,1503.55,1503.55,1503.55,1503.55,0,2225
3,2022-05-23 09:19:00+05:30,1503.55,1503.55,1436.75,1436.75,150,2225
4,2022-05-23 09:20:00+05:30,1436.75,1436.75,1436.75,1436.75,25,2225
5,2022-05-23 09:21:00+05:30,1436.75,1436.75,1436.75,1436.75,0,2225
6,2022-05-23 09:22:00+05:30,1436.75,1436.75,1436.75,1436.75,0,2225
7,2022-05-23 09:23:00+05:30,1436.75,1436.75,1436.75,1436.75,0,2225
8,2022-05-23 09:24:00+05:30,1436.75,1436.75,1436.75,1436.75,0,2225
9,2022-05-23 09:25:00+05:30,1436.75,1477.65,1436.75,1459.55,50,2325
10,2022-05-23 09:26:00+05:30,1459.55,1459.55,1437.6,1437.6,25,2325
11,2022-05-23 09:27:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
12,2022-05-23 09:28:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
13,2022-05-23 09:29:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
14,2022-05-23 09:30:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
15,2022-05-23 09:31:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
16,2022-05-23 09:32:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
17,2022-05-23 09:33:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
18,2022-05-23 09:34:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
19,2022-05-23 09:35:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
20,2022-05-23 09:36:00+05:30,1437.6,1437.6,1437.6,1437.6,0,2325
21,2022-05-23 09:37:00+05:30,1437.6,1476.1,1437.6,1476.1,50,2325
22,2022-05-23 09:38:00+05:30,1467.75,1467.75,1467.75,1467.75,25,2325
