,date,open,high,low,close,volume,oi
0,2022-05-23 11:23:00+05:30,236.0,236.0,236.0,236.0,0,325
1,2022-05-23 11:24:00+05:30,236.0,236.0,236.0,236.0,0,325
2,2022-05-23 11:25:00+05:30,236.0,236.0,236.0,236.0,0,325
3,2022-05-23 11:26:00+05:30,236.0,236.0,236.0,236.0,0,325
4,2022-05-23 11:27:00+05:30,236.0,236.0,236.0,236.0,0,325
5,2022-05-23 11:28:00+05:30,236.0,236.0,236.0,236.0,0,325
6,2022-05-23 11:29:00+05:30,236.0,236.0,236.0,236.0,0,325
7,2022-05-23 11:30:00+05:30,236.0,236.0,236.0,236.0,0,325
8,2022-05-23 11:31:00+05:30,236.0,236.0,236.0,236.0,0,325
9,2022-05-23 11:32:00+05:30,236.0,236.0,236.0,236.0,0,325
10,2022-05-23 11:33:00+05:30,236.0,236.0,236.0,236.0,0,325
11,2022-05-23 11:34:00+05:30,236.0,236.0,236.0,236.0,0,325
12,2022-05-23 11:35:00+05:30,236.0,236.0,236.0,236.0,0,325
13,2022-05-23 11:36:00+05:30,236.0,236.0,236.0,236.0,0,325
14,2022-05-23 11:37:00+05:30,236.0,236.0,236.0,236.0,0,325
15,2022-05-23 11:38:00+05:30,236.0,236.0,236.0,236.0,0,325
16,2022-05-23 11:39:00+05:30,236.0,236.0,236.0,236.0,0,325
17,2022-05-23 11:40:00+05:30,236.0,236.0,236.0,236.0,0,325
18,2022-05-23 11:41:00+05:30,236.0,236.0,236.0,236.0,0,325
19,2022-05-23 11:42:00+05:30,236.0,236.0,236.0,236.0,0,325
20,2022-05-23 11:43:00+05:30,236.0,236.0,236.0,236.0,0,325
21,2022-05-23 11:44:00+05:30,236.0,236.0,236.0,236.0,0,325
22,2022-05-23 11:45:00+05:30,236.0,236.0,236.0,236.0,0,325
23,2022-05-23 11:46:00+05:30,236.0,236.0,236.0,236.0,0,325
24,2022-05-23 11:47:00+05:30,236.0,236.0,236.0,236.0,0,325
25,2022-05-23 11:48:00+05:30,236.0,236.0,236.0,236.0,0,325
26,2022-05-23 11:49:00+05:30,236.0,236.0,236.0,236.0,0,325
27,2022-05-23 11:50:00+05:30,236.0,236.0,236.0,236.0,0,325
28,2022-05-23 11:51:00+05:30,236.0,236.0,236.0,236.0,0,325
29,2022-05-23 11:52:00+05:30,236.0,236.0,236.0,236.0,0,325
30,2022-05-23 11:53:00+05:30,236.0,236.0,236.0,236.0,0,325
31,2022-05-23 11:54:00+05:30,236.0,236.0,236.0,236.0,0,325
32,2022-05-23 11:55:00+05:30,236.0,236.0,236.0,236.0,0,325
33,2022-05-23 11:56:00+05:30,236.0,236.0,236.0,236.0,0,325
34,2022-05-23 11:57:00+05:30,236.0,236.0,236.0,236.0,0,325
35,2022-05-23 11:58:00+05:30,236.0,236.0,236.0,236.0,0,325
36,2022-05-23 11:59:00+05:30,236.0,236.0,236.0,236.0,0,325
37,2022-05-23 12:00:00+05:30,236.0,236.0,236.0,236.0,0,325
38,2022-05-23 12:01:00+05:30,236.0,236.0,236.0,236.0,0,325
39,2022-05-23 12:02:00+05:30,236.0,236.0,236.0,236.0,0,325
40,2022-05-23 12:03:00+05:30,236.0,236.0,236.0,236.0,0,325
41,2022-05-23 12:04:00+05:30,236.0,236.0,236.0,236.0,0,325
