,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,90.0,90.0,90.0,90.0,0,35450
1,2022-05-23 09:16:00+05:30,90.0,90.0,90.0,90.0,0,35450
2,2022-05-23 09:17:00+05:30,90.0,90.0,90.0,90.0,0,35450
3,2022-05-23 09:18:00+05:30,89.7,89.7,89.45,89.45,550,35450
4,2022-05-23 09:19:00+05:30,88.75,88.75,83.0,83.8,200,35450
5,2022-05-23 09:20:00+05:30,81.6,84.9,80.95,84.9,250,35150
6,2022-05-23 09:21:00+05:30,82.85,83.0,82.85,83.0,575,35150
7,2022-05-23 09:22:00+05:30,83.0,86.75,83.0,85.65,0,35150
8,2022-05-23 09:23:00+05:30,85.65,88.35,84.95,87.6,2050,35975
9,2022-05-23 09:24:00+05:30,87.6,89.3,86.9,88.5,925,35975
10,2022-05-23 09:25:00+05:30,87.0,88.55,85.5,86.35,1450,35975
11,2022-05-23 09:26:00+05:30,86.35,86.35,83.45,84.5,475,37675
12,2022-05-23 09:27:00+05:30,84.5,84.5,83.85,84.0,225,37675
13,2022-05-23 09:28:00+05:30,84.0,84.0,84.0,84.0,75,37675
14,2022-05-23 09:29:00+05:30,84.1,85.25,84.1,84.85,1000,38625
15,2022-05-23 09:30:00+05:30,84.55,84.55,82.75,83.7,575,38625
16,2022-05-23 09:31:00+05:30,83.7,87.4,83.7,86.2,0,38625
17,2022-05-23 09:32:00+05:30,86.15,86.2,86.15,86.15,225,38625
18,2022-05-23 09:33:00+05:30,86.15,87.35,86.15,86.65,25,38850
19,2022-05-23 09:34:00+05:30,86.25,86.25,83.65,83.65,75,38850
20,2022-05-23 09:35:00+05:30,83.95,83.95,83.1,83.1,75,38850
21,2022-05-23 09:36:00+05:30,83.95,85.0,83.95,84.65,1025,38925
22,2022-05-23 09:37:00+05:30,84.65,85.05,84.4,84.4,275,38925
23,2022-05-23 09:38:00+05:30,85.65,85.65,82.4,82.4,425,39275
24,2022-05-23 09:39:00+05:30,82.45,84.1,82.25,84.1,275,39275
25,2022-05-23 09:40:00+05:30,84.15,84.15,83.65,84.1,650,39275
26,2022-05-23 09:41:00+05:30,83.95,84.7,83.05,83.05,200,39900
27,2022-05-23 09:42:00+05:30,85.5,87.5,84.3,87.5,350,39900
28,2022-05-23 09:43:00+05:30,87.5,87.5,85.25,85.95,250,39900
29,2022-05-23 09:44:00+05:30,85.95,86.8,85.95,86.8,125,39900
30,2022-05-23 09:45:00+05:30,86.8,86.8,86.1,86.1,100,40150
31,2022-05-23 09:46:00+05:30,86.1,87.4,86.1,87.4,25,40150
32,2022-05-23 09:47:00+05:30,87.4,88.5,87.4,88.15,75,40250
33,2022-05-23 09:48:00+05:30,88.15,90.0,87.7,90.0,375,40250
34,2022-05-23 09:49:00+05:30,89.25,91.5,88.7,89.2,175,40250
35,2022-05-23 09:50:00+05:30,89.2,89.5,88.45,89.2,325,40675
36,2022-05-23 09:51:00+05:30,89.2,89.85,88.15,88.15,250,40675
