,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-11 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-11 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-11 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-11 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-11 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-11 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-11 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-11 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-11 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-11 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-11 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-11 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-11 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-11 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-11 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-11 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-11 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-11 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-11 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-11 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-11 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-11 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-11 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-02-11 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-02-11 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-02-11 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-02-11 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-02-11 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-02-11 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-02-11 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-02-11 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-02-11 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-02-11 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-02-11 09:48:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
34,2021-02-11 09:49:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
35,2021-02-11 09:50:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
36,2021-02-11 09:51:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
37,2021-02-11 09:52:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
38,2021-02-11 09:53:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
39,2021-02-11 09:54:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
40,2021-02-11 09:55:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
41,2021-02-11 09:56:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
42,2021-02-11 09:57:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
43,2021-02-11 09:58:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
44,2021-02-11 09:59:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
45,2021-02-11 10:00:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
46,2021-02-11 10:01:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
47,2021-02-11 10:02:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
48,2021-02-11 10:03:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
49,2021-02-11 10:04:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
50,2021-02-11 10:05:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
51,2021-02-11 10:06:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
52,2021-02-11 10:07:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
53,2021-02-11 10:08:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
54,2021-02-11 10:09:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
55,2021-02-11 10:10:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
56,2021-02-11 10:11:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
57,2021-02-11 10:12:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
58,2021-02-11 10:13:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
59,2021-02-11 10:14:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
60,2021-02-11 10:15:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
61,2021-02-11 10:16:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
62,2021-02-11 10:17:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
63,2021-02-11 10:18:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
64,2021-02-11 10:19:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
65,2021-02-11 10:20:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
66,2021-02-11 10:21:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
67,2021-02-11 10:22:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
68,2021-02-11 10:23:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
69,2021-02-11 10:24:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
70,2021-02-11 10:25:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
71,2021-02-11 10:26:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
72,2021-02-11 10:27:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
73,2021-02-11 10:28:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
74,2021-02-11 10:29:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
75,2021-02-11 10:30:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
76,2021-02-11 10:31:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
77,2021-02-11 10:32:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
78,2021-02-11 10:33:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
79,2021-02-11 10:34:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
80,2021-02-11 10:35:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
81,2021-02-11 10:36:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
82,2021-02-11 10:37:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
83,2021-02-11 10:38:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
84,2021-02-11 10:39:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
85,2021-02-11 10:40:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
86,2021-02-11 10:41:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
87,2021-02-11 10:42:00,296.55,296.55,296.55,296.55,25,0,296.55,1.3,448.95
