,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
29,2021-03-02 09:44:00,159.25,166.15,159.25,166.15,475,0,163.64,161.65,205.65
30,2021-03-02 09:45:00,159.25,166.15,159.25,166.15,475,0,163.64,161.65,205.65
31,2021-03-02 09:46:00,159.25,166.15,159.25,166.15,475,0,163.64,161.65,205.65
32,2021-03-02 09:47:00,195.25,195.25,195.25,195.25,25,0,165.14,184.8,257.2
33,2021-03-02 09:48:00,195.25,195.25,195.25,195.25,25,0,165.14,184.8,257.2
34,2021-03-02 09:49:00,195.25,195.25,195.25,195.25,25,0,165.14,184.8,257.2
35,2021-03-02 09:50:00,195.25,195.25,195.25,195.25,25,0,165.14,184.8,257.2
36,2021-03-02 09:51:00,195.25,195.25,195.25,195.25,25,0,165.14,184.8,257.2
37,2021-03-02 09:52:00,195.25,195.25,195.25,195.25,25,0,165.14,184.8,257.2
38,2021-03-02 09:53:00,195.25,195.25,195.25,195.25,25,0,165.14,184.8,257.2
39,2021-03-02 09:54:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
40,2021-03-02 09:55:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
41,2021-03-02 09:56:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
42,2021-03-02 09:57:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
43,2021-03-02 09:58:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
44,2021-03-02 09:59:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
45,2021-03-02 10:00:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
46,2021-03-02 10:01:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
47,2021-03-02 10:02:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
48,2021-03-02 10:03:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
49,2021-03-02 10:04:00,184.75,184.75,184.75,184.75,25,525,166.03,176.15,210.75
50,2021-03-02 10:05:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
51,2021-03-02 10:06:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
52,2021-03-02 10:07:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
53,2021-03-02 10:08:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
54,2021-03-02 10:09:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
55,2021-03-02 10:10:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
56,2021-03-02 10:11:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
57,2021-03-02 10:12:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
58,2021-03-02 10:13:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
59,2021-03-02 10:14:00,169.35,169.35,169.35,169.35,25,500,166.18,163.45,169.65
60,2021-03-02 10:15:00,170.75,171.75,170.75,171.75,50,525,166.58,163.95,172.75
61,2021-03-02 10:16:00,170.75,171.75,170.75,171.75,50,525,166.58,163.95,172.75
62,2021-03-02 10:17:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
63,2021-03-02 10:18:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
64,2021-03-02 10:19:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
65,2021-03-02 10:20:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
66,2021-03-02 10:21:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
67,2021-03-02 10:22:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
68,2021-03-02 10:23:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
69,2021-03-02 10:24:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
70,2021-03-02 10:25:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
71,2021-03-02 10:26:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
72,2021-03-02 10:27:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
73,2021-03-02 10:28:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
74,2021-03-02 10:29:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
75,2021-03-02 10:30:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
76,2021-03-02 10:31:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
77,2021-03-02 10:32:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
78,2021-03-02 10:33:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
79,2021-03-02 10:34:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
80,2021-03-02 10:35:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
81,2021-03-02 10:36:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
82,2021-03-02 10:37:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
83,2021-03-02 10:38:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
84,2021-03-02 10:39:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
85,2021-03-02 10:40:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
86,2021-03-02 10:41:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
87,2021-03-02 10:42:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
88,2021-03-02 10:43:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
89,2021-03-02 10:44:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
90,2021-03-02 10:45:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
91,2021-03-02 10:46:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
92,2021-03-02 10:47:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
93,2021-03-02 10:48:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
94,2021-03-02 10:49:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
95,2021-03-02 10:50:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
96,2021-03-02 10:51:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
97,2021-03-02 10:52:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
98,2021-03-02 10:53:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
99,2021-03-02 10:54:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
100,2021-03-02 10:55:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
101,2021-03-02 10:56:00,172.9,172.9,172.9,172.9,75,525,167.25,172.9,199.6
102,2021-03-02 10:57:00,196.05,196.05,196.05,196.05,25,500,168.25,182.6,203.4
103,2021-03-02 10:58:00,196.05,196.05,196.05,196.05,25,500,168.25,182.6,203.4
104,2021-03-02 10:59:00,196.05,196.05,196.05,196.05,25,500,168.25,182.6,203.4
105,2021-03-02 11:00:00,196.05,196.05,196.05,196.05,25,500,168.25,182.6,203.4
106,2021-03-02 11:01:00,196.05,196.05,196.05,196.05,25,500,168.25,182.6,203.4
107,2021-03-02 11:02:00,196.05,196.05,196.05,196.05,25,500,168.25,182.6,203.4
108,2021-03-02 11:03:00,197.9,197.9,197.9,197.9,25,0,169.24,187.65,198.6
109,2021-03-02 11:04:00,197.9,197.9,197.9,197.9,25,0,169.24,187.65,198.6
110,2021-03-02 11:05:00,197.9,197.9,197.9,197.9,25,0,169.24,187.65,198.6
111,2021-03-02 11:06:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
112,2021-03-02 11:07:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
113,2021-03-02 11:08:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
114,2021-03-02 11:09:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
115,2021-03-02 11:10:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
116,2021-03-02 11:11:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
117,2021-03-02 11:12:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
118,2021-03-02 11:13:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
119,2021-03-02 11:14:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
120,2021-03-02 11:15:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
121,2021-03-02 11:16:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
122,2021-03-02 11:17:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
123,2021-03-02 11:18:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
124,2021-03-02 11:19:00,205.75,205.75,205.75,205.75,25,500,170.41,196.45,241.55
125,2021-03-02 11:20:00,235.4,235.4,235.4,235.4,25,0,172.44,223.85,272.35
126,2021-03-02 11:21:00,235.4,235.4,235.4,235.4,25,0,172.44,223.85,272.35
127,2021-03-02 11:22:00,235.4,235.4,235.4,235.4,25,0,172.44,223.85,272.35
128,2021-03-02 11:23:00,235.4,235.4,235.4,235.4,25,0,172.44,223.85,272.35
129,2021-03-02 11:24:00,235.4,235.4,235.4,235.4,25,0,172.44,223.85,272.35
130,2021-03-02 11:25:00,235.4,235.4,235.4,235.4,25,0,172.44,223.85,272.35
131,2021-03-02 11:26:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
132,2021-03-02 11:27:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
133,2021-03-02 11:28:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
134,2021-03-02 11:29:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
135,2021-03-02 11:30:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
136,2021-03-02 11:31:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
137,2021-03-02 11:32:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
138,2021-03-02 11:33:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
139,2021-03-02 11:34:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
140,2021-03-02 11:35:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
141,2021-03-02 11:36:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
142,2021-03-02 11:37:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
143,2021-03-02 11:38:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
144,2021-03-02 11:39:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
145,2021-03-02 11:40:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
146,2021-03-02 11:41:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
147,2021-03-02 11:42:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
148,2021-03-02 11:43:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
149,2021-03-02 11:44:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
150,2021-03-02 11:45:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
151,2021-03-02 11:46:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
152,2021-03-02 11:47:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
153,2021-03-02 11:48:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
154,2021-03-02 11:49:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
155,2021-03-02 11:50:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
156,2021-03-02 11:51:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
157,2021-03-02 11:52:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
158,2021-03-02 11:53:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
159,2021-03-02 11:54:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
160,2021-03-02 11:55:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
161,2021-03-02 11:56:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
162,2021-03-02 11:57:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
163,2021-03-02 11:58:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
164,2021-03-02 11:59:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
165,2021-03-02 12:00:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
166,2021-03-02 12:01:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
167,2021-03-02 12:02:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
168,2021-03-02 12:03:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
169,2021-03-02 12:04:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
170,2021-03-02 12:05:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
171,2021-03-02 12:06:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
172,2021-03-02 12:07:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
173,2021-03-02 12:08:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
174,2021-03-02 12:09:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
175,2021-03-02 12:10:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
176,2021-03-02 12:11:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
177,2021-03-02 12:12:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
178,2021-03-02 12:13:00,223.85,223.85,223.85,223.85,25,475,174.0,210.35,226.35
179,2021-03-02 12:14:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
180,2021-03-02 12:15:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
181,2021-03-02 12:16:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
182,2021-03-02 12:17:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
183,2021-03-02 12:18:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
184,2021-03-02 12:19:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
185,2021-03-02 12:20:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
186,2021-03-02 12:21:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
187,2021-03-02 12:22:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
188,2021-03-02 12:23:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
189,2021-03-02 12:24:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
190,2021-03-02 12:25:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
191,2021-03-02 12:26:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
192,2021-03-02 12:27:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
193,2021-03-02 12:28:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
194,2021-03-02 12:29:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
195,2021-03-02 12:30:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
196,2021-03-02 12:31:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
197,2021-03-02 12:32:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
198,2021-03-02 12:33:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
199,2021-03-02 12:34:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
200,2021-03-02 12:35:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
201,2021-03-02 12:36:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
202,2021-03-02 12:37:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
203,2021-03-02 12:38:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
204,2021-03-02 12:39:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
205,2021-03-02 12:40:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
206,2021-03-02 12:41:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
207,2021-03-02 12:42:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
208,2021-03-02 12:43:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
209,2021-03-02 12:44:00,213.55,213.55,213.55,213.55,25,425,175.16,201.05,255.55
210,2021-03-02 12:45:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
211,2021-03-02 12:46:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
212,2021-03-02 12:47:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
213,2021-03-02 12:48:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
214,2021-03-02 12:49:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
215,2021-03-02 12:50:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
216,2021-03-02 12:51:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
217,2021-03-02 12:52:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
218,2021-03-02 12:53:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
219,2021-03-02 12:54:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
220,2021-03-02 12:55:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
221,2021-03-02 12:56:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
222,2021-03-02 12:57:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
223,2021-03-02 12:58:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
224,2021-03-02 12:59:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
225,2021-03-02 13:00:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
226,2021-03-02 13:01:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
227,2021-03-02 13:02:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
228,2021-03-02 13:03:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
229,2021-03-02 13:04:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
230,2021-03-02 13:05:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
231,2021-03-02 13:06:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
232,2021-03-02 13:07:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
233,2021-03-02 13:08:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
234,2021-03-02 13:09:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
235,2021-03-02 13:10:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
236,2021-03-02 13:11:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
237,2021-03-02 13:12:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
238,2021-03-02 13:13:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
239,2021-03-02 13:14:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
240,2021-03-02 13:15:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
241,2021-03-02 13:16:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
242,2021-03-02 13:17:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
243,2021-03-02 13:18:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
244,2021-03-02 13:19:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
245,2021-03-02 13:20:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
246,2021-03-02 13:21:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
247,2021-03-02 13:22:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
248,2021-03-02 13:23:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
249,2021-03-02 13:24:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
250,2021-03-02 13:25:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
251,2021-03-02 13:26:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
252,2021-03-02 13:27:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
253,2021-03-02 13:28:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
254,2021-03-02 13:29:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
255,2021-03-02 13:30:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
256,2021-03-02 13:31:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
257,2021-03-02 13:32:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
258,2021-03-02 13:33:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
259,2021-03-02 13:34:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
260,2021-03-02 13:35:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
261,2021-03-02 13:36:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
262,2021-03-02 13:37:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
263,2021-03-02 13:38:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
264,2021-03-02 13:39:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
265,2021-03-02 13:40:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
266,2021-03-02 13:41:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
267,2021-03-02 13:42:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
268,2021-03-02 13:43:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
269,2021-03-02 13:44:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
270,2021-03-02 13:45:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
271,2021-03-02 13:46:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
272,2021-03-02 13:47:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
273,2021-03-02 13:48:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
274,2021-03-02 13:49:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
275,2021-03-02 13:50:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
276,2021-03-02 13:51:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
277,2021-03-02 13:52:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
278,2021-03-02 13:53:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
279,2021-03-02 13:54:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
280,2021-03-02 13:55:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
281,2021-03-02 13:56:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
282,2021-03-02 13:57:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
283,2021-03-02 13:58:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
284,2021-03-02 13:59:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
285,2021-03-02 14:00:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
286,2021-03-02 14:01:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
287,2021-03-02 14:02:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
288,2021-03-02 14:03:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
289,2021-03-02 14:04:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
290,2021-03-02 14:05:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
291,2021-03-02 14:06:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
292,2021-03-02 14:07:00,220.25,220.25,220.25,220.25,25,400,176.45,210.2,227.9
