,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-24 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-24 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-24 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-24 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-24 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-24 09:22:00,885.0,885.0,885.0,885.0,100,0,885.0,826.2,898.65
8,2021-05-24 09:23:00,885.0,885.0,885.0,885.0,100,0,885.0,826.2,898.65
9,2021-05-24 09:24:00,860.0,860.0,826.95,860.0,100,100,866.17,812.55,893.8
10,2021-05-24 09:25:00,831.8,831.8,831.8,831.8,50,100,859.3,820.05,848.95
11,2021-05-24 09:26:00,831.8,831.8,831.8,831.8,50,100,859.3,820.05,848.95
12,2021-05-24 09:27:00,811.35,811.35,811.35,811.35,25,175,854.94,769.0,800.6
13,2021-05-24 09:28:00,811.35,811.35,811.35,811.35,25,175,854.94,769.0,800.6
14,2021-05-24 09:29:00,767.1,767.1,767.1,767.1,25,175,847.62,751.0,769.95
15,2021-05-24 09:30:00,767.1,767.1,767.1,767.1,25,175,847.62,751.0,769.95
16,2021-05-24 09:31:00,767.1,767.1,767.1,767.1,25,175,847.62,751.0,769.95
17,2021-05-24 09:32:00,767.1,767.1,767.1,767.1,25,175,847.62,751.0,769.95
18,2021-05-24 09:33:00,770.0,770.0,770.0,770.0,25,225,841.65,751.65,795.0
19,2021-05-24 09:34:00,759.95,759.95,759.95,759.95,25,225,835.81,746.75,835.1
20,2021-05-24 09:35:00,759.95,759.95,759.95,759.95,25,225,835.81,746.75,835.1
21,2021-05-24 09:36:00,759.95,759.95,759.95,759.95,25,225,835.81,746.75,835.1
22,2021-05-24 09:37:00,780.0,780.0,780.0,780.0,25,275,832.09,765.5,797.65
23,2021-05-24 09:38:00,780.0,780.0,780.0,780.0,25,275,832.09,765.5,797.65
24,2021-05-24 09:39:00,780.0,780.0,780.0,780.0,25,275,832.09,765.5,797.65
25,2021-05-24 09:40:00,785.85,785.85,785.85,785.85,25,300,829.2,761.0,798.5
26,2021-05-24 09:41:00,785.85,785.85,785.85,785.85,25,300,829.2,761.0,798.5
27,2021-05-24 09:42:00,785.85,785.85,785.85,785.85,25,300,829.2,761.0,798.5
