,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-18 09:30:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
16,2021-05-18 09:31:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
17,2021-05-18 09:32:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
18,2021-05-18 09:33:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
19,2021-05-18 09:34:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
20,2021-05-18 09:35:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
21,2021-05-18 09:36:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
22,2021-05-18 09:37:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
23,2021-05-18 09:38:00,1200.0,1200.0,1200.0,1200.0,25,0,1200.0,1133.7,1204.75
24,2021-05-18 09:39:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
25,2021-05-18 09:40:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
26,2021-05-18 09:41:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
27,2021-05-18 09:42:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
28,2021-05-18 09:43:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
29,2021-05-18 09:44:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
30,2021-05-18 09:45:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
31,2021-05-18 09:46:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
32,2021-05-18 09:47:00,989.05,1270.0,989.05,989.05,125,0,1106.2,998.25,1433.5
33,2021-05-18 09:48:00,1192.4,1192.4,1192.4,1192.4,25,0,1118.51,1150.35,1266.3
34,2021-05-18 09:49:00,1192.4,1192.4,1192.4,1192.4,25,0,1118.51,1150.35,1266.3
35,2021-05-18 09:50:00,1192.4,1192.4,1192.4,1192.4,25,0,1118.51,1150.35,1266.3
36,2021-05-18 09:51:00,1192.4,1192.4,1192.4,1192.4,25,0,1118.51,1150.35,1266.3
37,2021-05-18 09:52:00,1192.4,1192.4,1192.4,1192.4,25,0,1118.51,1150.35,1266.3
38,2021-05-18 09:53:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
39,2021-05-18 09:54:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
40,2021-05-18 09:55:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
41,2021-05-18 09:56:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
42,2021-05-18 09:57:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
43,2021-05-18 09:58:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
44,2021-05-18 09:59:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
45,2021-05-18 10:00:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
46,2021-05-18 10:01:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
47,2021-05-18 10:02:00,1210.0,1210.0,1210.0,1210.0,25,0,1129.95,1184.0,1244.65
48,2021-05-18 10:03:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
49,2021-05-18 10:04:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
50,2021-05-18 10:05:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
51,2021-05-18 10:06:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
52,2021-05-18 10:07:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
53,2021-05-18 10:08:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
54,2021-05-18 10:09:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
55,2021-05-18 10:10:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
56,2021-05-18 10:11:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
57,2021-05-18 10:12:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
58,2021-05-18 10:13:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
59,2021-05-18 10:14:00,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.6
60,2021-05-18 10:15:00,1084.25,1283.9,1084.25,1084.25,50,0,1135.9,1262.85,1292.1
61,2021-05-18 10:16:00,1084.25,1283.9,1084.25,1084.25,50,0,1135.9,1262.85,1292.1
62,2021-05-18 10:17:00,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.8,1275.9
63,2021-05-18 10:18:00,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.8,1275.9
64,2021-05-18 10:19:00,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.8,1275.9
65,2021-05-18 10:20:00,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.8,1275.9
66,2021-05-18 10:21:00,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.8,1275.9
67,2021-05-18 10:22:00,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.8,1275.9
68,2021-05-18 10:23:00,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.8,1275.9
69,2021-05-18 10:24:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
70,2021-05-18 10:25:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
71,2021-05-18 10:26:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
72,2021-05-18 10:27:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
73,2021-05-18 10:28:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
74,2021-05-18 10:29:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
75,2021-05-18 10:30:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
76,2021-05-18 10:31:00,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.3
77,2021-05-18 10:32:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
78,2021-05-18 10:33:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
79,2021-05-18 10:34:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
80,2021-05-18 10:35:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
81,2021-05-18 10:36:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
82,2021-05-18 10:37:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
83,2021-05-18 10:38:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
84,2021-05-18 10:39:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
85,2021-05-18 10:40:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
86,2021-05-18 10:41:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
87,2021-05-18 10:42:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
88,2021-05-18 10:43:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
89,2021-05-18 10:44:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
90,2021-05-18 10:45:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
91,2021-05-18 10:46:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
92,2021-05-18 10:47:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
93,2021-05-18 10:48:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
94,2021-05-18 10:49:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
95,2021-05-18 10:50:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
96,2021-05-18 10:51:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
97,2021-05-18 10:52:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
98,2021-05-18 10:53:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
99,2021-05-18 10:54:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
100,2021-05-18 10:55:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
101,2021-05-18 10:56:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
102,2021-05-18 10:57:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
103,2021-05-18 10:58:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
104,2021-05-18 10:59:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
105,2021-05-18 11:00:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
106,2021-05-18 11:01:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
107,2021-05-18 11:02:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
108,2021-05-18 11:03:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
109,2021-05-18 11:04:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
110,2021-05-18 11:05:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
111,2021-05-18 11:06:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
112,2021-05-18 11:07:00,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.2
113,2021-05-18 11:08:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
114,2021-05-18 11:09:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
115,2021-05-18 11:10:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
116,2021-05-18 11:11:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
117,2021-05-18 11:12:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
118,2021-05-18 11:13:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
119,2021-05-18 11:14:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
120,2021-05-18 11:15:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
121,2021-05-18 11:16:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
122,2021-05-18 11:17:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
123,2021-05-18 11:18:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
124,2021-05-18 11:19:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
125,2021-05-18 11:20:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
126,2021-05-18 11:21:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
127,2021-05-18 11:22:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
128,2021-05-18 11:23:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
129,2021-05-18 11:24:00,1165.4,1165.4,1165.4,1165.4,25,0,1160.73,1044.9,1187.15
