,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-19 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-19 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-19 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-19 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-19 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-19 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-19 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-19 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-19 09:25:00,1347.35,1347.35,1347.35,1347.35,25,0,1347.35,1316.65,1363.25
11,2021-05-19 09:26:00,1347.35,1347.35,1347.35,1347.35,25,0,1347.35,1316.65,1363.25
12,2021-05-19 09:27:00,1316.95,1316.95,1316.95,1316.95,25,25,1332.15,1261.65,1336.75
13,2021-05-19 09:28:00,1316.95,1316.95,1316.95,1316.95,25,25,1332.15,1261.65,1336.75
14,2021-05-19 09:29:00,1316.95,1316.95,1316.95,1316.95,25,25,1332.15,1261.65,1336.75
15,2021-05-19 09:30:00,1316.95,1316.95,1316.95,1316.95,25,25,1332.15,1261.65,1336.75
16,2021-05-19 09:31:00,1316.95,1316.95,1316.95,1316.95,25,25,1332.15,1261.65,1336.75
17,2021-05-19 09:32:00,1316.95,1316.95,1316.95,1316.95,25,25,1332.15,1261.65,1336.75
18,2021-05-19 09:33:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
19,2021-05-19 09:34:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
20,2021-05-19 09:35:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
21,2021-05-19 09:36:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
22,2021-05-19 09:37:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
23,2021-05-19 09:38:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
24,2021-05-19 09:39:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
25,2021-05-19 09:40:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
26,2021-05-19 09:41:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
27,2021-05-19 09:42:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
28,2021-05-19 09:43:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
29,2021-05-19 09:44:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
30,2021-05-19 09:45:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
31,2021-05-19 09:46:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
32,2021-05-19 09:47:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
33,2021-05-19 09:48:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
34,2021-05-19 09:49:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
35,2021-05-19 09:50:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
36,2021-05-19 09:51:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
37,2021-05-19 09:52:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
38,2021-05-19 09:53:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
39,2021-05-19 09:54:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
40,2021-05-19 09:55:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
41,2021-05-19 09:56:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
42,2021-05-19 09:57:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
43,2021-05-19 09:58:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
44,2021-05-19 09:59:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
45,2021-05-19 10:00:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
46,2021-05-19 10:01:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
47,2021-05-19 10:02:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
48,2021-05-19 10:03:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
49,2021-05-19 10:04:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
50,2021-05-19 10:05:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
51,2021-05-19 10:06:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
52,2021-05-19 10:07:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
53,2021-05-19 10:08:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
54,2021-05-19 10:09:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
55,2021-05-19 10:10:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
56,2021-05-19 10:11:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
57,2021-05-19 10:12:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
58,2021-05-19 10:13:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
59,2021-05-19 10:14:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
60,2021-05-19 10:15:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
61,2021-05-19 10:16:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
62,2021-05-19 10:17:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
63,2021-05-19 10:18:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
64,2021-05-19 10:19:00,1261.35,1261.35,1261.35,1261.35,25,50,1308.55,1207.5,1296.9
65,2021-05-19 10:20:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
66,2021-05-19 10:21:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
67,2021-05-19 10:22:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
68,2021-05-19 10:23:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
69,2021-05-19 10:24:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
70,2021-05-19 10:25:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
71,2021-05-19 10:26:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
72,2021-05-19 10:27:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
73,2021-05-19 10:28:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
74,2021-05-19 10:29:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
75,2021-05-19 10:30:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
76,2021-05-19 10:31:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
77,2021-05-19 10:32:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
78,2021-05-19 10:33:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
79,2021-05-19 10:34:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
80,2021-05-19 10:35:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
81,2021-05-19 10:36:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
82,2021-05-19 10:37:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
83,2021-05-19 10:38:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
84,2021-05-19 10:39:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
85,2021-05-19 10:40:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
86,2021-05-19 10:41:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
87,2021-05-19 10:42:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
88,2021-05-19 10:43:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
89,2021-05-19 10:44:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
90,2021-05-19 10:45:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
91,2021-05-19 10:46:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
92,2021-05-19 10:47:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
93,2021-05-19 10:48:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
94,2021-05-19 10:49:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
95,2021-05-19 10:50:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
96,2021-05-19 10:51:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
97,2021-05-19 10:52:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
98,2021-05-19 10:53:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
99,2021-05-19 10:54:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
100,2021-05-19 10:55:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
101,2021-05-19 10:56:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
102,2021-05-19 10:57:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
103,2021-05-19 10:58:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
104,2021-05-19 10:59:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
105,2021-05-19 11:00:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
106,2021-05-19 11:01:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
107,2021-05-19 11:02:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
108,2021-05-19 11:03:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
109,2021-05-19 11:04:00,1336.15,1336.15,1336.15,1336.15,25,0,1315.45,1302.9,1370.9
