,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-24 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-24 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-24 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-24 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-24 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-24 09:22:00,1148.4,1148.4,1148.4,1148.4,25,0,1148.4,1141.5,1195.95
8,2021-05-24 09:23:00,1148.4,1148.4,1148.4,1148.4,25,0,1148.4,1141.5,1195.95
9,2021-05-24 09:24:00,1194.55,1194.55,1194.55,1194.55,25,25,1171.47,1175.05,1217.05
10,2021-05-24 09:25:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
11,2021-05-24 09:26:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
12,2021-05-24 09:27:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
13,2021-05-24 09:28:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
14,2021-05-24 09:29:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
15,2021-05-24 09:30:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
16,2021-05-24 09:31:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
17,2021-05-24 09:32:00,1175.0,1175.0,1175.0,1175.0,25,25,1172.65,1157.55,1196.15
18,2021-05-24 09:33:00,1271.3,1306.5,1271.3,1271.3,50,0,1219.15,1224.6,1273.15
19,2021-05-24 09:34:00,1271.3,1306.5,1271.3,1271.3,50,0,1219.15,1224.6,1273.15
20,2021-05-24 09:35:00,1271.3,1306.5,1271.3,1271.3,50,0,1219.15,1224.6,1273.15
21,2021-05-24 09:36:00,1271.3,1306.5,1271.3,1271.3,50,0,1219.15,1224.6,1273.15
22,2021-05-24 09:37:00,1271.3,1306.5,1271.3,1271.3,50,0,1219.15,1224.6,1273.15
23,2021-05-24 09:38:00,1271.3,1306.5,1271.3,1271.3,50,0,1219.15,1224.6,1273.15
24,2021-05-24 09:39:00,1246.15,1246.15,1246.15,1246.15,25,0,1223.65,1206.95,1253.45
