,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-23 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-23 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-23 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-23 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-23 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-23 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-23 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-23 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-23 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-23 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-23 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-23 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-23 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-23 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-23 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-23 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-23 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-23 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-23 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-23 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-23 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-23 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-23 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-23 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-04-23 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-04-23 09:42:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
28,2021-04-23 09:43:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
29,2021-04-23 09:44:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
30,2021-04-23 09:45:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
31,2021-04-23 09:46:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
32,2021-04-23 09:47:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
33,2021-04-23 09:48:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
34,2021-04-23 09:49:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
35,2021-04-23 09:50:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
36,2021-04-23 09:51:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
37,2021-04-23 09:52:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
38,2021-04-23 09:53:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
39,2021-04-23 09:54:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
40,2021-04-23 09:55:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
41,2021-04-23 09:56:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
42,2021-04-23 09:57:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
43,2021-04-23 09:58:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
44,2021-04-23 09:59:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
45,2021-04-23 10:00:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
46,2021-04-23 10:01:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
47,2021-04-23 10:02:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
48,2021-04-23 10:03:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
49,2021-04-23 10:04:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
50,2021-04-23 10:05:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
51,2021-04-23 10:06:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
52,2021-04-23 10:07:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
53,2021-04-23 10:08:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
54,2021-04-23 10:09:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
55,2021-04-23 10:10:00,1787.25,1787.25,1787.2,1787.2,175,0,1787.22,1792.6,2264.6
56,2021-04-23 10:11:00,1815.15,1815.15,1815.15,1815.15,25,175,1790.71,1742.85,0.0
57,2021-04-23 10:12:00,1815.15,1815.15,1815.15,1815.15,25,175,1790.71,1742.85,0.0
58,2021-04-23 10:13:00,1815.15,1815.15,1815.15,1815.15,25,175,1790.71,1742.85,0.0
59,2021-04-23 10:14:00,1815.15,1815.15,1815.15,1815.15,25,175,1790.71,1742.85,0.0
60,2021-04-23 10:15:00,1815.15,1815.15,1815.15,1815.15,25,175,1790.71,1742.85,0.0
