,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-24 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-24 09:18:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
4,2021-05-24 09:19:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
5,2021-05-24 09:20:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
6,2021-05-24 09:21:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
7,2021-05-24 09:22:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
8,2021-05-24 09:23:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
9,2021-05-24 09:24:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
10,2021-05-24 09:25:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
11,2021-05-24 09:26:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
12,2021-05-24 09:27:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
13,2021-05-24 09:28:00,1287.35,1287.35,1287.35,1287.35,25,0,1287.35,1225.65,1329.25
14,2021-05-24 09:29:00,1267.85,1267.85,1267.85,1267.85,25,0,1277.6,1269.5,1300.45
15,2021-05-24 09:30:00,1267.85,1267.85,1267.85,1267.85,25,0,1277.6,1269.5,1300.45
16,2021-05-24 09:31:00,1267.85,1267.85,1267.85,1267.85,25,0,1277.6,1269.5,1300.45
17,2021-05-24 09:32:00,1267.85,1267.85,1267.85,1267.85,25,0,1277.6,1269.5,1300.45
18,2021-05-24 09:33:00,1345.55,1345.55,1345.55,1345.55,25,0,1300.25,1279.3,1329.45
19,2021-05-24 09:34:00,1345.55,1345.55,1345.55,1345.55,25,0,1300.25,1279.3,1329.45
20,2021-05-24 09:35:00,1345.55,1345.55,1345.55,1345.55,25,0,1300.25,1279.3,1329.45
21,2021-05-24 09:36:00,1345.55,1345.55,1345.55,1345.55,25,0,1300.25,1279.3,1329.45
22,2021-05-24 09:37:00,1345.55,1345.55,1345.55,1345.55,25,0,1300.25,1279.3,1329.45
23,2021-05-24 09:38:00,1345.55,1345.55,1345.55,1345.55,25,0,1300.25,1279.3,1329.45
24,2021-05-24 09:39:00,1345.55,1345.55,1345.55,1345.55,25,0,1300.25,1279.3,1329.45
