,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-24 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-24 09:18:00,1200.05,1200.05,1200.0,1200.0,50,0,1200.02,1161.55,1203.0
4,2021-05-24 09:19:00,1200.05,1200.05,1200.0,1200.0,50,0,1200.02,1161.55,1203.0
5,2021-05-24 09:20:00,1200.05,1200.05,1200.0,1200.0,50,0,1200.02,1161.55,1203.0
6,2021-05-24 09:21:00,1125.15,1154.0,1125.15,1145.0,150,50,1152.43,1114.95,1153.05
7,2021-05-24 09:22:00,1124.7,1130.3,1124.7,1130.3,50,50,1147.45,1111.85,1133.1
8,2021-05-24 09:23:00,1130.3,1130.3,1130.3,1130.3,25,50,1145.89,1128.6,1142.3
9,2021-05-24 09:24:00,1133.65,1133.65,1123.15,1123.15,50,125,1143.2,1124.85,1140.5
10,2021-05-24 09:25:00,1133.65,1133.65,1123.15,1123.15,50,125,1143.2,1124.85,1140.5
11,2021-05-24 09:26:00,1127.35,1127.35,1127.35,1127.35,25,125,1142.06,1129.75,1150.9
12,2021-05-24 09:27:00,1129.75,1180.25,1129.75,1173.65,75,175,1145.44,1162.8,1186.85
13,2021-05-24 09:28:00,1129.75,1180.25,1129.75,1173.65,75,175,1145.44,1162.8,1186.85
14,2021-05-24 09:29:00,1191.85,1191.85,1191.85,1191.85,25,0,1148.02,1178.85,1196.9
15,2021-05-24 09:30:00,1191.85,1191.85,1191.85,1191.85,25,0,1148.02,1178.85,1196.9
16,2021-05-24 09:31:00,1191.85,1191.85,1191.85,1191.85,25,0,1148.02,1178.85,1196.9
17,2021-05-24 09:32:00,1191.85,1191.85,1191.85,1191.85,25,0,1148.02,1178.85,1196.9
18,2021-05-24 09:33:00,1258.7,1258.7,1258.7,1258.7,25,0,1153.85,1189.35,1211.9
19,2021-05-24 09:34:00,1258.7,1258.7,1258.7,1258.7,25,0,1153.85,1189.35,1211.9
20,2021-05-24 09:35:00,1183.55,1183.55,1183.55,1183.55,75,225,1159.84,1164.1,1204.25
21,2021-05-24 09:36:00,1183.55,1183.55,1183.55,1183.55,75,225,1159.84,1164.1,1204.25
22,2021-05-24 09:37:00,1183.55,1183.55,1183.55,1183.55,75,225,1159.84,1164.1,1204.25
23,2021-05-24 09:38:00,1183.55,1183.55,1183.55,1183.55,75,225,1159.84,1164.1,1204.25
24,2021-05-24 09:39:00,1183.55,1183.55,1183.55,1183.55,75,225,1159.84,1164.1,1204.25
