,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-01 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-01 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-01 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-01 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-01 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-01 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-01 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-01 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-01 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-01 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-01 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-01 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-01 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-01 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-01 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-06-01 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-06-01 09:31:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
17,2021-06-01 09:32:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
18,2021-06-01 09:33:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
19,2021-06-01 09:34:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
20,2021-06-01 09:35:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
21,2021-06-01 09:36:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
22,2021-06-01 09:37:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
23,2021-06-01 09:38:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
24,2021-06-01 09:39:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
25,2021-06-01 09:40:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
26,2021-06-01 09:41:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
27,2021-06-01 09:42:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
28,2021-06-01 09:43:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
29,2021-06-01 09:44:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
30,2021-06-01 09:45:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
31,2021-06-01 09:46:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
32,2021-06-01 09:47:00,60.0,60.0,59.95,60.0,400,0,59.99,45.05,89.95
33,2021-06-01 09:48:00,62.0,63.0,62.0,62.0,650,1025,61.71,60.55,63.2
34,2021-06-01 09:49:00,61.45,61.45,61.45,61.45,125,1025,61.66,61.55,62.85
35,2021-06-01 09:50:00,62.85,62.85,62.85,62.85,375,1025,61.9,62.15,63.35
36,2021-06-01 09:51:00,62.85,62.85,62.85,62.85,375,1025,61.9,62.15,63.35
37,2021-06-01 09:52:00,63.0,63.0,63.0,63.0,450,0,62.09,61.6,63.1
38,2021-06-01 09:53:00,63.0,63.0,63.0,63.0,450,0,62.09,61.6,63.1
39,2021-06-01 09:54:00,63.0,63.0,63.0,63.0,450,0,62.09,61.6,63.1
40,2021-06-01 09:55:00,63.0,63.0,63.0,63.0,450,0,62.09,61.6,63.1
41,2021-06-01 09:56:00,63.0,63.0,63.0,63.0,450,0,62.09,61.6,63.1
42,2021-06-01 09:57:00,63.0,63.0,63.0,63.0,450,0,62.09,61.6,63.1
43,2021-06-01 09:58:00,60.4,60.4,59.65,60.4,200,1200,61.89,59.45,60.95
44,2021-06-01 09:59:00,60.4,60.4,59.65,60.4,200,1200,61.89,59.45,60.95
