,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-24 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-24 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-24 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-24 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-24 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-24 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-24 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-24 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-24 09:25:00,786.05,786.05,786.05,786.05,75,0,786.05,664.3,781.85
11,2021-05-24 09:26:00,786.05,786.05,786.05,786.05,75,0,786.05,664.3,781.85
12,2021-05-24 09:27:00,786.05,786.05,786.05,786.05,75,0,786.05,664.3,781.85
13,2021-05-24 09:28:00,786.05,786.05,786.05,786.05,75,0,786.05,664.3,781.85
14,2021-05-24 09:29:00,786.05,786.05,786.05,786.05,75,0,786.05,664.3,781.85
15,2021-05-24 09:30:00,786.05,786.05,786.05,786.05,75,0,786.05,664.3,781.85
16,2021-05-24 09:31:00,786.05,786.05,786.05,786.05,75,0,786.05,664.3,781.85
17,2021-05-24 09:32:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
18,2021-05-24 09:33:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
19,2021-05-24 09:34:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
20,2021-05-24 09:35:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
21,2021-05-24 09:36:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
22,2021-05-24 09:37:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
23,2021-05-24 09:38:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
24,2021-05-24 09:39:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
25,2021-05-24 09:40:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
26,2021-05-24 09:41:00,643.35,643.35,643.35,643.35,25,75,750.37,613.25,691.6
