,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-17 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-17 09:16:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
2,2021-05-17 09:17:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
3,2021-05-17 09:18:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
4,2021-05-17 09:19:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
5,2021-05-17 09:20:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
6,2021-05-17 09:21:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
7,2021-05-17 09:22:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
8,2021-05-17 09:23:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
9,2021-05-17 09:24:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
10,2021-05-17 09:25:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
11,2021-05-17 09:26:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
12,2021-05-17 09:27:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
13,2021-05-17 09:28:00,309.8,309.8,309.8,309.8,125,0,309.8,0.0,367.25
14,2021-05-17 09:29:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
15,2021-05-17 09:30:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
16,2021-05-17 09:31:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
17,2021-05-17 09:32:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
18,2021-05-17 09:33:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
19,2021-05-17 09:34:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
20,2021-05-17 09:35:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
21,2021-05-17 09:36:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
22,2021-05-17 09:37:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
23,2021-05-17 09:38:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
24,2021-05-17 09:39:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
25,2021-05-17 09:40:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
26,2021-05-17 09:41:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
27,2021-05-17 09:42:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
28,2021-05-17 09:43:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
29,2021-05-17 09:44:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
30,2021-05-17 09:45:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
31,2021-05-17 09:46:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
32,2021-05-17 09:47:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
33,2021-05-17 09:48:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
34,2021-05-17 09:49:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
35,2021-05-17 09:50:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
36,2021-05-17 09:51:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
37,2021-05-17 09:52:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
38,2021-05-17 09:53:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
39,2021-05-17 09:54:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
40,2021-05-17 09:55:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
41,2021-05-17 09:56:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
42,2021-05-17 09:57:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
43,2021-05-17 09:58:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
44,2021-05-17 09:59:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
45,2021-05-17 10:00:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
46,2021-05-17 10:01:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
47,2021-05-17 10:02:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
48,2021-05-17 10:03:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
49,2021-05-17 10:04:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
50,2021-05-17 10:05:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
51,2021-05-17 10:06:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
52,2021-05-17 10:07:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
53,2021-05-17 10:08:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
54,2021-05-17 10:09:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
55,2021-05-17 10:10:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
56,2021-05-17 10:11:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
57,2021-05-17 10:12:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
58,2021-05-17 10:13:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
59,2021-05-17 10:14:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
60,2021-05-17 10:15:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
61,2021-05-17 10:16:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
62,2021-05-17 10:17:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
63,2021-05-17 10:18:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
64,2021-05-17 10:19:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
65,2021-05-17 10:20:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
66,2021-05-17 10:21:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
67,2021-05-17 10:22:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
68,2021-05-17 10:23:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
69,2021-05-17 10:24:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
70,2021-05-17 10:25:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
71,2021-05-17 10:26:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
72,2021-05-17 10:27:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
73,2021-05-17 10:28:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
74,2021-05-17 10:29:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
75,2021-05-17 10:30:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
76,2021-05-17 10:31:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
77,2021-05-17 10:32:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
78,2021-05-17 10:33:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
79,2021-05-17 10:34:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
80,2021-05-17 10:35:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
81,2021-05-17 10:36:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
82,2021-05-17 10:37:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
83,2021-05-17 10:38:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
84,2021-05-17 10:39:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
85,2021-05-17 10:40:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
86,2021-05-17 10:41:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
87,2021-05-17 10:42:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
88,2021-05-17 10:43:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
89,2021-05-17 10:44:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
90,2021-05-17 10:45:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
91,2021-05-17 10:46:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
92,2021-05-17 10:47:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
93,2021-05-17 10:48:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
94,2021-05-17 10:49:00,140.0,140.0,140.0,140.0,125,0,224.9,0.0,341.95
