,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-28 09:15:00,231.95,232.0,222.2,222.2,825,0,230.11,204.85,279.75
1,2021-01-28 09:16:00,231.95,232.0,222.2,222.2,825,0,230.11,204.85,279.75
2,2021-01-28 09:17:00,231.95,232.0,222.2,222.2,825,0,230.11,204.85,279.75
3,2021-01-28 09:18:00,231.95,232.0,222.2,222.2,825,0,230.11,204.85,279.75
4,2021-01-28 09:19:00,231.95,232.0,222.2,222.2,825,0,230.11,204.85,279.75
5,2021-01-28 09:20:00,210.0,210.0,208.0,208.0,225,150,225.52,196.75,210.4
6,2021-01-28 09:21:00,210.0,210.0,208.0,208.0,225,150,225.52,196.75,210.4
7,2021-01-28 09:22:00,204.95,204.95,204.95,204.95,75,150,224.15,196.35,205.75
8,2021-01-28 09:23:00,204.95,204.95,204.95,204.95,75,150,224.15,196.35,205.75
9,2021-01-28 09:24:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
10,2021-01-28 09:25:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
11,2021-01-28 09:26:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
12,2021-01-28 09:27:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
13,2021-01-28 09:28:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
14,2021-01-28 09:29:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
15,2021-01-28 09:30:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
16,2021-01-28 09:31:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
17,2021-01-28 09:32:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
18,2021-01-28 09:33:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
19,2021-01-28 09:34:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
20,2021-01-28 09:35:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
21,2021-01-28 09:36:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
22,2021-01-28 09:37:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
23,2021-01-28 09:38:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
24,2021-01-28 09:39:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
25,2021-01-28 09:40:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
26,2021-01-28 09:41:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
27,2021-01-28 09:42:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
28,2021-01-28 09:43:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
29,2021-01-28 09:44:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
30,2021-01-28 09:45:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
31,2021-01-28 09:46:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
32,2021-01-28 09:47:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
33,2021-01-28 09:48:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
34,2021-01-28 09:49:00,204.0,204.0,204.0,204.0,75,225,222.89,201.4,208.15
35,2021-01-28 09:50:00,214.25,214.25,214.25,214.25,75,300,222.38,213.3,222.75
36,2021-01-28 09:51:00,213.0,213.0,213.0,213.0,75,300,221.86,209.0,214.35
37,2021-01-28 09:52:00,213.0,213.0,213.0,213.0,75,300,221.86,209.0,214.35
38,2021-01-28 09:53:00,213.0,213.0,213.0,213.0,75,300,221.86,209.0,214.35
39,2021-01-28 09:54:00,209.9,209.9,209.9,209.9,75,300,221.23,206.6,213.85
40,2021-01-28 09:55:00,209.9,209.9,209.9,209.9,75,300,221.23,206.6,213.85
41,2021-01-28 09:56:00,204.0,204.0,204.0,204.0,75,300,220.37,202.6,208.35
42,2021-01-28 09:57:00,204.0,204.0,204.0,204.0,75,300,220.37,202.6,208.35
43,2021-01-28 09:58:00,202.5,202.5,202.5,202.5,150,375,218.74,201.15,208.85
44,2021-01-28 09:59:00,202.5,202.5,202.5,202.5,150,375,218.74,201.15,208.85
45,2021-01-28 10:00:00,202.5,202.5,202.5,202.5,150,375,218.74,201.15,208.85
46,2021-01-28 10:01:00,202.5,202.5,202.5,202.5,150,375,218.74,201.15,208.85
47,2021-01-28 10:02:00,202.5,202.5,202.5,202.5,150,375,218.74,201.15,208.85
48,2021-01-28 10:03:00,202.5,202.5,202.5,202.5,150,375,218.74,201.15,208.85
49,2021-01-28 10:04:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
50,2021-01-28 10:05:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
51,2021-01-28 10:06:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
52,2021-01-28 10:07:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
53,2021-01-28 10:08:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
54,2021-01-28 10:09:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
55,2021-01-28 10:10:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
56,2021-01-28 10:11:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
57,2021-01-28 10:12:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
58,2021-01-28 10:13:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
59,2021-01-28 10:14:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
60,2021-01-28 10:15:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
61,2021-01-28 10:16:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
62,2021-01-28 10:17:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
63,2021-01-28 10:18:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
64,2021-01-28 10:19:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
65,2021-01-28 10:20:00,210.8,210.8,210.8,210.8,75,525,218.4,210.1,214.95
66,2021-01-28 10:21:00,213.7,213.7,213.7,213.7,75,375,218.2,205.8,213.5
67,2021-01-28 10:22:00,213.7,213.7,213.7,213.7,75,375,218.2,205.8,213.5
68,2021-01-28 10:23:00,213.7,213.7,213.7,213.7,75,375,218.2,205.8,213.5
69,2021-01-28 10:24:00,213.7,213.7,213.7,213.7,75,375,218.2,205.8,213.5
70,2021-01-28 10:25:00,207.2,207.2,207.2,207.2,75,450,217.76,201.05,209.3
71,2021-01-28 10:26:00,207.2,207.2,207.2,207.2,75,450,217.76,201.05,209.3
72,2021-01-28 10:27:00,207.2,207.2,207.2,207.2,75,450,217.76,201.05,209.3
73,2021-01-28 10:28:00,200.0,200.0,200.0,200.0,150,525,216.45,198.55,205.4
74,2021-01-28 10:29:00,200.0,200.0,200.0,200.0,150,525,216.45,198.55,205.4
75,2021-01-28 10:30:00,200.05,200.05,198.0,198.0,150,600,215.24,195.55,229.8
76,2021-01-28 10:31:00,200.05,200.05,198.0,198.0,150,600,215.24,195.55,229.8
77,2021-01-28 10:32:00,200.05,200.05,198.0,198.0,150,600,215.24,195.55,229.8
78,2021-01-28 10:33:00,200.05,200.05,198.0,198.0,150,600,215.24,195.55,229.8
79,2021-01-28 10:34:00,200.05,200.05,198.0,198.0,150,600,215.24,195.55,229.8
80,2021-01-28 10:35:00,200.05,200.05,198.0,198.0,150,600,215.24,195.55,229.8
81,2021-01-28 10:36:00,200.05,200.05,198.0,198.0,150,600,215.24,195.55,229.8
82,2021-01-28 10:37:00,199.9,199.9,199.9,199.9,75,600,214.73,199.2,205.35
83,2021-01-28 10:38:00,199.9,199.9,199.9,199.9,75,600,214.73,199.2,205.35
84,2021-01-28 10:39:00,200.25,200.25,200.25,200.25,150,600,213.83,197.55,203.65
85,2021-01-28 10:40:00,200.25,200.25,200.25,200.25,150,600,213.83,197.55,203.65
86,2021-01-28 10:41:00,200.25,200.25,200.25,200.25,150,600,213.83,197.55,203.65
87,2021-01-28 10:42:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
88,2021-01-28 10:43:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
89,2021-01-28 10:44:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
90,2021-01-28 10:45:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
91,2021-01-28 10:46:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
92,2021-01-28 10:47:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
93,2021-01-28 10:48:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
94,2021-01-28 10:49:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
95,2021-01-28 10:50:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
96,2021-01-28 10:51:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
97,2021-01-28 10:52:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
98,2021-01-28 10:53:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
99,2021-01-28 10:54:00,197.55,197.55,196.0,196.0,225,675,212.39,192.6,197.45
100,2021-01-28 10:55:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
101,2021-01-28 10:56:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
102,2021-01-28 10:57:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
103,2021-01-28 10:58:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
104,2021-01-28 10:59:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
105,2021-01-28 11:00:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
106,2021-01-28 11:01:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
107,2021-01-28 11:02:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
108,2021-01-28 11:03:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
109,2021-01-28 11:04:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
110,2021-01-28 11:05:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
111,2021-01-28 11:06:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
112,2021-01-28 11:07:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
113,2021-01-28 11:08:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
114,2021-01-28 11:09:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
115,2021-01-28 11:10:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
116,2021-01-28 11:11:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
117,2021-01-28 11:12:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
118,2021-01-28 11:13:00,204.0,204.0,204.0,204.0,75,900,212.15,202.05,209.8
119,2021-01-28 11:14:00,216.9,216.9,216.9,216.9,75,825,212.28,207.35,214.75
120,2021-01-28 11:15:00,216.9,216.9,216.9,216.9,75,825,212.28,207.35,214.75
121,2021-01-28 11:16:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
122,2021-01-28 11:17:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
123,2021-01-28 11:18:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
124,2021-01-28 11:19:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
125,2021-01-28 11:20:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
126,2021-01-28 11:21:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
127,2021-01-28 11:22:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
128,2021-01-28 11:23:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
129,2021-01-28 11:24:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
130,2021-01-28 11:25:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
131,2021-01-28 11:26:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
132,2021-01-28 11:27:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
133,2021-01-28 11:28:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
134,2021-01-28 11:29:00,205.0,205.0,205.0,205.0,75,900,212.09,204.1,211.05
