,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-02 09:22:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
8,2021-02-02 09:23:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
9,2021-02-02 09:24:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
10,2021-02-02 09:25:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
11,2021-02-02 09:26:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
12,2021-02-02 09:27:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
13,2021-02-02 09:28:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
14,2021-02-02 09:29:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
15,2021-02-02 09:30:00,25.0,25.0,25.0,25.0,2100,0,25.0,15.35,58.6
16,2021-02-02 09:31:00,35.35,44.95,35.35,35.85,1125,2100,29.06,35.55,58.55
17,2021-02-02 09:32:00,37.15,37.35,36.85,37.35,225,2100,29.59,37.65,58.55
18,2021-02-02 09:33:00,37.15,37.35,36.85,37.35,225,2100,29.59,37.65,58.55
19,2021-02-02 09:34:00,39.95,39.95,39.95,39.95,150,2100,30.02,40.95,41.6
20,2021-02-02 09:35:00,41.95,42.1,36.85,36.85,1500,2100,33.37,28.0,37.5
21,2021-02-02 09:36:00,37.5,37.65,35.95,35.95,525,2100,33.72,28.3,35.25
22,2021-02-02 09:37:00,36.05,36.05,36.05,36.05,75,2100,33.75,34.85,41.85
23,2021-02-02 09:38:00,36.05,36.05,36.05,36.05,75,2100,33.75,34.85,41.85
24,2021-02-02 09:39:00,35.7,35.7,35.7,35.7,225,2700,33.82,34.7,35.3
25,2021-02-02 09:40:00,35.7,35.7,35.7,35.7,225,2700,33.82,34.7,35.3
26,2021-02-02 09:41:00,35.7,35.7,35.7,35.7,225,2700,33.82,34.7,35.3
27,2021-02-02 09:42:00,35.7,35.7,35.7,35.7,225,2700,33.82,34.7,35.3
28,2021-02-02 09:43:00,35.9,35.9,35.9,35.9,75,2925,33.85,35.2,35.95
29,2021-02-02 09:44:00,35.9,35.9,35.9,35.9,75,2925,33.85,35.2,35.95
30,2021-02-02 09:45:00,35.9,35.9,35.9,35.9,75,2925,33.85,35.2,35.95
31,2021-02-02 09:46:00,34.4,34.4,34.4,34.4,150,3375,33.86,33.65,34.5
32,2021-02-02 09:47:00,34.4,34.4,34.4,34.4,150,3375,33.86,33.65,34.5
33,2021-02-02 09:48:00,35.1,35.1,35.1,35.1,75,3225,33.88,34.25,34.8
34,2021-02-02 09:49:00,35.1,35.1,35.1,35.1,75,3225,33.88,34.25,34.8
35,2021-02-02 09:50:00,34.5,34.5,34.5,34.5,300,2475,33.91,34.75,42.2
36,2021-02-02 09:51:00,34.5,34.5,34.5,34.5,300,2475,33.91,34.75,42.2
37,2021-02-02 09:52:00,34.5,34.5,34.5,34.5,300,2475,33.91,34.75,42.2
38,2021-02-02 09:53:00,35.25,35.35,35.25,35.35,225,2625,33.95,35.15,35.7
39,2021-02-02 09:54:00,36.75,36.75,36.75,36.75,75,2625,33.98,29.35,37.1
40,2021-02-02 09:55:00,38.8,38.8,38.8,38.8,150,2625,34.09,29.55,39.8
41,2021-02-02 09:56:00,39.75,40.6,39.75,40.6,375,2625,34.38,43.25,51.95
42,2021-02-02 09:57:00,43.25,43.25,43.25,43.25,75,2550,34.47,30.5,43.75
43,2021-02-02 09:58:00,44.2,47.6,43.65,47.6,1125,2550,35.8,47.2,47.9
44,2021-02-02 09:59:00,44.2,47.6,43.65,47.6,1125,2550,35.8,47.2,47.9
45,2021-02-02 10:00:00,48.0,49.25,48.0,49.05,675,2475,36.71,48.3,49.15
46,2021-02-02 10:01:00,48.5,48.5,46.5,46.5,225,2475,36.97,38.0,56.65
47,2021-02-02 10:02:00,47.15,47.15,47.15,47.15,75,2475,37.05,45.85,46.55
48,2021-02-02 10:03:00,45.5,45.5,44.1,44.1,150,2475,37.17,43.75,44.5
49,2021-02-02 10:04:00,44.0,45.1,44.0,44.8,300,2475,37.39,45.15,45.85
50,2021-02-02 10:05:00,44.0,45.1,44.0,44.8,300,2475,37.39,45.15,45.85
51,2021-02-02 10:06:00,44.0,45.1,44.0,44.8,300,2475,37.39,45.15,45.85
52,2021-02-02 10:07:00,44.0,45.1,44.0,44.8,300,2475,37.39,45.15,45.85
53,2021-02-02 10:08:00,44.0,45.1,44.0,44.8,300,2475,37.39,45.15,45.85
54,2021-02-02 10:09:00,44.0,45.1,44.0,44.8,300,2475,37.39,45.15,45.85
55,2021-02-02 10:10:00,44.0,45.1,44.0,44.8,300,2475,37.39,45.15,45.85
56,2021-02-02 10:11:00,42.3,42.5,42.3,42.5,300,2475,37.53,41.75,42.5
57,2021-02-02 10:12:00,41.45,42.25,41.45,42.25,225,2475,37.62,42.35,43.0
58,2021-02-02 10:13:00,41.45,42.25,41.45,42.25,225,2475,37.62,42.35,43.0
59,2021-02-02 10:14:00,41.9,41.9,39.45,39.45,675,2700,37.78,39.65,41.1
60,2021-02-02 10:15:00,38.45,38.45,38.45,38.45,75,2700,37.78,38.05,38.7
61,2021-02-02 10:16:00,38.45,38.45,38.45,38.45,75,2700,37.78,38.05,38.7
62,2021-02-02 10:17:00,38.45,38.45,38.45,38.45,150,2625,37.79,37.85,38.5
63,2021-02-02 10:18:00,38.45,38.45,38.45,38.45,150,2625,37.79,37.85,38.5
64,2021-02-02 10:19:00,36.75,36.75,36.75,36.75,75,2625,37.78,36.05,36.65
65,2021-02-02 10:20:00,38.0,38.0,38.0,38.0,75,3225,37.78,38.55,39.2
66,2021-02-02 10:21:00,38.0,38.0,38.0,38.0,75,3225,37.78,38.55,39.2
67,2021-02-02 10:22:00,38.0,38.0,38.0,38.0,75,3225,37.78,38.55,39.2
68,2021-02-02 10:23:00,38.0,38.0,38.0,38.0,75,3225,37.78,38.55,39.2
69,2021-02-02 10:24:00,38.0,38.0,38.0,38.0,75,3225,37.78,38.55,39.2
70,2021-02-02 10:25:00,34.6,34.6,34.6,34.6,75,3075,37.76,32.3,36.3
71,2021-02-02 10:26:00,31.7,32.05,30.9,30.9,300,3075,37.6,30.3,30.8
72,2021-02-02 10:27:00,31.7,32.05,30.9,30.9,300,3075,37.6,30.3,30.8
73,2021-02-02 10:28:00,28.25,28.25,27.85,27.85,225,3075,37.43,28.3,31.15
74,2021-02-02 10:29:00,30.35,30.4,30.35,30.4,150,3300,37.34,24.05,33.6
75,2021-02-02 10:30:00,33.45,33.45,33.45,33.45,75,3300,37.32,32.55,33.1
76,2021-02-02 10:31:00,30.35,30.7,30.35,30.7,150,3300,37.24,24.25,35.0
77,2021-02-02 10:32:00,30.35,30.7,30.35,30.7,150,3300,37.24,24.25,35.0
78,2021-02-02 10:33:00,30.35,30.7,30.35,30.7,150,3300,37.24,24.25,35.0
79,2021-02-02 10:34:00,30.35,30.7,30.35,30.7,150,3300,37.24,24.25,35.0
80,2021-02-02 10:35:00,32.25,32.6,32.25,32.6,150,3900,37.18,24.15,32.2
81,2021-02-02 10:36:00,32.15,32.15,32.15,32.15,75,3900,37.15,32.6,33.35
82,2021-02-02 10:37:00,32.15,32.15,32.15,32.15,75,3900,37.15,32.6,33.35
83,2021-02-02 10:38:00,32.15,32.15,32.15,32.15,75,3900,37.15,32.6,33.35
84,2021-02-02 10:39:00,30.35,30.35,30.35,30.35,75,3450,37.11,30.5,31.2
85,2021-02-02 10:40:00,28.85,29.05,28.85,29.05,150,3450,37.02,28.25,28.95
86,2021-02-02 10:41:00,28.05,28.8,28.05,28.15,225,3375,36.87,22.1,33.1
87,2021-02-02 10:42:00,27.3,27.3,27.3,27.3,75,3375,36.81,26.85,27.45
88,2021-02-02 10:43:00,27.3,27.3,27.3,27.3,75,3375,36.81,26.85,27.45
89,2021-02-02 10:44:00,27.3,27.3,27.3,27.3,75,3375,36.81,26.85,27.45
90,2021-02-02 10:45:00,26.7,26.7,26.0,26.0,150,3375,36.7,24.55,25.15
91,2021-02-02 10:46:00,26.7,26.7,26.0,26.0,150,3375,36.7,24.55,25.15
92,2021-02-02 10:47:00,26.7,26.7,26.0,26.0,150,3375,36.7,24.55,25.15
93,2021-02-02 10:48:00,28.2,28.2,28.2,28.2,75,3225,36.65,27.65,28.3
94,2021-02-02 10:49:00,28.2,28.2,28.2,28.2,75,3225,36.65,27.65,28.3
95,2021-02-02 10:50:00,28.2,28.2,28.2,28.2,75,3225,36.65,27.65,28.3
96,2021-02-02 10:51:00,28.2,28.2,28.2,28.2,75,3225,36.65,27.65,28.3
97,2021-02-02 10:52:00,24.05,24.05,24.05,24.05,75,3150,36.58,25.7,26.2
98,2021-02-02 10:53:00,24.05,24.05,24.05,24.05,75,3150,36.58,25.7,26.2
99,2021-02-02 10:54:00,24.05,24.05,24.05,24.05,75,3150,36.58,25.7,26.2
100,2021-02-02 10:55:00,24.05,24.05,24.05,24.05,75,3150,36.58,25.7,26.2
101,2021-02-02 10:56:00,24.05,24.05,24.05,24.05,75,3150,36.58,25.7,26.2
102,2021-02-02 10:57:00,27.25,27.55,27.25,27.55,150,3300,36.48,28.65,29.25
103,2021-02-02 10:58:00,27.25,27.55,27.25,27.55,150,3300,36.48,28.65,29.25
104,2021-02-02 10:59:00,27.25,27.55,27.25,27.55,150,3300,36.48,28.65,29.25
105,2021-02-02 11:00:00,27.25,27.55,27.25,27.55,150,3300,36.48,28.65,29.25
106,2021-02-02 11:01:00,27.25,27.55,27.25,27.55,150,3300,36.48,28.65,29.25
107,2021-02-02 11:02:00,27.25,27.55,27.25,27.55,150,3300,36.48,28.65,29.25
108,2021-02-02 11:03:00,29.65,29.65,29.65,29.65,75,3375,36.44,29.4,29.95
109,2021-02-02 11:04:00,29.65,29.65,29.65,29.65,75,3375,36.44,29.4,29.95
110,2021-02-02 11:05:00,29.65,29.65,29.65,29.65,75,3375,36.44,29.4,29.95
111,2021-02-02 11:06:00,29.65,29.65,29.65,29.65,75,3375,36.44,29.4,29.95
112,2021-02-02 11:07:00,29.65,29.65,29.65,29.65,75,3375,36.44,29.4,29.95
113,2021-02-02 11:08:00,29.65,29.65,29.65,29.65,75,3375,36.44,29.4,29.95
114,2021-02-02 11:09:00,28.0,28.0,28.0,28.0,375,3300,36.22,27.45,31.75
115,2021-02-02 11:10:00,28.3,28.5,28.3,28.5,150,3300,36.14,28.65,29.15
116,2021-02-02 11:11:00,28.3,28.5,28.3,28.5,150,3300,36.14,28.65,29.15
117,2021-02-02 11:12:00,28.3,28.5,28.3,28.5,150,3300,36.14,28.65,29.15
118,2021-02-02 11:13:00,28.3,28.5,28.3,28.5,150,3300,36.14,28.65,29.15
119,2021-02-02 11:14:00,28.3,28.5,28.3,28.5,150,3300,36.14,28.65,29.15
120,2021-02-02 11:15:00,28.5,28.5,28.5,28.5,1125,3225,35.58,28.0,31.55
121,2021-02-02 11:16:00,28.5,28.5,28.5,28.5,1125,3225,35.58,28.0,31.55
122,2021-02-02 11:17:00,28.5,28.5,28.5,28.5,1125,3225,35.58,28.0,31.55
123,2021-02-02 11:18:00,28.5,28.5,28.5,28.5,1125,3225,35.58,28.0,31.55
124,2021-02-02 11:19:00,28.5,28.5,28.5,28.5,1125,3225,35.58,28.0,31.55
125,2021-02-02 11:20:00,28.2,28.2,28.2,28.2,75,4650,35.55,28.35,28.9
126,2021-02-02 11:21:00,28.2,28.2,28.2,28.2,75,4650,35.55,28.35,28.9
127,2021-02-02 11:22:00,28.2,28.2,28.2,28.2,75,4650,35.55,28.35,28.9
128,2021-02-02 11:23:00,28.2,28.2,28.2,28.2,75,4650,35.55,28.35,28.9
129,2021-02-02 11:24:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
130,2021-02-02 11:25:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
131,2021-02-02 11:26:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
132,2021-02-02 11:27:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
133,2021-02-02 11:28:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
134,2021-02-02 11:29:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
135,2021-02-02 11:30:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
136,2021-02-02 11:31:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
137,2021-02-02 11:32:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
138,2021-02-02 11:33:00,29.1,29.1,29.1,29.1,75,4725,35.51,28.75,29.3
139,2021-02-02 11:34:00,27.0,27.0,27.0,27.0,225,4725,35.39,26.15,26.7
140,2021-02-02 11:35:00,27.0,27.0,27.0,27.0,75,4725,35.35,26.6,27.15
141,2021-02-02 11:36:00,27.0,27.0,27.0,27.0,75,4725,35.35,26.6,27.15
142,2021-02-02 11:37:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
143,2021-02-02 11:38:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
144,2021-02-02 11:39:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
145,2021-02-02 11:40:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
146,2021-02-02 11:41:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
147,2021-02-02 11:42:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
148,2021-02-02 11:43:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
149,2021-02-02 11:44:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
150,2021-02-02 11:45:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
151,2021-02-02 11:46:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
152,2021-02-02 11:47:00,25.0,25.3,24.5,24.5,300,4950,35.16,25.1,28.4
