,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-27 09:15:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
1,2021-07-27 09:16:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
2,2021-07-27 09:17:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
3,2021-07-27 09:18:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
4,2021-07-27 09:19:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
5,2021-07-27 09:20:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
6,2021-07-27 09:21:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
7,2021-07-27 09:22:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
8,2021-07-27 09:23:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
9,2021-07-27 09:24:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
10,2021-07-27 09:25:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
11,2021-07-27 09:26:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
12,2021-07-27 09:27:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
13,2021-07-27 09:28:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
14,2021-07-27 09:29:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
15,2021-07-27 09:30:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
16,2021-07-27 09:31:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
17,2021-07-27 09:32:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
18,2021-07-27 09:33:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
19,2021-07-27 09:34:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
20,2021-07-27 09:35:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
21,2021-07-27 09:36:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
22,2021-07-27 09:37:00,280.0,280.0,280.0,280.0,50,0,280.0,147.05,270.65
