,date,open,high,low,close,volume,oi
0,2022-06-27 12:05:00+05:30,16.6,16.6,16.6,16.6,0,0
1,2022-06-27 12:06:00+05:30,16.6,16.6,16.6,16.6,0,0
2,2022-06-27 12:07:00+05:30,16.6,16.6,16.6,16.6,0,0
3,2022-06-27 12:08:00+05:30,16.6,16.6,16.6,16.6,0,0
4,2022-06-27 12:09:00+05:30,16.6,16.6,16.6,16.6,0,0
5,2022-06-27 12:10:00+05:30,16.6,16.6,16.6,16.6,0,0
6,2022-06-27 12:11:00+05:30,16.6,16.6,16.6,16.6,0,0
7,2022-06-27 12:12:00+05:30,16.6,16.6,16.6,16.6,0,0
8,2022-06-27 12:13:00+05:30,16.6,16.6,16.6,16.6,0,0
9,2022-06-27 12:14:00+05:30,16.6,16.6,16.6,16.6,0,0
10,2022-06-27 12:15:00+05:30,16.6,16.6,16.6,16.6,0,0
11,2022-06-27 12:16:00+05:30,16.6,16.6,16.6,16.6,0,0
12,2022-06-27 12:17:00+05:30,16.6,16.6,16.6,16.6,0,0
13,2022-06-27 12:18:00+05:30,16.6,16.6,16.6,16.6,0,0
14,2022-06-27 12:19:00+05:30,16.6,16.6,16.6,16.6,0,0
15,2022-06-27 12:20:00+05:30,16.6,16.6,16.6,16.6,0,0
16,2022-06-27 12:21:00+05:30,16.6,16.6,16.6,16.6,0,0
17,2022-06-27 12:22:00+05:30,16.6,16.6,16.6,16.6,0,0
18,2022-06-27 12:23:00+05:30,16.6,16.6,16.6,16.6,0,0
19,2022-06-27 12:24:00+05:30,16.6,16.6,16.6,16.6,0,0
20,2022-06-27 12:25:00+05:30,16.6,16.6,16.6,16.6,0,0
21,2022-06-27 12:26:00+05:30,16.6,16.6,16.6,16.6,0,0
22,2022-06-27 12:27:00+05:30,16.6,16.6,16.6,16.6,0,0
23,2022-06-27 12:28:00+05:30,16.6,16.6,16.6,16.6,0,0
24,2022-06-27 12:29:00+05:30,16.6,16.6,16.6,16.6,0,0
25,2022-06-27 12:30:00+05:30,16.6,16.6,16.6,16.6,0,0
26,2022-06-27 12:31:00+05:30,16.6,16.6,16.6,16.6,0,0
27,2022-06-27 12:32:00+05:30,16.6,16.6,16.6,16.6,0,0
28,2022-06-27 12:33:00+05:30,16.6,16.6,16.6,16.6,0,0
29,2022-06-27 12:34:00+05:30,16.6,16.6,16.6,16.6,0,0
30,2022-06-27 12:35:00+05:30,16.6,16.6,16.6,16.6,0,0
31,2022-06-27 12:36:00+05:30,16.6,16.6,16.6,16.6,0,0
32,2022-06-27 12:37:00+05:30,16.6,17.0,16.6,17.0,0,600
33,2022-06-27 12:38:00+05:30,17.0,17.0,17.0,17.0,300,600
34,2022-06-27 12:39:00+05:30,17.0,17.0,17.0,17.0,0,600
35,2022-06-27 12:40:00+05:30,17.0,17.0,17.0,17.0,0,600
36,2022-06-27 12:41:00+05:30,17.0,17.0,17.0,17.0,0,600
37,2022-06-27 12:42:00+05:30,17.0,17.0,17.0,17.0,0,600
38,2022-06-27 12:43:00+05:30,17.0,17.0,17.0,17.0,0,600
39,2022-06-27 12:44:00+05:30,17.0,17.0,17.0,17.0,0,600
40,2022-06-27 12:45:00+05:30,17.0,18.2,17.0,18.2,300,300
41,2022-06-27 12:46:00+05:30,18.2,18.2,18.2,18.2,0,300
42,2022-06-27 12:47:00+05:30,18.2,18.2,18.2,18.2,0,300
43,2022-06-27 12:48:00+05:30,18.2,18.2,18.2,18.2,0,300
44,2022-06-27 12:49:00+05:30,18.2,18.2,18.2,18.2,0,300
45,2022-06-27 12:50:00+05:30,18.2,18.2,18.2,18.2,0,300
46,2022-06-27 12:51:00+05:30,18.2,18.2,18.2,18.2,0,300
47,2022-06-27 12:52:00+05:30,18.2,18.2,18.2,18.2,0,300
48,2022-06-27 12:53:00+05:30,18.2,18.2,18.2,18.2,0,300
49,2022-06-27 12:54:00+05:30,18.2,18.2,18.2,18.2,0,300
50,2022-06-27 12:55:00+05:30,18.2,18.2,18.2,18.2,0,300
51,2022-06-27 12:56:00+05:30,18.2,18.2,18.2,18.2,0,300
52,2022-06-27 12:57:00+05:30,18.2,18.2,18.2,18.2,0,300
53,2022-06-27 12:58:00+05:30,18.2,18.2,18.2,18.2,0,300
54,2022-06-27 12:59:00+05:30,18.2,18.2,18.2,18.2,0,300
55,2022-06-27 13:00:00+05:30,18.2,18.2,18.2,18.2,0,300
56,2022-06-27 13:01:00+05:30,18.2,18.2,18.2,18.2,0,300
57,2022-06-27 13:02:00+05:30,18.2,18.2,18.2,18.2,0,300
58,2022-06-27 13:03:00+05:30,18.2,18.2,18.2,18.2,0,300
59,2022-06-27 13:04:00+05:30,18.2,18.2,18.2,18.2,0,300
60,2022-06-27 13:05:00+05:30,18.2,18.2,18.2,18.2,0,300
61,2022-06-27 13:06:00+05:30,18.2,18.2,18.2,18.2,0,300
62,2022-06-27 13:07:00+05:30,18.2,18.2,18.2,18.2,0,300
63,2022-06-27 13:08:00+05:30,18.2,18.2,18.2,18.2,0,300
64,2022-06-27 13:09:00+05:30,18.2,18.2,18.2,18.2,0,300
65,2022-06-27 13:10:00+05:30,18.2,18.2,18.2,18.2,0,300
66,2022-06-27 13:11:00+05:30,18.2,18.2,18.2,18.2,0,300
67,2022-06-27 13:12:00+05:30,18.2,18.2,18.2,18.2,0,300
68,2022-06-27 13:13:00+05:30,18.2,18.2,18.2,18.2,0,300
69,2022-06-27 13:14:00+05:30,18.2,18.2,18.2,18.2,0,300
70,2022-06-27 13:15:00+05:30,18.2,18.2,17.0,17.0,300,600
71,2022-06-27 13:16:00+05:30,17.0,17.0,17.0,17.0,0,600
72,2022-06-27 13:17:00+05:30,17.0,17.0,17.0,17.0,0,600
73,2022-06-27 13:18:00+05:30,17.0,17.0,17.0,17.0,0,600
74,2022-06-27 13:19:00+05:30,17.0,17.0,17.0,17.0,0,600
75,2022-06-27 13:20:00+05:30,17.0,17.0,17.0,17.0,0,600
76,2022-06-27 13:21:00+05:30,17.0,17.0,17.0,17.0,0,600
77,2022-06-27 13:22:00+05:30,17.0,17.0,17.0,17.0,0,600
78,2022-06-27 13:23:00+05:30,17.0,17.0,17.0,17.0,0,600
79,2022-06-27 13:24:00+05:30,17.0,17.0,17.0,17.0,0,600
80,2022-06-27 13:25:00+05:30,17.0,17.0,17.0,17.0,0,600
81,2022-06-27 13:26:00+05:30,17.0,17.0,17.0,17.0,0,600
82,2022-06-27 13:27:00+05:30,17.0,17.0,17.0,17.0,0,600
83,2022-06-27 13:28:00+05:30,17.0,17.0,17.0,17.0,0,600
84,2022-06-27 13:29:00+05:30,17.0,17.0,17.0,17.0,0,600
85,2022-06-27 13:30:00+05:30,17.0,17.0,17.0,17.0,0,600
86,2022-06-27 13:31:00+05:30,17.0,17.0,17.0,17.0,0,600
87,2022-06-27 13:32:00+05:30,17.0,17.0,17.0,17.0,0,600
88,2022-06-27 13:33:00+05:30,17.0,17.0,17.0,17.0,0,600
89,2022-06-27 13:34:00+05:30,17.0,17.0,17.0,17.0,0,600
90,2022-06-27 13:35:00+05:30,17.0,17.0,17.0,17.0,0,600
91,2022-06-27 13:36:00+05:30,17.0,17.0,17.0,17.0,0,600
92,2022-06-27 13:37:00+05:30,17.0,17.0,17.0,17.0,0,600
93,2022-06-27 13:38:00+05:30,17.0,17.0,17.0,17.0,0,600
94,2022-06-27 13:39:00+05:30,17.0,17.0,17.0,17.0,0,600
95,2022-06-27 13:40:00+05:30,17.0,17.0,17.0,17.0,0,600
96,2022-06-27 13:41:00+05:30,17.0,17.0,17.0,17.0,0,600
97,2022-06-27 13:42:00+05:30,17.0,17.0,17.0,17.0,0,600
98,2022-06-27 13:43:00+05:30,17.0,17.0,17.0,17.0,0,600
99,2022-06-27 13:44:00+05:30,17.0,17.0,17.0,17.0,0,600
100,2022-06-27 13:45:00+05:30,17.0,17.0,17.0,17.0,0,600
101,2022-06-27 13:46:00+05:30,17.0,17.0,17.0,17.0,0,600
102,2022-06-27 13:47:00+05:30,17.0,17.0,17.0,17.0,0,600
103,2022-06-27 13:48:00+05:30,17.0,17.0,17.0,17.0,0,600
104,2022-06-27 13:49:00+05:30,17.0,17.0,17.0,17.0,0,600
105,2022-06-27 13:50:00+05:30,17.0,17.0,17.0,17.0,0,600
106,2022-06-27 13:51:00+05:30,17.0,17.0,17.0,17.0,0,600
107,2022-06-27 13:52:00+05:30,17.0,17.0,17.0,17.0,0,600
108,2022-06-27 13:53:00+05:30,17.0,17.0,17.0,17.0,0,600
109,2022-06-27 13:54:00+05:30,17.0,17.0,17.0,17.0,0,600
110,2022-06-27 13:55:00+05:30,17.0,17.0,17.0,17.0,0,600
111,2022-06-27 13:56:00+05:30,17.0,17.0,17.0,17.0,0,600
112,2022-06-27 13:57:00+05:30,17.0,17.0,17.0,17.0,0,600
113,2022-06-27 13:58:00+05:30,17.0,17.0,17.0,17.0,0,600
114,2022-06-27 13:59:00+05:30,17.0,17.0,17.0,17.0,0,600
115,2022-06-27 14:00:00+05:30,17.0,17.0,17.0,17.0,0,600
116,2022-06-27 14:01:00+05:30,17.0,17.0,17.0,17.0,0,600
117,2022-06-27 14:02:00+05:30,17.0,17.0,17.0,17.0,0,600
118,2022-06-27 14:03:00+05:30,17.0,17.0,17.0,17.0,0,600
