,date,open,high,low,close,volume,oi
0,2022-06-27 14:53:00+05:30,45.8,45.8,45.8,45.8,0,300
1,2022-06-27 14:54:00+05:30,45.8,45.8,45.8,45.8,0,300
2,2022-06-27 14:55:00+05:30,45.8,45.8,45.8,45.8,0,300
3,2022-06-27 14:56:00+05:30,45.8,45.8,45.8,45.8,0,300
4,2022-06-27 14:57:00+05:30,45.8,45.8,45.8,45.8,0,300
5,2022-06-27 14:58:00+05:30,45.8,45.8,45.8,45.8,0,300
6,2022-06-27 14:59:00+05:30,45.8,45.8,45.8,45.8,0,300
7,2022-06-27 15:00:00+05:30,45.8,45.8,45.8,45.8,0,300
8,2022-06-27 15:01:00+05:30,45.8,45.8,45.8,45.8,0,300
9,2022-06-27 15:02:00+05:30,45.8,45.8,45.8,45.8,0,300
10,2022-06-27 15:03:00+05:30,45.8,45.8,45.8,45.8,0,300
11,2022-06-27 15:04:00+05:30,45.8,45.8,45.8,45.8,0,300
12,2022-06-27 15:05:00+05:30,45.8,45.8,45.8,45.8,0,300
13,2022-06-27 15:06:00+05:30,45.8,45.8,45.8,45.8,0,300
14,2022-06-27 15:07:00+05:30,45.8,45.8,45.8,45.8,0,300
15,2022-06-27 15:08:00+05:30,45.8,45.8,45.8,45.8,0,300
16,2022-06-27 15:09:00+05:30,45.8,45.8,45.8,45.8,0,300
17,2022-06-27 15:10:00+05:30,45.8,45.8,45.8,45.8,0,300
18,2022-06-27 15:11:00+05:30,45.8,45.8,45.8,45.8,0,300
19,2022-06-27 15:12:00+05:30,45.8,45.8,45.8,45.8,0,300
20,2022-06-27 15:13:00+05:30,45.8,45.8,45.8,45.8,0,300
21,2022-06-27 15:14:00+05:30,45.8,45.8,45.8,45.8,0,300
22,2022-06-27 15:15:00+05:30,45.8,45.8,45.8,45.8,0,300
23,2022-06-27 15:16:00+05:30,45.8,45.8,45.8,45.8,0,300
24,2022-06-27 15:17:00+05:30,45.8,45.8,45.8,45.8,0,300
25,2022-06-27 15:18:00+05:30,45.8,45.8,45.8,45.8,0,300
26,2022-06-27 15:19:00+05:30,45.8,45.8,45.8,45.8,0,300
27,2022-06-27 15:20:00+05:30,45.8,45.8,45.8,45.8,0,300
28,2022-06-27 15:21:00+05:30,45.8,45.8,45.8,45.8,0,300
29,2022-06-27 15:22:00+05:30,45.8,45.8,45.8,45.8,0,300
30,2022-06-27 15:23:00+05:30,45.8,45.8,45.8,45.8,0,300
31,2022-06-27 15:24:00+05:30,45.8,45.8,45.8,45.8,0,300
32,2022-06-27 15:25:00+05:30,45.8,45.8,45.8,45.8,0,300
33,2022-06-27 15:26:00+05:30,45.8,45.8,45.8,45.8,0,300
34,2022-06-27 15:27:00+05:30,45.8,45.8,45.8,45.8,0,300
35,2022-06-27 15:28:00+05:30,45.8,45.8,45.8,45.8,0,300
36,2022-06-27 15:29:00+05:30,45.8,45.8,45.8,45.8,0,300
37,2022-06-28 13:50:00+05:30,42.8,42.8,42.8,42.8,0,300
38,2022-06-28 13:51:00+05:30,42.8,42.8,42.8,42.8,0,300
39,2022-06-28 13:52:00+05:30,42.8,42.8,42.8,42.8,0,300
40,2022-06-28 13:53:00+05:30,42.8,42.8,42.8,42.8,0,300
41,2022-06-28 13:54:00+05:30,42.8,42.8,42.8,42.8,0,300
42,2022-06-28 13:55:00+05:30,42.8,42.8,42.8,42.8,0,300
43,2022-06-28 13:56:00+05:30,42.8,42.8,42.8,42.8,0,300
44,2022-06-28 13:57:00+05:30,42.8,42.8,42.8,42.8,0,300
45,2022-06-28 13:58:00+05:30,42.8,42.8,42.8,42.8,0,300
46,2022-06-28 13:59:00+05:30,42.8,42.8,42.8,42.8,0,300
47,2022-06-28 14:00:00+05:30,42.8,42.8,42.8,42.8,0,300
48,2022-06-28 14:01:00+05:30,42.8,42.8,42.8,42.8,0,300
49,2022-06-28 14:02:00+05:30,42.8,42.8,42.8,42.8,0,300
50,2022-06-28 14:03:00+05:30,42.8,42.8,42.8,42.8,0,300
51,2022-06-28 14:04:00+05:30,42.8,42.8,42.8,42.8,0,300
52,2022-06-28 14:05:00+05:30,42.8,42.8,42.8,42.8,0,300
53,2022-06-28 14:06:00+05:30,42.8,42.8,42.8,42.8,0,300
54,2022-06-28 14:07:00+05:30,42.8,42.8,42.8,42.8,0,300
55,2022-06-28 14:08:00+05:30,42.8,42.8,42.8,42.8,0,300
56,2022-06-28 14:09:00+05:30,42.8,42.8,42.8,42.8,0,300
57,2022-06-28 14:10:00+05:30,42.8,42.8,42.8,42.8,0,300
58,2022-06-28 14:11:00+05:30,42.8,42.8,42.8,42.8,0,300
59,2022-06-28 14:12:00+05:30,42.8,42.8,42.8,42.8,0,300
60,2022-06-28 14:13:00+05:30,42.8,42.8,42.8,42.8,0,300
61,2022-06-28 14:14:00+05:30,42.8,42.8,42.8,42.8,0,300
62,2022-06-28 14:15:00+05:30,42.8,42.8,42.8,42.8,0,300
63,2022-06-28 14:16:00+05:30,42.8,42.8,42.8,42.8,0,300
64,2022-06-28 14:17:00+05:30,42.8,42.8,42.8,42.8,0,300
65,2022-06-28 14:18:00+05:30,42.8,42.8,42.8,42.8,0,300
66,2022-06-28 14:19:00+05:30,42.8,42.8,42.8,42.8,0,300
67,2022-06-28 14:20:00+05:30,42.8,42.8,42.8,42.8,0,300
68,2022-06-28 14:21:00+05:30,42.8,42.8,42.8,42.8,0,300
69,2022-06-28 14:22:00+05:30,42.8,42.8,42.8,42.8,0,300
70,2022-06-28 14:23:00+05:30,42.8,42.8,42.8,42.8,0,300
71,2022-06-28 14:24:00+05:30,42.8,42.8,42.8,42.8,0,300
72,2022-06-28 14:25:00+05:30,42.8,42.8,42.8,42.8,0,300
73,2022-06-28 14:26:00+05:30,42.8,42.8,42.8,42.8,0,300
74,2022-06-28 14:27:00+05:30,42.8,42.8,42.8,42.8,0,300
75,2022-06-28 14:28:00+05:30,42.8,42.8,42.8,42.8,0,300
76,2022-06-28 14:29:00+05:30,42.8,42.8,42.8,42.8,0,300
77,2022-06-28 14:30:00+05:30,42.8,42.8,42.8,42.8,0,300
78,2022-06-28 14:31:00+05:30,42.8,42.8,42.8,42.8,0,300
79,2022-06-28 14:32:00+05:30,42.8,42.8,42.8,42.8,0,300
80,2022-06-28 14:33:00+05:30,42.8,42.8,42.8,42.8,0,300
81,2022-06-28 14:34:00+05:30,42.8,42.8,42.8,42.8,0,300
82,2022-06-28 14:35:00+05:30,42.8,42.8,42.8,42.8,0,300
83,2022-06-28 14:36:00+05:30,42.8,42.8,42.8,42.8,0,300
84,2022-06-28 14:37:00+05:30,42.8,42.8,42.8,42.8,0,300
85,2022-06-28 14:38:00+05:30,42.8,42.8,42.8,42.8,0,300
86,2022-06-28 14:39:00+05:30,42.8,42.8,42.8,42.8,0,300
87,2022-06-28 14:40:00+05:30,42.8,42.8,42.8,42.8,0,300
88,2022-06-28 14:41:00+05:30,42.8,42.8,42.8,42.8,0,300
89,2022-06-28 14:42:00+05:30,42.8,42.8,42.8,42.8,0,300
90,2022-06-28 14:43:00+05:30,42.8,42.8,42.8,42.8,0,300
91,2022-06-28 14:44:00+05:30,42.8,42.8,42.8,42.8,0,300
92,2022-06-28 14:45:00+05:30,42.8,42.8,42.8,42.8,0,300
93,2022-06-28 14:46:00+05:30,42.8,42.8,42.8,42.8,0,300
94,2022-06-28 14:47:00+05:30,42.8,42.8,42.8,42.8,0,300
95,2022-06-28 14:48:00+05:30,42.8,42.8,42.8,42.8,0,300
96,2022-06-28 14:49:00+05:30,42.8,42.8,42.8,42.8,0,300
97,2022-06-28 14:50:00+05:30,42.8,42.8,42.8,42.8,0,300
98,2022-06-28 14:51:00+05:30,42.8,42.8,42.8,42.8,0,300
99,2022-06-28 14:52:00+05:30,42.8,42.8,42.8,42.8,0,300
100,2022-06-28 14:53:00+05:30,42.8,42.8,42.8,42.8,0,300
101,2022-06-28 14:54:00+05:30,42.8,42.8,42.8,42.8,0,300
102,2022-06-28 14:55:00+05:30,42.8,42.8,42.8,42.8,0,300
103,2022-06-28 14:56:00+05:30,42.8,42.8,42.8,42.8,0,300
104,2022-06-28 14:57:00+05:30,42.8,42.8,42.8,42.8,0,300
105,2022-06-28 14:58:00+05:30,42.8,42.8,42.8,42.8,0,300
106,2022-06-28 14:59:00+05:30,42.8,42.8,42.8,42.8,0,300
107,2022-06-28 15:00:00+05:30,42.8,42.8,42.8,42.8,0,300
108,2022-06-28 15:01:00+05:30,42.8,42.8,42.8,42.8,0,300
109,2022-06-28 15:02:00+05:30,42.8,42.8,42.8,42.8,0,300
110,2022-06-28 15:03:00+05:30,42.8,42.8,42.8,42.8,0,300
111,2022-06-28 15:04:00+05:30,42.8,42.8,42.8,42.8,0,300
112,2022-06-28 15:05:00+05:30,42.8,42.8,42.8,42.8,0,300
113,2022-06-28 15:06:00+05:30,42.8,42.8,42.8,42.8,0,300
114,2022-06-28 15:07:00+05:30,42.8,42.8,42.8,42.8,0,300
115,2022-06-28 15:08:00+05:30,42.8,42.8,42.8,42.8,0,300
116,2022-06-28 15:09:00+05:30,42.8,42.8,42.8,42.8,0,300
117,2022-06-28 15:10:00+05:30,42.8,42.8,42.8,42.8,0,300
118,2022-06-28 15:11:00+05:30,42.8,42.8,42.8,42.8,0,300
119,2022-06-28 15:12:00+05:30,42.8,42.8,42.8,42.8,0,300
120,2022-06-28 15:13:00+05:30,42.8,42.8,42.8,42.8,0,300
121,2022-06-28 15:14:00+05:30,42.8,42.8,42.8,42.8,0,300
122,2022-06-28 15:15:00+05:30,42.8,42.8,42.8,42.8,0,300
123,2022-06-28 15:16:00+05:30,42.8,42.8,42.8,42.8,0,300
124,2022-06-28 15:17:00+05:30,42.8,42.8,42.8,42.8,0,300
125,2022-06-28 15:18:00+05:30,42.8,42.8,42.8,42.8,0,300
126,2022-06-28 15:19:00+05:30,42.8,42.8,42.8,42.8,0,300
127,2022-06-28 15:20:00+05:30,42.8,42.8,42.8,42.8,0,300
