,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-17 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-17 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-17 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-17 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-17 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-17 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-17 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-17 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-17 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-03-17 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-03-17 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-03-17 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-03-17 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-03-17 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-03-17 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-03-17 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-03-17 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-03-17 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-03-17 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-03-17 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-03-17 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-03-17 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-03-17 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-03-17 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-03-17 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-03-17 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-03-17 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-03-17 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-03-17 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-03-17 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-03-17 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-03-17 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-03-17 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-03-17 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-03-17 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-03-17 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-03-17 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-03-17 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-03-17 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-03-17 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-03-17 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-03-17 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-03-17 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-03-17 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-03-17 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-03-17 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-03-17 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-03-17 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-03-17 10:03:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
49,2021-03-17 10:04:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
50,2021-03-17 10:05:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
51,2021-03-17 10:06:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
52,2021-03-17 10:07:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
53,2021-03-17 10:08:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
54,2021-03-17 10:09:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
55,2021-03-17 10:10:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
56,2021-03-17 10:11:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
57,2021-03-17 10:12:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
58,2021-03-17 10:13:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
59,2021-03-17 10:14:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
60,2021-03-17 10:15:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
61,2021-03-17 10:16:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
62,2021-03-17 10:17:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
63,2021-03-17 10:18:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
64,2021-03-17 10:19:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
65,2021-03-17 10:20:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
66,2021-03-17 10:21:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
67,2021-03-17 10:22:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
68,2021-03-17 10:23:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
69,2021-03-17 10:24:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
70,2021-03-17 10:25:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
71,2021-03-17 10:26:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
72,2021-03-17 10:27:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
73,2021-03-17 10:28:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
74,2021-03-17 10:29:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
75,2021-03-17 10:30:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
76,2021-03-17 10:31:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
77,2021-03-17 10:32:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
78,2021-03-17 10:33:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
79,2021-03-17 10:34:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
80,2021-03-17 10:35:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
81,2021-03-17 10:36:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
82,2021-03-17 10:37:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
83,2021-03-17 10:38:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
84,2021-03-17 10:39:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
85,2021-03-17 10:40:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
86,2021-03-17 10:41:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
87,2021-03-17 10:42:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
88,2021-03-17 10:43:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
89,2021-03-17 10:44:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
90,2021-03-17 10:45:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
91,2021-03-17 10:46:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
92,2021-03-17 10:47:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
93,2021-03-17 10:48:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
94,2021-03-17 10:49:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
95,2021-03-17 10:50:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
96,2021-03-17 10:51:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
97,2021-03-17 10:52:00,88.0,88.0,88.0,88.0,75,0,88.0,70.85,90.75
