,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-25 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-03-25 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-03-25 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-03-25 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-03-25 09:27:00,287.0,287.0,287.0,287.0,75,0,287.0,276.1,295.7
13,2021-03-25 09:28:00,287.0,287.0,287.0,287.0,75,0,287.0,276.1,295.7
14,2021-03-25 09:29:00,287.0,287.0,287.0,287.0,75,0,287.0,276.1,295.7
15,2021-03-25 09:30:00,287.0,287.0,287.0,287.0,75,0,287.0,276.1,295.7
16,2021-03-25 09:31:00,287.0,287.0,287.0,287.0,75,0,287.0,276.1,295.7
17,2021-03-25 09:32:00,287.0,287.0,287.0,287.0,75,0,287.0,276.1,295.7
18,2021-03-25 09:33:00,300.5,300.5,300.5,300.5,75,0,293.75,284.75,304.9
19,2021-03-25 09:34:00,279.5,279.5,279.5,279.5,75,0,289.0,275.5,292.6
20,2021-03-25 09:35:00,279.5,279.5,279.5,279.5,75,0,289.0,275.5,292.6
21,2021-03-25 09:36:00,300.4,300.4,300.4,300.4,75,75,291.85,275.9,296.65
22,2021-03-25 09:37:00,300.4,300.4,300.4,300.4,75,75,291.85,275.9,296.65
23,2021-03-25 09:38:00,300.4,300.4,300.4,300.4,75,75,291.85,275.9,296.65
24,2021-03-25 09:39:00,300.4,300.4,300.4,300.4,75,75,291.85,275.9,296.65
25,2021-03-25 09:40:00,306.7,306.7,306.7,306.7,75,75,294.82,283.9,304.3
26,2021-03-25 09:41:00,287.3,287.3,287.3,287.3,150,75,292.66,285.65,294.85
27,2021-03-25 09:42:00,287.3,287.3,287.3,287.3,150,75,292.66,285.65,294.85
28,2021-03-25 09:43:00,287.3,287.3,287.3,287.3,150,75,292.66,285.65,294.85
29,2021-03-25 09:44:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
30,2021-03-25 09:45:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
31,2021-03-25 09:46:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
32,2021-03-25 09:47:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
33,2021-03-25 09:48:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
34,2021-03-25 09:49:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
35,2021-03-25 09:50:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
36,2021-03-25 09:51:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
37,2021-03-25 09:52:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
38,2021-03-25 09:53:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
39,2021-03-25 09:54:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
40,2021-03-25 09:55:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
41,2021-03-25 09:56:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
42,2021-03-25 09:57:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
43,2021-03-25 09:58:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
44,2021-03-25 09:59:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
45,2021-03-25 10:00:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
46,2021-03-25 10:01:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
47,2021-03-25 10:02:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
48,2021-03-25 10:03:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
49,2021-03-25 10:04:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
50,2021-03-25 10:05:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
51,2021-03-25 10:06:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
52,2021-03-25 10:07:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
53,2021-03-25 10:08:00,285.65,285.65,285.65,285.65,75,150,291.78,277.65,294.05
54,2021-03-25 10:09:00,282.75,282.75,282.75,282.75,75,300,290.78,269.15,285.65
55,2021-03-25 10:10:00,282.75,282.75,282.75,282.75,75,300,290.78,269.15,285.65
56,2021-03-25 10:11:00,282.75,282.75,282.75,282.75,75,300,290.78,269.15,285.65
57,2021-03-25 10:12:00,282.75,282.75,282.75,282.75,75,300,290.78,269.15,285.65
58,2021-03-25 10:13:00,282.75,282.75,282.75,282.75,75,300,290.78,269.15,285.65
59,2021-03-25 10:14:00,282.75,282.75,282.75,282.75,75,300,290.78,269.15,285.65
60,2021-03-25 10:15:00,274.0,274.0,273.0,273.0,150,300,287.64,272.05,285.7
61,2021-03-25 10:16:00,273.0,273.0,273.0,273.0,75,300,286.42,270.0,278.85
62,2021-03-25 10:17:00,273.0,273.0,273.0,273.0,75,300,286.42,270.0,278.85
63,2021-03-25 10:18:00,270.0,270.0,270.0,270.0,75,300,285.15,264.75,276.0
64,2021-03-25 10:19:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
65,2021-03-25 10:20:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
66,2021-03-25 10:21:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
67,2021-03-25 10:22:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
68,2021-03-25 10:23:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
69,2021-03-25 10:24:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
70,2021-03-25 10:25:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
71,2021-03-25 10:26:00,270.0,270.0,270.0,270.0,75,300,284.07,261.25,275.25
72,2021-03-25 10:27:00,266.35,266.35,266.35,266.35,225,375,280.94,255.45,268.1
73,2021-03-25 10:28:00,266.35,266.35,266.35,266.35,225,375,280.94,255.45,268.1
74,2021-03-25 10:29:00,259.45,259.45,259.45,259.45,75,375,279.75,253.75,264.9
75,2021-03-25 10:30:00,259.45,259.45,259.45,259.45,75,375,279.75,253.75,264.9
76,2021-03-25 10:31:00,259.45,259.45,259.45,259.45,75,375,279.75,253.75,264.9
77,2021-03-25 10:32:00,269.15,269.15,260.15,260.15,300,450,276.6,256.75,271.25
78,2021-03-25 10:33:00,269.15,269.15,260.15,260.15,300,450,276.6,256.75,271.25
79,2021-03-25 10:34:00,269.15,269.15,260.15,260.15,300,450,276.6,256.75,271.25
80,2021-03-25 10:35:00,269.15,269.15,260.15,260.15,300,450,276.6,256.75,271.25
81,2021-03-25 10:36:00,269.15,269.15,260.15,260.15,300,450,276.6,256.75,271.25
82,2021-03-25 10:37:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
83,2021-03-25 10:38:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
84,2021-03-25 10:39:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
85,2021-03-25 10:40:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
86,2021-03-25 10:41:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
87,2021-03-25 10:42:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
88,2021-03-25 10:43:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
89,2021-03-25 10:44:00,258.0,258.0,258.0,258.0,75,525,275.79,256.1,270.75
90,2021-03-25 10:45:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
91,2021-03-25 10:46:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
92,2021-03-25 10:47:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
93,2021-03-25 10:48:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
94,2021-03-25 10:49:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
95,2021-03-25 10:50:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
96,2021-03-25 10:51:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
97,2021-03-25 10:52:00,250.0,250.0,250.0,250.0,75,600,274.72,252.5,265.65
98,2021-03-25 10:53:00,248.0,248.0,248.0,248.0,150,900,272.74,245.4,258.3
99,2021-03-25 10:54:00,248.0,248.0,248.0,248.0,75,975,271.82,241.3,253.9
100,2021-03-25 10:55:00,248.0,248.0,248.0,248.0,75,975,271.82,241.3,253.9
101,2021-03-25 10:56:00,248.0,248.0,248.0,248.0,75,975,271.82,241.3,253.9
102,2021-03-25 10:57:00,248.0,248.0,248.0,248.0,75,975,271.82,241.3,253.9
103,2021-03-25 10:58:00,248.0,248.0,248.0,248.0,75,975,271.82,241.3,253.9
