,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-22 09:16:00,297.35,297.35,297.35,297.35,75,0,297.35,263.25,295.35
2,2021-03-22 09:17:00,297.35,297.35,297.35,297.35,75,0,297.35,263.25,295.35
3,2021-03-22 09:18:00,297.35,297.35,297.35,297.35,75,0,297.35,263.25,295.35
4,2021-03-22 09:19:00,297.35,297.35,297.35,297.35,75,0,297.35,263.25,295.35
5,2021-03-22 09:20:00,297.35,297.35,297.35,297.35,75,0,297.35,263.25,295.35
6,2021-03-22 09:21:00,273.75,273.75,273.75,273.75,75,75,285.55,274.4,301.1
7,2021-03-22 09:22:00,273.75,273.75,273.75,273.75,75,75,285.55,274.4,301.1
8,2021-03-22 09:23:00,273.75,273.75,273.75,273.75,75,75,285.55,274.4,301.1
9,2021-03-22 09:24:00,273.75,273.75,273.75,273.75,75,75,285.55,274.4,301.1
10,2021-03-22 09:25:00,273.75,273.75,273.75,273.75,75,75,285.55,274.4,301.1
11,2021-03-22 09:26:00,282.85,282.85,282.85,282.85,75,75,284.65,259.9,285.85
12,2021-03-22 09:27:00,282.85,282.85,282.85,282.85,75,75,284.65,259.9,285.85
13,2021-03-22 09:28:00,282.85,282.85,282.85,282.85,75,75,284.65,259.9,285.85
14,2021-03-22 09:29:00,282.85,282.85,282.85,282.85,75,75,284.65,259.9,285.85
15,2021-03-22 09:30:00,282.85,282.85,282.85,282.85,75,75,284.65,259.9,285.85
16,2021-03-22 09:31:00,282.85,282.85,282.85,282.85,75,75,284.65,259.9,285.85
17,2021-03-22 09:32:00,282.85,282.85,282.85,282.85,75,150,284.2,272.75,296.4
18,2021-03-22 09:33:00,282.85,282.85,282.85,282.85,75,150,284.2,272.75,296.4
19,2021-03-22 09:34:00,282.85,282.85,282.85,282.85,75,150,284.2,272.75,296.4
20,2021-03-22 09:35:00,282.85,282.85,282.85,282.85,75,150,284.2,272.75,296.4
21,2021-03-22 09:36:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
22,2021-03-22 09:37:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
23,2021-03-22 09:38:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
24,2021-03-22 09:39:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
25,2021-03-22 09:40:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
26,2021-03-22 09:41:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
27,2021-03-22 09:42:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
28,2021-03-22 09:43:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
29,2021-03-22 09:44:00,269.1,269.1,269.1,269.1,75,225,281.18,271.15,296.35
30,2021-03-22 09:45:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
31,2021-03-22 09:46:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
32,2021-03-22 09:47:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
33,2021-03-22 09:48:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
34,2021-03-22 09:49:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
35,2021-03-22 09:50:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
36,2021-03-22 09:51:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
37,2021-03-22 09:52:00,296.4,296.4,296.4,296.4,75,150,283.71,291.3,315.15
38,2021-03-22 09:53:00,330.0,330.0,306.15,306.15,150,150,292.3,307.85,330.8
39,2021-03-22 09:54:00,330.0,330.0,306.15,306.15,150,150,292.3,307.85,330.8
40,2021-03-22 09:55:00,330.0,330.0,306.15,306.15,150,150,292.3,307.85,330.8
41,2021-03-22 09:56:00,330.0,330.0,306.15,306.15,150,150,292.3,307.85,330.8
42,2021-03-22 09:57:00,330.0,330.0,306.15,306.15,150,150,292.3,307.85,330.8
43,2021-03-22 09:58:00,306.15,306.15,306.15,306.15,75,75,293.84,294.75,317.4
44,2021-03-22 09:59:00,306.15,306.15,306.15,306.15,75,75,293.84,294.75,317.4
45,2021-03-22 10:00:00,306.15,306.15,306.15,306.15,75,75,293.84,294.75,317.4
46,2021-03-22 10:01:00,306.15,306.15,306.15,306.15,75,75,293.84,294.75,317.4
47,2021-03-22 10:02:00,306.15,306.15,306.15,306.15,75,75,293.84,294.75,317.4
48,2021-03-22 10:03:00,305.6,305.6,305.6,305.6,75,150,295.02,285.15,304.5
49,2021-03-22 10:04:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
50,2021-03-22 10:05:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
51,2021-03-22 10:06:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
52,2021-03-22 10:07:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
53,2021-03-22 10:08:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
54,2021-03-22 10:09:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
55,2021-03-22 10:10:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
56,2021-03-22 10:11:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
57,2021-03-22 10:12:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
58,2021-03-22 10:13:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
59,2021-03-22 10:14:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
60,2021-03-22 10:15:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
61,2021-03-22 10:16:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
62,2021-03-22 10:17:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
63,2021-03-22 10:18:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
64,2021-03-22 10:19:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
65,2021-03-22 10:20:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
66,2021-03-22 10:21:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
67,2021-03-22 10:22:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
68,2021-03-22 10:23:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
69,2021-03-22 10:24:00,288.45,288.45,288.45,288.45,75,150,294.42,279.4,303.25
70,2021-03-22 10:25:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
71,2021-03-22 10:26:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
72,2021-03-22 10:27:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
73,2021-03-22 10:28:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
74,2021-03-22 10:29:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
75,2021-03-22 10:30:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
76,2021-03-22 10:31:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
77,2021-03-22 10:32:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
78,2021-03-22 10:33:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
79,2021-03-22 10:34:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
80,2021-03-22 10:35:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
81,2021-03-22 10:36:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
82,2021-03-22 10:37:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
83,2021-03-22 10:38:00,288.45,288.45,288.45,288.45,75,75,293.92,275.8,295.3
