,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,166.15,166.15,160.55,161.55,2150,153150
1,2022-05-23 09:16:00+05:30,160.55,161.55,158.65,159.8,1800,153150
2,2022-05-23 09:17:00+05:30,157.6,162.45,157.6,162.05,1250,152800
3,2022-05-23 09:18:00+05:30,162.05,165.55,162.05,165.55,1050,152800
4,2022-05-23 09:19:00+05:30,165.55,183.25,165.55,182.2,1700,152800
5,2022-05-23 09:20:00+05:30,182.65,188.0,182.2,186.95,2900,153700
6,2022-05-23 09:21:00+05:30,186.95,187.0,186.0,186.0,550,153700
7,2022-05-23 09:22:00+05:30,186.0,186.0,177.5,177.85,1600,153700
8,2022-05-23 09:23:00+05:30,177.85,177.85,170.05,172.0,1100,154250
9,2022-05-23 09:24:00+05:30,172.0,178.25,172.0,178.25,950,154250
10,2022-05-23 09:25:00+05:30,178.15,184.85,177.75,184.35,750,154250
11,2022-05-23 09:26:00+05:30,184.35,188.15,182.85,182.85,650,153900
12,2022-05-23 09:27:00+05:30,182.85,185.2,182.85,185.2,950,153900
13,2022-05-23 09:28:00+05:30,185.2,185.2,181.75,184.7,2000,153900
14,2022-05-23 09:29:00+05:30,184.7,184.7,180.9,181.5,400,152950
15,2022-05-23 09:30:00+05:30,181.9,185.9,180.85,180.85,2700,152950
16,2022-05-23 09:31:00+05:30,180.85,183.0,180.35,180.5,2950,152950
17,2022-05-23 09:32:00+05:30,181.7,182.5,181.0,182.5,200,151950
18,2022-05-23 09:33:00+05:30,182.5,182.5,182.3,182.3,50,151950
19,2022-05-23 09:34:00+05:30,182.3,188.0,182.3,188.0,400,151950
20,2022-05-23 09:35:00+05:30,188.0,191.15,188.0,189.15,1000,151900
21,2022-05-23 09:36:00+05:30,189.15,191.2,188.85,188.85,350,151900
22,2022-05-23 09:37:00+05:30,188.85,188.85,184.95,184.95,200,151900
23,2022-05-23 09:38:00+05:30,184.95,188.6,184.95,187.2,150,152000
24,2022-05-23 09:39:00+05:30,187.2,188.5,187.2,188.5,1850,152000
25,2022-05-23 09:40:00+05:30,188.5,188.5,187.1,187.1,300,152000
26,2022-05-23 09:41:00+05:30,187.1,187.1,184.35,184.35,1700,153100
27,2022-05-23 09:42:00+05:30,184.35,184.35,179.15,179.15,450,153100
28,2022-05-23 09:43:00+05:30,179.15,180.45,179.15,179.45,300,153100
29,2022-05-23 09:44:00+05:30,179.45,179.95,179.35,179.95,400,153400
30,2022-05-23 09:45:00+05:30,179.95,179.95,176.75,179.15,400,153400
31,2022-05-23 09:46:00+05:30,179.15,179.85,178.2,178.95,600,153400
32,2022-05-23 09:47:00+05:30,178.05,178.95,176.75,177.05,1200,153400
33,2022-05-23 09:48:00+05:30,175.95,177.7,175.5,176.5,3050,153700
34,2022-05-23 09:49:00+05:30,176.5,176.5,174.5,174.5,500,153700
35,2022-05-23 09:50:00+05:30,174.5,175.25,174.3,175.25,300,155550
36,2022-05-23 09:51:00+05:30,175.25,177.95,174.65,175.0,5550,155550
37,2022-05-23 09:52:00+05:30,175.0,175.1,174.0,174.0,200,155550
38,2022-05-23 09:53:00+05:30,174.0,174.0,172.5,173.35,100,157950
39,2022-05-23 09:54:00+05:30,172.95,173.1,172.05,172.2,600,157950
40,2022-05-23 09:55:00+05:30,172.2,172.95,172.05,172.95,100,157950
41,2022-05-23 09:56:00+05:30,172.95,173.55,172.6,173.0,1850,157350
42,2022-05-23 09:57:00+05:30,173.0,173.6,171.05,172.95,550,157350
43,2022-05-23 09:58:00+05:30,172.95,173.25,172.2,173.25,200,157350
44,2022-05-23 09:59:00+05:30,172.85,172.85,171.6,172.4,650,157150
45,2022-05-23 10:00:00+05:30,172.4,173.55,172.0,173.55,400,157150
46,2022-05-23 10:01:00+05:30,173.55,174.0,173.35,173.75,200,157150
