,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,426.2,426.2,392.2,397.7,6400,252850
1,2022-05-23 09:16:00+05:30,396.4,396.4,387.65,392.05,5900,252850
2,2022-05-23 09:17:00+05:30,392.05,401.2,392.0,395.5,5600,253900
3,2022-05-23 09:18:00+05:30,395.5,410.65,395.5,410.65,3050,253900
4,2022-05-23 09:19:00+05:30,413.05,440.4,410.65,436.4,3800,253900
5,2022-05-23 09:20:00+05:30,436.75,447.5,436.4,440.75,5050,255650
6,2022-05-23 09:21:00+05:30,440.75,445.15,437.0,437.0,4900,255650
7,2022-05-23 09:22:00+05:30,437.0,437.0,418.55,422.15,4350,255650
8,2022-05-23 09:23:00+05:30,422.15,422.15,406.05,416.65,4300,253050
9,2022-05-23 09:24:00+05:30,416.65,422.05,413.9,421.85,2200,253050
10,2022-05-23 09:25:00+05:30,421.85,439.7,421.85,437.8,2550,253050
11,2022-05-23 09:26:00+05:30,437.8,446.85,432.45,432.45,5900,251800
12,2022-05-23 09:27:00+05:30,432.5,435.8,429.0,429.0,3850,251800
13,2022-05-23 09:28:00+05:30,429.0,436.85,429.0,435.0,850,251800
14,2022-05-23 09:29:00+05:30,435.0,435.0,430.85,432.75,1300,252200
15,2022-05-23 09:30:00+05:30,432.75,440.9,432.5,432.5,2550,252200
16,2022-05-23 09:31:00+05:30,432.5,437.3,432.5,433.4,4200,252200
17,2022-05-23 09:32:00+05:30,436.3,438.75,432.5,433.45,4250,251950
18,2022-05-23 09:33:00+05:30,433.45,439.0,433.45,438.85,2700,251950
19,2022-05-23 09:34:00+05:30,440.0,447.75,440.0,447.0,2200,251950
20,2022-05-23 09:35:00+05:30,447.0,454.95,446.35,446.4,4250,252900
21,2022-05-23 09:36:00+05:30,446.4,451.5,446.4,447.0,2200,252900
22,2022-05-23 09:37:00+05:30,446.0,449.05,438.35,448.2,1500,252900
23,2022-05-23 09:38:00+05:30,448.95,448.95,444.2,444.8,1650,254000
24,2022-05-23 09:39:00+05:30,444.8,445.95,443.0,445.0,350,254000
25,2022-05-23 09:40:00+05:30,445.0,445.0,442.2,442.9,800,254000
26,2022-05-23 09:41:00+05:30,444.4,445.0,435.3,435.3,3400,256300
27,2022-05-23 09:42:00+05:30,435.3,435.3,424.25,424.25,1050,256300
28,2022-05-23 09:43:00+05:30,424.25,428.15,422.8,425.35,1800,256300
29,2022-05-23 09:44:00+05:30,425.35,429.2,423.9,426.05,900,256000
30,2022-05-23 09:45:00+05:30,426.05,426.05,420.0,423.0,800,256000
31,2022-05-23 09:46:00+05:30,423.0,423.85,420.2,420.6,1550,256000
32,2022-05-23 09:47:00+05:30,420.6,421.5,417.55,418.0,2900,255700
33,2022-05-23 09:48:00+05:30,415.75,418.0,413.65,414.5,1850,255700
34,2022-05-23 09:49:00+05:30,415.0,415.8,410.15,411.25,2400,255700
35,2022-05-23 09:50:00+05:30,411.25,416.5,410.4,414.55,1550,255750
36,2022-05-23 09:51:00+05:30,414.55,415.5,408.2,409.6,1700,255750
37,2022-05-23 09:52:00+05:30,409.6,412.0,408.0,408.95,400,255750
38,2022-05-23 09:53:00+05:30,408.95,408.95,404.6,407.05,1550,256950
39,2022-05-23 09:54:00+05:30,406.7,406.7,403.5,404.0,250,256950
40,2022-05-23 09:55:00+05:30,404.0,407.7,404.0,406.4,2800,256950
41,2022-05-23 09:56:00+05:30,408.55,408.55,404.1,405.95,1100,257800
42,2022-05-23 09:57:00+05:30,405.95,409.0,404.0,409.0,450,257800
43,2022-05-23 09:58:00+05:30,409.0,412.0,406.9,410.85,2000,257800
44,2022-05-23 09:59:00+05:30,410.85,410.85,405.85,408.0,550,258550
45,2022-05-23 10:00:00+05:30,408.0,410.0,405.2,409.0,350,258550
46,2022-05-23 10:01:00+05:30,409.0,410.5,408.55,410.0,200,258550
47,2022-05-23 10:02:00+05:30,410.0,410.0,409.4,409.4,50,258550
48,2022-05-23 10:03:00+05:30,409.4,412.8,409.4,411.05,250,258500
49,2022-05-23 10:04:00+05:30,406.0,411.05,400.0,402.4,1900,258500
50,2022-05-23 10:05:00+05:30,402.4,406.0,402.4,405.0,1500,258800
51,2022-05-23 10:06:00+05:30,405.0,408.95,404.65,408.45,1750,258800
52,2022-05-23 10:07:00+05:30,408.45,408.45,406.25,406.4,600,258800
53,2022-05-23 10:08:00+05:30,406.4,406.8,405.5,405.9,800,259350
54,2022-05-23 10:09:00+05:30,406.0,407.35,404.6,406.45,1400,259350
55,2022-05-23 10:10:00+05:30,406.45,408.15,404.1,408.15,1250,259350
56,2022-05-23 10:11:00+05:30,408.45,408.45,401.65,402.2,1800,261100
57,2022-05-23 10:12:00+05:30,402.2,403.8,396.15,396.15,1650,261100
58,2022-05-23 10:13:00+05:30,396.15,398.05,396.15,397.15,950,261100
59,2022-05-23 10:14:00+05:30,397.15,399.75,396.85,397.2,1450,261700
60,2022-05-23 10:15:00+05:30,397.2,399.5,396.6,398.0,550,261700
61,2022-05-23 10:16:00+05:30,398.0,404.45,398.0,403.4,1950,261700
62,2022-05-23 10:17:00+05:30,403.4,405.4,402.1,402.1,3150,262450
63,2022-05-23 10:18:00+05:30,402.1,405.95,402.1,405.35,750,262450
64,2022-05-23 10:19:00+05:30,405.35,407.5,404.85,407.5,350,262450
65,2022-05-23 10:20:00+05:30,407.5,414.25,407.5,413.35,2850,262400
66,2022-05-23 10:21:00+05:30,413.35,413.35,410.05,412.25,2600,262400
67,2022-05-23 10:22:00+05:30,412.25,413.35,412.0,412.0,400,262400
68,2022-05-23 10:23:00+05:30,412.0,415.55,412.0,414.85,500,262400
69,2022-05-23 10:24:00+05:30,414.85,414.95,413.5,414.95,100,261350
70,2022-05-23 10:25:00+05:30,414.95,414.95,411.45,411.45,350,261350
71,2022-05-23 10:26:00+05:30,411.45,411.85,409.65,409.95,4950,261250
72,2022-05-23 10:27:00+05:30,409.95,412.0,409.95,411.05,1150,261250
73,2022-05-23 10:28:00+05:30,411.05,411.05,403.5,403.75,700,261250
74,2022-05-23 10:29:00+05:30,403.75,403.75,400.0,400.0,400,259100
75,2022-05-23 10:30:00+05:30,400.0,400.95,400.0,400.0,1250,259100
76,2022-05-23 10:31:00+05:30,400.0,402.5,400.0,402.5,700,259100
77,2022-05-23 10:32:00+05:30,402.5,404.2,401.45,402.1,3300,259450
78,2022-05-23 10:33:00+05:30,402.1,403.5,401.65,401.7,1650,259450
79,2022-05-23 10:34:00+05:30,401.7,401.7,399.0,400.65,950,259450
80,2022-05-23 10:35:00+05:30,398.7,403.0,398.7,401.65,1550,260900
81,2022-05-23 10:36:00+05:30,400.95,403.3,400.1,400.1,1200,260900
82,2022-05-23 10:37:00+05:30,400.1,403.0,400.1,402.75,700,260900
83,2022-05-23 10:38:00+05:30,402.75,402.75,396.9,397.0,2350,260700
84,2022-05-23 10:39:00+05:30,397.0,399.3,397.0,399.3,950,260700
85,2022-05-23 10:40:00+05:30,399.3,401.8,399.3,400.0,750,260700
86,2022-05-23 10:41:00+05:30,400.0,400.0,397.0,398.6,1050,261050
87,2022-05-23 10:42:00+05:30,398.6,399.7,396.5,396.7,2500,261050
88,2022-05-23 10:43:00+05:30,396.7,397.7,394.8,396.5,2900,261050
89,2022-05-23 10:44:00+05:30,396.5,399.2,396.3,399.2,300,261050
90,2022-05-23 10:45:00+05:30,399.2,399.2,394.7,394.7,200,262100
91,2022-05-23 10:46:00+05:30,394.7,399.8,394.7,398.7,1800,262100
92,2022-05-23 10:47:00+05:30,398.7,401.7,397.45,397.9,800,262100
93,2022-05-23 10:48:00+05:30,397.9,397.9,393.95,394.0,1200,262250
94,2022-05-23 10:49:00+05:30,394.0,396.25,393.75,394.05,1300,262250
95,2022-05-23 10:50:00+05:30,394.05,394.9,389.4,390.0,3050,264150
96,2022-05-23 10:51:00+05:30,390.0,396.1,388.1,396.1,1750,264150
97,2022-05-23 10:52:00+05:30,396.1,396.1,390.9,390.9,1900,264150
98,2022-05-23 10:53:00+05:30,390.9,392.45,390.15,390.2,350,264150
99,2022-05-23 10:54:00+05:30,390.2,390.6,389.05,390.25,850,265400
100,2022-05-23 10:55:00+05:30,390.25,391.0,390.0,390.05,1400,265400
101,2022-05-23 10:56:00+05:30,390.05,390.35,387.5,387.5,3200,267600
102,2022-05-23 10:57:00+05:30,387.5,387.5,383.75,386.0,4900,267600
103,2022-05-23 10:58:00+05:30,386.0,386.0,382.25,383.8,3450,267600
104,2022-05-23 10:59:00+05:30,383.6,387.25,383.05,384.9,6200,267600
105,2022-05-23 11:00:00+05:30,384.9,387.75,384.3,384.6,1300,269350
106,2022-05-23 11:01:00+05:30,384.6,386.55,383.0,383.0,2000,269350
107,2022-05-23 11:02:00+05:30,383.0,387.55,382.65,387.5,2900,271400
108,2022-05-23 11:03:00+05:30,387.5,390.3,386.85,390.3,2300,271400
109,2022-05-23 11:04:00+05:30,390.3,391.2,388.0,389.1,2200,271400
110,2022-05-23 11:05:00+05:30,389.95,390.8,388.85,389.55,3900,272650
111,2022-05-23 11:06:00+05:30,391.5,394.5,390.0,392.8,3500,272650
112,2022-05-23 11:07:00+05:30,392.8,393.55,391.2,392.1,1200,272650
113,2022-05-23 11:08:00+05:30,392.1,393.1,391.95,391.95,500,273300
114,2022-05-23 11:09:00+05:30,390.65,390.65,388.6,389.4,1000,273300
115,2022-05-23 11:10:00+05:30,389.4,389.4,382.0,383.25,4300,273300
116,2022-05-23 11:11:00+05:30,383.25,386.95,382.0,386.1,2550,275400
117,2022-05-23 11:12:00+05:30,386.1,391.75,386.1,389.8,1350,275400
118,2022-05-23 11:13:00+05:30,389.25,390.35,389.0,389.05,2200,275400
119,2022-05-23 11:14:00+05:30,389.05,389.65,389.05,389.4,400,275400
120,2022-05-23 11:15:00+05:30,389.4,390.05,387.35,387.35,1300,277600
121,2022-05-23 11:16:00+05:30,387.35,389.55,386.85,387.8,3900,277600
122,2022-05-23 11:17:00+05:30,388.0,388.8,385.6,386.85,2300,279000
123,2022-05-23 11:18:00+05:30,386.85,386.85,383.4,383.5,650,279000
124,2022-05-23 11:19:00+05:30,383.5,383.5,380.0,380.0,500,279000
125,2022-05-23 11:20:00+05:30,380.0,381.9,378.1,379.6,1750,280900
126,2022-05-23 11:21:00+05:30,379.6,380.3,378.05,380.15,4700,280900
127,2022-05-23 11:22:00+05:30,379.4,381.15,379.0,379.5,2600,280900
128,2022-05-23 11:23:00+05:30,379.5,379.5,375.5,376.25,650,283450
129,2022-05-23 11:24:00+05:30,376.35,377.6,375.05,375.55,1500,283450
130,2022-05-23 11:25:00+05:30,375.55,378.25,375.55,377.95,2450,283450
131,2022-05-23 11:26:00+05:30,377.95,379.5,373.6,373.6,1250,284500
132,2022-05-23 11:27:00+05:30,373.6,375.15,372.0,375.15,2850,284500
133,2022-05-23 11:28:00+05:30,375.15,375.15,371.85,373.35,1500,284500
134,2022-05-23 11:29:00+05:30,373.35,374.85,373.2,373.2,5450,286100
135,2022-05-23 11:30:00+05:30,373.2,376.8,373.2,375.8,1350,286100
136,2022-05-23 11:31:00+05:30,375.8,375.9,374.05,374.35,650,286100
137,2022-05-23 11:32:00+05:30,374.35,374.8,371.7,371.7,2100,286100
138,2022-05-23 11:33:00+05:30,371.7,372.1,370.55,370.55,1150,285950
139,2022-05-23 11:34:00+05:30,372.05,373.3,372.0,372.6,600,285950
