,date,open,high,low,close,volume,oi
0,2022-06-16 09:28:00+05:30,7.4,7.4,7.4,7.4,0,0
1,2022-06-16 09:29:00+05:30,7.4,7.4,7.4,7.4,0,0
2,2022-06-16 09:30:00+05:30,7.4,7.4,7.4,7.4,0,0
3,2022-06-16 09:31:00+05:30,7.4,7.4,7.4,7.4,0,0
4,2022-06-16 09:32:00+05:30,7.4,7.5,7.4,7.5,100,50
5,2022-06-16 09:33:00+05:30,7.5,7.5,7.35,7.35,50,150
6,2022-06-16 09:34:00+05:30,7.35,7.35,7.35,7.35,0,150
7,2022-06-16 09:35:00+05:30,7.35,7.35,7.35,7.35,0,150
8,2022-06-16 09:36:00+05:30,7.35,7.35,7.35,7.35,0,150
9,2022-06-16 09:37:00+05:30,7.35,7.35,7.35,7.35,0,150
10,2022-06-16 09:38:00+05:30,7.35,7.35,7.35,7.35,0,150
11,2022-06-16 09:39:00+05:30,7.35,7.35,7.35,7.35,0,150
12,2022-06-16 09:40:00+05:30,7.35,7.35,7.35,7.35,0,150
13,2022-06-16 09:41:00+05:30,7.35,7.35,7.35,7.35,0,150
14,2022-06-16 09:42:00+05:30,7.35,7.35,7.35,7.35,0,150
15,2022-06-16 09:43:00+05:30,7.35,7.35,7.35,7.35,0,150
16,2022-06-16 09:44:00+05:30,7.35,7.35,7.35,7.35,0,150
17,2022-06-16 09:45:00+05:30,7.35,7.35,7.35,7.35,0,150
18,2022-06-16 09:46:00+05:30,7.35,7.35,7.35,7.35,0,150
19,2022-06-16 09:47:00+05:30,7.35,7.35,7.35,7.35,0,150
20,2022-06-16 09:48:00+05:30,7.35,7.35,7.35,7.35,0,150
21,2022-06-16 09:49:00+05:30,7.35,7.95,7.35,7.95,700,200
22,2022-06-16 09:50:00+05:30,7.95,8.1,7.95,8.1,650,700
23,2022-06-16 09:51:00+05:30,8.1,8.1,8.1,8.1,0,700
24,2022-06-16 09:52:00+05:30,8.1,8.1,8.1,8.1,0,700
25,2022-06-16 09:53:00+05:30,8.1,8.1,8.1,8.1,0,700
26,2022-06-16 09:54:00+05:30,8.1,8.1,8.1,8.1,0,700
27,2022-06-16 09:55:00+05:30,8.1,8.1,8.1,8.1,0,700
28,2022-06-16 09:56:00+05:30,8.1,8.1,8.1,8.1,0,700
29,2022-06-16 09:57:00+05:30,8.1,8.4,8.1,8.4,650,1350
30,2022-06-16 09:58:00+05:30,8.4,8.4,8.4,8.4,0,1350
31,2022-06-16 09:59:00+05:30,8.4,8.4,8.4,8.4,0,1350
32,2022-06-16 10:00:00+05:30,8.4,8.4,8.4,8.4,0,1350
33,2022-06-16 10:01:00+05:30,8.4,8.4,8.4,8.4,0,1350
34,2022-06-16 10:02:00+05:30,8.4,8.65,8.4,8.65,1500,2000
35,2022-06-16 10:03:00+05:30,8.65,8.65,8.65,8.65,0,2000
36,2022-06-16 10:04:00+05:30,8.65,8.65,8.65,8.65,0,2000
37,2022-06-16 10:05:00+05:30,8.65,8.65,8.65,8.65,0,2000
38,2022-06-16 10:06:00+05:30,8.65,8.65,8.65,8.65,0,2000
39,2022-06-16 10:07:00+05:30,8.65,8.65,8.65,8.65,0,2000
40,2022-06-16 10:08:00+05:30,8.65,8.65,8.65,8.65,0,2000
41,2022-06-16 10:09:00+05:30,8.65,8.65,8.65,8.65,0,2000
42,2022-06-16 10:10:00+05:30,8.65,8.65,8.65,8.65,0,2000
43,2022-06-16 10:11:00+05:30,8.65,8.65,8.65,8.65,0,2000
44,2022-06-16 10:12:00+05:30,8.65,8.65,8.65,8.65,0,2000
45,2022-06-16 10:13:00+05:30,8.65,9.05,8.65,8.85,900,2850
46,2022-06-16 10:14:00+05:30,8.85,8.85,8.85,8.85,0,2850
47,2022-06-16 10:15:00+05:30,8.85,8.85,8.85,8.85,0,2850
48,2022-06-16 10:16:00+05:30,8.85,8.85,8.85,8.85,0,2850
49,2022-06-16 10:17:00+05:30,8.85,9.4,8.85,9.4,100,3100
50,2022-06-16 10:18:00+05:30,9.4,9.4,9.4,9.4,0,3100
51,2022-06-16 10:19:00+05:30,9.4,9.4,9.4,9.4,0,3100
52,2022-06-16 10:20:00+05:30,9.4,9.4,9.4,9.4,0,3100
53,2022-06-16 10:21:00+05:30,9.4,9.7,9.4,9.7,2050,3200
54,2022-06-16 10:22:00+05:30,9.7,9.7,9.7,9.7,0,3200
55,2022-06-16 10:23:00+05:30,9.7,9.85,9.7,9.8,2100,7350
56,2022-06-16 10:24:00+05:30,9.8,9.9,9.8,9.9,2000,7350
57,2022-06-16 10:25:00+05:30,9.9,9.9,9.7,9.75,650,7350
58,2022-06-16 10:26:00+05:30,9.75,9.75,9.75,9.75,0,7350
59,2022-06-16 10:27:00+05:30,9.75,9.75,9.75,9.75,0,7350
60,2022-06-16 10:28:00+05:30,9.75,9.75,9.75,9.75,0,7350
61,2022-06-16 10:29:00+05:30,9.75,9.75,9.75,9.75,0,7350
62,2022-06-16 10:30:00+05:30,9.75,9.95,9.7,9.8,3650,10000
63,2022-06-16 10:31:00+05:30,9.8,9.95,9.8,9.95,400,10000
64,2022-06-16 10:32:00+05:30,9.95,9.95,9.95,9.95,0,10000
65,2022-06-16 10:33:00+05:30,9.95,9.95,9.95,9.95,0,10000
66,2022-06-16 10:34:00+05:30,9.95,9.95,9.95,9.95,0,10000
67,2022-06-16 10:35:00+05:30,9.95,9.95,9.6,9.6,100,10700
68,2022-06-16 10:36:00+05:30,9.6,9.6,9.6,9.6,0,10700
69,2022-06-16 10:37:00+05:30,9.6,9.6,9.6,9.6,0,10700
70,2022-06-16 10:38:00+05:30,9.6,9.6,9.6,9.6,50,10700
71,2022-06-16 10:39:00+05:30,9.6,9.6,9.6,9.6,0,10700
72,2022-06-16 10:40:00+05:30,9.6,10.0,9.6,9.9,3550,10750
73,2022-06-16 10:41:00+05:30,9.9,9.95,9.9,9.9,700,10750
74,2022-06-16 10:42:00+05:30,9.9,10.5,9.9,10.25,4200,14700
