,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,249.55,268.0,248.75,267.0,10350,235200
1,2022-05-23 09:16:00+05:30,267.0,271.6,264.65,264.75,4900,235200
2,2022-05-23 09:17:00+05:30,264.75,265.75,259.4,262.7,3350,236150
3,2022-05-23 09:18:00+05:30,262.7,263.3,255.4,255.4,3550,236150
4,2022-05-23 09:19:00+05:30,255.4,255.4,234.05,239.05,350,236150
5,2022-05-23 09:20:00+05:30,239.05,239.45,232.1,238.0,950,236400
6,2022-05-23 09:21:00+05:30,238.0,240.1,238.0,240.1,2800,236400
7,2022-05-23 09:22:00+05:30,240.1,250.75,240.1,250.35,2750,236400
8,2022-05-23 09:23:00+05:30,250.35,259.0,250.35,253.75,2800,234550
9,2022-05-23 09:24:00+05:30,253.75,255.4,250.5,250.6,2750,234550
10,2022-05-23 09:25:00+05:30,250.6,251.35,243.05,243.05,1050,234550
11,2022-05-23 09:26:00+05:30,243.05,246.3,235.75,246.3,2750,234900
12,2022-05-23 09:27:00+05:30,246.4,251.15,246.0,250.25,2000,234900
13,2022-05-23 09:28:00+05:30,252.55,252.55,242.75,244.05,4400,234900
14,2022-05-23 09:29:00+05:30,243.95,246.0,243.05,246.0,9300,238050
15,2022-05-23 09:30:00+05:30,246.0,246.0,238.1,242.05,5800,238050
16,2022-05-23 09:31:00+05:30,242.05,242.05,238.55,240.15,8750,238050
17,2022-05-23 09:32:00+05:30,240.15,242.65,237.85,242.0,2800,242500
18,2022-05-23 09:33:00+05:30,242.0,242.0,235.55,235.55,2950,242500
19,2022-05-23 09:34:00+05:30,234.55,234.55,228.05,229.55,750,242500
20,2022-05-23 09:35:00+05:30,228.35,228.35,222.6,227.1,1000,243250
21,2022-05-23 09:36:00+05:30,227.1,229.85,227.1,229.05,550,243250
22,2022-05-23 09:37:00+05:30,229.05,234.45,229.05,229.1,1150,243250
23,2022-05-23 09:38:00+05:30,229.1,231.5,229.1,231.5,100,242600
24,2022-05-23 09:39:00+05:30,231.5,232.15,231.5,232.15,100,242600
25,2022-05-23 09:40:00+05:30,233.85,234.8,231.45,231.7,3950,242600
26,2022-05-23 09:41:00+05:30,231.7,238.15,231.7,238.15,850,244150
27,2022-05-23 09:42:00+05:30,238.15,243.0,237.5,243.0,1350,244150
28,2022-05-23 09:43:00+05:30,243.0,245.0,241.55,242.8,2450,244150
29,2022-05-23 09:44:00+05:30,242.8,245.15,241.9,241.9,500,244150
30,2022-05-23 09:45:00+05:30,241.9,246.85,241.9,244.15,400,242550
31,2022-05-23 09:46:00+05:30,244.15,244.7,244.0,244.7,900,242550
32,2022-05-23 09:47:00+05:30,245.2,246.45,244.7,245.3,1400,242900
33,2022-05-23 09:48:00+05:30,245.3,248.2,245.3,247.5,500,242900
34,2022-05-23 09:49:00+05:30,247.5,249.25,247.5,247.7,250,242900
35,2022-05-23 09:50:00+05:30,247.7,249.0,247.7,248.15,500,242950
36,2022-05-23 09:51:00+05:30,248.15,253.35,248.15,253.0,800,242950
37,2022-05-23 09:52:00+05:30,253.0,255.0,252.3,254.5,2900,242950
38,2022-05-23 09:53:00+05:30,254.5,256.0,253.5,253.5,700,242400
39,2022-05-23 09:54:00+05:30,254.0,257.05,254.0,256.0,600,242400
40,2022-05-23 09:55:00+05:30,256.0,256.45,253.1,253.5,2100,242400
41,2022-05-23 09:56:00+05:30,253.0,255.95,252.75,252.95,700,241500
42,2022-05-23 09:57:00+05:30,252.95,252.95,248.95,251.85,1200,241500
43,2022-05-23 09:58:00+05:30,251.85,251.85,249.0,249.0,800,241500
44,2022-05-23 09:59:00+05:30,249.0,249.5,249.0,249.5,50,241500
45,2022-05-23 10:00:00+05:30,249.5,251.75,249.5,251.75,250,240700
46,2022-05-23 10:01:00+05:30,251.75,253.4,251.45,251.85,450,240700
47,2022-05-23 10:02:00+05:30,251.85,252.8,251.2,251.2,400,240350
48,2022-05-23 10:03:00+05:30,251.2,251.2,248.0,249.35,500,240350
49,2022-05-23 10:04:00+05:30,249.35,256.65,249.35,254.4,1100,240350
50,2022-05-23 10:05:00+05:30,254.4,255.55,254.4,255.3,300,240200
51,2022-05-23 10:06:00+05:30,255.3,255.3,250.5,250.5,1150,240200
52,2022-05-23 10:07:00+05:30,250.5,252.4,250.5,252.4,50,240200
53,2022-05-23 10:08:00+05:30,252.4,253.5,252.4,253.5,50,239900
54,2022-05-23 10:09:00+05:30,253.5,255.1,252.6,254.0,150,239900
55,2022-05-23 10:10:00+05:30,254.0,255.0,253.15,253.15,300,239900
56,2022-05-23 10:11:00+05:30,253.15,257.25,252.65,257.25,300,239750
57,2022-05-23 10:12:00+05:30,257.3,260.85,255.65,260.65,1500,239750
58,2022-05-23 10:13:00+05:30,260.65,260.65,258.6,259.2,1250,239750
59,2022-05-23 10:14:00+05:30,259.2,259.2,257.5,258.0,200,239750
