,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,700.1,702.95,697.05,697.05,500,65500
1,2022-05-23 09:16:00+05:30,697.05,709.0,697.05,708.0,650,65500
2,2022-05-23 09:17:00+05:30,708.0,708.0,693.15,693.15,150,65600
3,2022-05-23 09:18:00+05:30,693.15,693.15,685.05,685.05,50,65600
4,2022-05-23 09:19:00+05:30,685.05,685.05,648.4,648.4,500,65600
5,2022-05-23 09:20:00+05:30,648.4,648.4,640.0,647.0,550,65950
6,2022-05-23 09:21:00+05:30,647.0,650.05,645.2,645.2,150,65950
7,2022-05-23 09:22:00+05:30,645.2,672.95,645.2,670.0,1800,65950
8,2022-05-23 09:23:00+05:30,670.0,685.55,670.0,675.6,350,65850
9,2022-05-23 09:24:00+05:30,675.6,675.6,675.6,675.6,0,65850
10,2022-05-23 09:25:00+05:30,675.6,675.6,675.6,675.6,0,65850
11,2022-05-23 09:26:00+05:30,675.6,675.6,645.4,660.75,350,65900
12,2022-05-23 09:27:00+05:30,660.75,662.95,660.55,662.95,200,65900
13,2022-05-23 09:28:00+05:30,662.95,664.35,660.25,660.25,200,65900
14,2022-05-23 09:29:00+05:30,660.25,660.25,660.0,660.0,50,65650
15,2022-05-23 09:30:00+05:30,660.0,660.0,660.0,660.0,0,65650
16,2022-05-23 09:31:00+05:30,660.0,660.0,660.0,660.0,0,65650
17,2022-05-23 09:32:00+05:30,660.0,660.0,648.0,648.0,150,65650
18,2022-05-23 09:33:00+05:30,648.0,650.2,648.0,650.2,600,65500
19,2022-05-23 09:34:00+05:30,650.2,650.2,634.0,634.0,450,65500
20,2022-05-23 09:35:00+05:30,634.0,634.0,631.85,631.85,50,65500
21,2022-05-23 09:36:00+05:30,631.85,631.85,631.85,631.85,0,65500
22,2022-05-23 09:37:00+05:30,639.0,639.0,639.0,639.0,50,66400
23,2022-05-23 09:38:00+05:30,639.0,639.6,639.0,639.6,50,66400
24,2022-05-23 09:39:00+05:30,639.6,639.6,639.6,639.6,0,66400
25,2022-05-23 09:40:00+05:30,639.6,639.6,639.6,639.6,0,66400
26,2022-05-23 09:41:00+05:30,639.6,647.0,639.6,647.0,50,66400
