,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,101.05,116.4,101.05,115.0,1050,231700
1,2022-05-23 09:16:00+05:30,115.0,116.65,113.55,115.0,3900,231700
2,2022-05-23 09:17:00+05:30,115.1,115.7,113.0,114.8,7500,233000
3,2022-05-23 09:18:00+05:30,114.6,114.8,109.2,109.75,4100,233000
4,2022-05-23 09:19:00+05:30,109.9,110.4,99.5,100.25,4750,233000
5,2022-05-23 09:20:00+05:30,100.0,100.25,97.35,98.75,2500,233050
6,2022-05-23 09:21:00+05:30,99.5,100.55,99.0,100.55,850,233050
7,2022-05-23 09:22:00+05:30,100.55,105.5,100.55,105.5,2650,233050
8,2022-05-23 09:23:00+05:30,105.55,108.95,105.55,107.0,1400,233150
9,2022-05-23 09:24:00+05:30,107.0,107.95,106.55,106.85,500,233150
10,2022-05-23 09:25:00+05:30,105.3,105.9,100.95,100.95,1000,233150
11,2022-05-23 09:26:00+05:30,100.95,102.6,100.0,102.6,850,233050
12,2022-05-23 09:27:00+05:30,103.1,105.7,103.0,105.7,900,233050
13,2022-05-23 09:28:00+05:30,105.3,105.3,101.0,102.45,6750,233050
14,2022-05-23 09:29:00+05:30,102.45,103.35,102.05,102.3,3000,233550
15,2022-05-23 09:30:00+05:30,102.3,102.3,100.0,100.0,700,233550
16,2022-05-23 09:31:00+05:30,101.6,101.6,99.9,99.9,550,233550
17,2022-05-23 09:32:00+05:30,100.05,101.85,99.85,101.85,1500,234000
18,2022-05-23 09:33:00+05:30,101.85,101.85,98.7,98.7,700,234000
19,2022-05-23 09:34:00+05:30,98.1,98.7,95.6,96.0,3450,234000
20,2022-05-23 09:35:00+05:30,96.0,96.0,93.3,95.3,1650,235900
21,2022-05-23 09:36:00+05:30,95.3,96.85,95.0,96.85,400,235900
22,2022-05-23 09:37:00+05:30,96.85,97.95,95.95,95.95,2600,235900
23,2022-05-23 09:38:00+05:30,95.95,97.15,95.35,97.1,2300,236150
24,2022-05-23 09:39:00+05:30,96.6,97.45,96.6,97.2,1600,236150
25,2022-05-23 09:40:00+05:30,97.3,97.7,96.65,97.2,2500,236150
26,2022-05-23 09:41:00+05:30,97.2,100.0,97.2,100.0,2400,237200
27,2022-05-23 09:42:00+05:30,99.6,102.55,99.05,102.0,1650,237200
28,2022-05-23 09:43:00+05:30,102.05,103.3,101.15,101.75,4650,237200
29,2022-05-23 09:44:00+05:30,101.75,103.1,101.6,102.0,400,240250
30,2022-05-23 09:45:00+05:30,102.0,104.0,102.0,104.0,500,240250
31,2022-05-23 09:46:00+05:30,104.0,104.0,102.45,103.15,700,240250
32,2022-05-23 09:47:00+05:30,103.2,103.2,102.25,103.0,2000,240700
33,2022-05-23 09:48:00+05:30,102.95,103.75,102.9,103.45,850,240700
34,2022-05-23 09:49:00+05:30,103.45,105.55,103.45,105.55,300,240700
35,2022-05-23 09:50:00+05:30,105.55,105.55,103.25,104.0,1700,240050
36,2022-05-23 09:51:00+05:30,104.0,104.8,104.0,104.25,950,240050
37,2022-05-23 09:52:00+05:30,104.25,108.0,104.25,107.25,950,240050
38,2022-05-23 09:53:00+05:30,107.25,108.6,107.15,107.15,1000,240700
39,2022-05-23 09:54:00+05:30,107.55,108.0,106.75,107.35,3100,240700
40,2022-05-23 09:55:00+05:30,107.35,107.45,106.5,106.5,1350,240700
41,2022-05-23 09:56:00+05:30,106.4,107.5,106.4,106.6,1300,241200
42,2022-05-23 09:57:00+05:30,106.1,106.75,104.85,105.7,3300,241200
43,2022-05-23 09:58:00+05:30,105.3,105.4,104.0,104.0,2300,241200
44,2022-05-23 09:59:00+05:30,104.0,105.2,104.0,105.05,350,243450
45,2022-05-23 10:00:00+05:30,105.05,105.2,104.75,104.95,250,243450
46,2022-05-23 10:01:00+05:30,104.95,104.95,104.95,104.95,0,243450
47,2022-05-23 10:02:00+05:30,105.45,106.1,105.4,105.6,700,243900
48,2022-05-23 10:03:00+05:30,105.6,106.25,104.0,106.25,1350,243900
49,2022-05-23 10:04:00+05:30,106.25,108.2,106.25,106.3,1550,243900
50,2022-05-23 10:05:00+05:30,106.3,107.2,105.95,107.1,900,244350
51,2022-05-23 10:06:00+05:30,107.1,107.1,105.5,105.8,300,244350
52,2022-05-23 10:07:00+05:30,105.8,107.1,105.45,105.45,300,244350
