,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,47.2,52.35,46.35,48.7,1250,121000
1,2022-05-23 09:16:00+05:30,51.95,53.75,50.45,51.0,2700,121000
2,2022-05-23 09:17:00+05:30,51.05,51.9,49.75,51.0,14300,132150
3,2022-05-23 09:18:00+05:30,51.25,51.25,48.0,48.4,7300,132150
4,2022-05-23 09:19:00+05:30,48.45,48.65,43.25,43.5,4800,132150
5,2022-05-23 09:20:00+05:30,43.75,43.75,42.25,42.8,2450,144300
6,2022-05-23 09:21:00+05:30,43.2,43.9,43.05,43.6,1550,144300
7,2022-05-23 09:22:00+05:30,43.6,46.25,43.6,46.25,1650,144300
8,2022-05-23 09:23:00+05:30,46.75,47.4,46.25,46.45,300,145250
9,2022-05-23 09:24:00+05:30,46.45,47.2,46.45,46.75,450,145250
10,2022-05-23 09:25:00+05:30,46.7,46.7,43.1,44.0,1650,145250
11,2022-05-23 09:26:00+05:30,44.0,45.2,42.75,44.8,850,145550
12,2022-05-23 09:27:00+05:30,44.8,45.6,44.8,45.6,350,145550
13,2022-05-23 09:28:00+05:30,45.6,45.6,44.25,44.95,400,145550
14,2022-05-23 09:29:00+05:30,45.0,46.0,45.0,45.9,550,145850
15,2022-05-23 09:30:00+05:30,45.9,46.0,44.65,45.1,800,145850
16,2022-05-23 09:31:00+05:30,44.8,44.8,44.65,44.65,450,145850
17,2022-05-23 09:32:00+05:30,44.65,44.9,43.95,44.9,900,145800
18,2022-05-23 09:33:00+05:30,44.9,44.9,43.85,43.85,550,145800
19,2022-05-23 09:34:00+05:30,43.85,43.85,42.3,42.3,6050,145800
20,2022-05-23 09:35:00+05:30,42.3,42.3,41.15,42.0,2250,151300
21,2022-05-23 09:36:00+05:30,42.0,42.75,42.0,42.4,1550,151300
22,2022-05-23 09:37:00+05:30,42.4,43.6,42.4,42.7,1150,151300
23,2022-05-23 09:38:00+05:30,42.7,43.3,42.2,43.3,2750,154700
24,2022-05-23 09:39:00+05:30,42.8,43.3,42.8,43.0,800,154700
25,2022-05-23 09:40:00+05:30,43.15,43.55,42.85,43.2,3000,154700
26,2022-05-23 09:41:00+05:30,43.2,44.2,43.2,44.0,2400,159700
27,2022-05-23 09:42:00+05:30,44.3,45.4,44.2,45.25,2450,159700
28,2022-05-23 09:43:00+05:30,45.35,45.35,45.1,45.25,750,159700
29,2022-05-23 09:44:00+05:30,45.25,45.25,44.7,44.7,150,160300
30,2022-05-23 09:45:00+05:30,44.7,45.25,44.6,44.9,750,160300
31,2022-05-23 09:46:00+05:30,44.9,45.5,44.9,45.45,450,160300
32,2022-05-23 09:47:00+05:30,45.45,45.45,45.25,45.3,650,160050
33,2022-05-23 09:48:00+05:30,45.3,45.75,45.25,45.5,1100,160050
34,2022-05-23 09:49:00+05:30,45.5,46.4,45.45,46.0,800,160050
35,2022-05-23 09:50:00+05:30,46.0,46.0,45.45,45.45,250,159850
36,2022-05-23 09:51:00+05:30,45.5,46.8,45.5,46.8,850,159850
37,2022-05-23 09:52:00+05:30,46.8,47.5,46.8,47.5,350,159850
38,2022-05-23 09:53:00+05:30,47.5,47.65,47.0,47.0,1000,160400
39,2022-05-23 09:54:00+05:30,47.0,47.5,47.0,47.4,450,160400
40,2022-05-23 09:55:00+05:30,47.4,47.55,47.4,47.55,250,160400
41,2022-05-23 09:56:00+05:30,47.45,47.7,47.0,47.0,500,160650
42,2022-05-23 09:57:00+05:30,47.0,47.15,46.5,47.15,300,160650
43,2022-05-23 09:58:00+05:30,47.15,47.15,46.5,46.75,650,160650
44,2022-05-23 09:59:00+05:30,46.95,47.3,46.85,47.2,2850,161000
45,2022-05-23 10:00:00+05:30,47.2,47.25,46.85,47.05,450,161000
46,2022-05-23 10:01:00+05:30,46.85,47.2,46.85,47.2,200,161000
47,2022-05-23 10:02:00+05:30,47.2,47.2,46.7,46.7,150,160800
48,2022-05-23 10:03:00+05:30,46.7,47.3,46.7,47.3,200,160800
49,2022-05-23 10:04:00+05:30,47.3,47.8,47.0,47.0,250,160800
50,2022-05-23 10:05:00+05:30,47.0,47.45,47.0,47.45,650,160850
51,2022-05-23 10:06:00+05:30,47.45,47.45,47.45,47.45,0,160850
52,2022-05-23 10:07:00+05:30,47.45,47.45,47.45,47.45,0,160850
53,2022-05-23 10:08:00+05:30,47.45,47.45,47.15,47.15,50,160850
54,2022-05-23 10:09:00+05:30,47.15,47.3,47.15,47.3,50,161000
55,2022-05-23 10:10:00+05:30,47.3,47.65,47.3,47.65,350,161000
56,2022-05-23 10:11:00+05:30,47.65,48.25,47.5,48.25,550,161000
57,2022-05-23 10:12:00+05:30,48.0,48.35,47.65,48.35,3000,161000
58,2022-05-23 10:13:00+05:30,48.35,48.55,48.05,48.55,1350,161000
59,2022-05-23 10:14:00+05:30,48.35,48.85,48.0,48.0,4850,162550
60,2022-05-23 10:15:00+05:30,48.0,48.55,48.0,48.55,50,162550
61,2022-05-23 10:16:00+05:30,48.55,48.85,48.45,48.45,2700,162550
62,2022-05-23 10:17:00+05:30,48.45,48.45,47.9,48.1,350,162550
63,2022-05-23 10:18:00+05:30,48.1,48.1,48.1,48.1,0,162550
64,2022-05-23 10:19:00+05:30,48.1,48.1,48.1,48.1,0,162550
65,2022-05-23 10:20:00+05:30,48.1,48.9,48.1,48.1,650,164600
66,2022-05-23 10:21:00+05:30,48.1,48.1,48.1,48.1,0,164600
67,2022-05-23 10:22:00+05:30,48.1,48.1,47.4,47.4,0,164600
68,2022-05-23 10:23:00+05:30,47.4,47.4,46.9,46.9,200,164550
69,2022-05-23 10:24:00+05:30,46.9,46.9,46.85,46.85,50,164550
70,2022-05-23 10:25:00+05:30,46.85,47.45,46.85,47.45,150,164550
71,2022-05-23 10:26:00+05:30,47.45,47.95,47.45,47.95,250,164550
72,2022-05-23 10:27:00+05:30,47.95,47.95,47.45,47.55,650,164550
73,2022-05-23 10:28:00+05:30,47.55,48.05,47.55,48.05,50,164550
74,2022-05-23 10:29:00+05:30,48.05,48.2,48.05,48.1,200,164550
75,2022-05-23 10:30:00+05:30,48.1,49.0,48.1,48.15,2950,164550
76,2022-05-23 10:31:00+05:30,48.15,48.5,48.0,48.5,10000,164550
77,2022-05-23 10:32:00+05:30,48.5,48.5,48.4,48.5,5450,164550
78,2022-05-23 10:33:00+05:30,48.5,48.5,48.5,48.5,1350,159450
79,2022-05-23 10:34:00+05:30,48.5,48.5,48.5,48.5,300,159450
80,2022-05-23 10:35:00+05:30,48.5,48.5,48.5,48.5,300,159450
81,2022-05-23 10:36:00+05:30,48.5,48.5,48.4,48.5,600,158950
82,2022-05-23 10:37:00+05:30,48.5,48.8,48.5,48.5,850,158950
83,2022-05-23 10:38:00+05:30,48.5,48.5,48.5,48.5,50,158950
84,2022-05-23 10:39:00+05:30,48.5,48.5,48.35,48.35,5150,157700
85,2022-05-23 10:40:00+05:30,48.35,48.8,48.15,48.5,3450,157700
86,2022-05-23 10:41:00+05:30,48.5,49.1,48.5,49.1,500,157700
87,2022-05-23 10:42:00+05:30,49.1,49.1,48.55,49.1,700,151300
88,2022-05-23 10:43:00+05:30,49.1,49.35,48.95,48.95,1350,151300
89,2022-05-23 10:44:00+05:30,48.95,48.95,48.2,48.2,2000,149850
90,2022-05-23 10:45:00+05:30,48.2,48.5,48.15,48.4,200,149850
91,2022-05-23 10:46:00+05:30,48.4,48.4,48.0,48.05,150,149850
92,2022-05-23 10:47:00+05:30,48.05,48.05,48.05,48.05,50,149850
93,2022-05-23 10:48:00+05:30,48.05,48.7,48.0,48.7,250,150950
94,2022-05-23 10:49:00+05:30,48.7,48.7,48.7,48.7,0,150950
95,2022-05-23 10:50:00+05:30,48.7,48.95,48.7,48.95,250,150950
96,2022-05-23 10:51:00+05:30,48.95,48.95,48.95,48.95,0,150950
97,2022-05-23 10:52:00+05:30,48.95,49.45,48.95,49.45,50,150900
98,2022-05-23 10:53:00+05:30,49.45,49.6,49.3,49.3,150,150950
99,2022-05-23 10:54:00+05:30,49.3,49.8,49.3,49.35,150,150950
100,2022-05-23 10:55:00+05:30,49.35,49.75,49.35,49.75,50,150950
101,2022-05-23 10:56:00+05:30,49.75,49.75,49.4,49.4,600,150900
102,2022-05-23 10:57:00+05:30,49.4,49.7,49.4,49.7,250,150900
103,2022-05-23 10:58:00+05:30,49.7,50.0,49.7,50.0,150,150900
104,2022-05-23 10:59:00+05:30,50.0,50.0,49.25,49.75,750,151350
105,2022-05-23 11:00:00+05:30,49.75,49.75,49.2,49.2,300,151350
106,2022-05-23 11:01:00+05:30,49.2,49.6,49.2,49.6,50,151350
107,2022-05-23 11:02:00+05:30,49.6,49.6,49.25,49.25,350,151450
108,2022-05-23 11:03:00+05:30,49.25,49.25,48.9,49.15,800,151450
109,2022-05-23 11:04:00+05:30,49.15,49.15,49.15,49.15,0,151450
110,2022-05-23 11:05:00+05:30,49.15,49.15,48.35,48.35,100,151450
111,2022-05-23 11:06:00+05:30,48.35,48.35,48.2,48.2,50,151400
112,2022-05-23 11:07:00+05:30,48.2,48.2,48.2,48.2,150,151400
113,2022-05-23 11:08:00+05:30,48.2,48.5,48.2,48.35,350,151400
114,2022-05-23 11:09:00+05:30,48.35,48.5,48.2,48.2,400,151400
115,2022-05-23 11:10:00+05:30,48.2,49.4,48.2,49.4,1650,151400
116,2022-05-23 11:11:00+05:30,49.35,49.35,49.35,49.35,950,151400
117,2022-05-23 11:12:00+05:30,49.35,49.35,48.9,48.9,50,151700
118,2022-05-23 11:13:00+05:30,48.9,48.9,48.9,48.9,0,151700
119,2022-05-23 11:14:00+05:30,48.9,48.9,48.9,48.9,0,151700
120,2022-05-23 11:15:00+05:30,48.9,48.9,48.9,48.9,0,151700
121,2022-05-23 11:16:00+05:30,48.9,48.9,48.9,48.9,0,151700
122,2022-05-23 11:17:00+05:30,48.9,48.9,48.9,48.9,0,151700
123,2022-05-23 11:18:00+05:30,48.9,48.9,48.9,48.9,0,151700
124,2022-05-23 11:19:00+05:30,48.9,49.45,48.9,49.45,100,151650
125,2022-05-23 11:20:00+05:30,49.45,49.45,49.45,49.45,50,151650
126,2022-05-23 11:21:00+05:30,49.45,50.45,49.45,50.45,250,151750
127,2022-05-23 11:22:00+05:30,50.45,50.45,49.85,49.85,600,151750
128,2022-05-23 11:23:00+05:30,49.85,50.2,49.85,50.2,50,151750
129,2022-05-23 11:24:00+05:30,50.2,50.2,50.2,50.2,0,151750
130,2022-05-23 11:25:00+05:30,50.2,51.0,50.2,50.85,350,152000
131,2022-05-23 11:26:00+05:30,50.85,50.85,50.3,50.5,700,152000
132,2022-05-23 11:27:00+05:30,50.5,50.75,50.5,50.6,100,152150
133,2022-05-23 11:28:00+05:30,50.6,51.05,50.6,51.05,350,152150
134,2022-05-23 11:29:00+05:30,51.05,51.15,50.5,50.75,750,152400
135,2022-05-23 11:30:00+05:30,50.75,50.8,49.95,50.2,700,152400
136,2022-05-23 11:31:00+05:30,50.2,50.2,50.05,50.05,400,152400
137,2022-05-23 11:32:00+05:30,50.05,50.8,50.05,50.8,650,152700
138,2022-05-23 11:33:00+05:30,50.8,50.8,50.75,50.75,700,152700
139,2022-05-23 11:34:00+05:30,50.75,50.75,50.75,50.75,0,152700
140,2022-05-23 11:35:00+05:30,50.75,50.75,50.75,50.75,50,152700
141,2022-05-23 11:36:00+05:30,50.75,50.75,50.75,50.75,0,152700
142,2022-05-23 11:37:00+05:30,50.75,50.75,50.75,50.75,0,152700
143,2022-05-23 11:38:00+05:30,50.75,50.8,50.75,50.8,0,152700
144,2022-05-23 11:39:00+05:30,50.8,50.8,50.8,50.8,100,152700
145,2022-05-23 11:40:00+05:30,50.8,50.8,50.8,50.8,0,152700
146,2022-05-23 11:41:00+05:30,50.8,50.8,50.6,50.6,50,152700
147,2022-05-23 11:42:00+05:30,50.6,50.9,50.6,50.9,50,152500
