,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,286.6,290.5,283.55,286.0,1400,203650
1,2022-05-23 09:16:00+05:30,285.7,286.0,278.55,281.8,5000,203650
2,2022-05-23 09:17:00+05:30,281.8,289.8,281.4,286.6,1400,203250
3,2022-05-23 09:18:00+05:30,287.0,298.8,287.0,298.8,3650,203250
4,2022-05-23 09:19:00+05:30,298.8,319.3,298.8,317.95,4400,203250
5,2022-05-23 09:20:00+05:30,318.0,324.55,317.95,322.45,1800,202900
6,2022-05-23 09:21:00+05:30,322.45,325.0,322.2,322.2,1050,202900
7,2022-05-23 09:22:00+05:30,322.2,322.2,304.45,305.8,650,202900
8,2022-05-23 09:23:00+05:30,305.8,305.8,293.5,297.85,2350,202900
9,2022-05-23 09:24:00+05:30,297.85,306.1,297.85,306.1,950,202900
10,2022-05-23 09:25:00+05:30,306.1,321.3,305.3,319.5,600,202900
11,2022-05-23 09:26:00+05:30,319.5,325.0,314.1,314.1,250,203250
12,2022-05-23 09:27:00+05:30,314.1,318.7,312.5,312.5,850,203250
13,2022-05-23 09:28:00+05:30,312.5,319.15,312.5,318.9,500,203250
14,2022-05-23 09:29:00+05:30,318.9,318.9,315.5,315.5,350,203250
15,2022-05-23 09:30:00+05:30,315.5,320.0,315.5,320.0,100,203200
16,2022-05-23 09:31:00+05:30,320.0,320.0,315.9,317.0,350,203200
17,2022-05-23 09:32:00+05:30,317.0,320.55,316.3,317.4,2050,203300
18,2022-05-23 09:33:00+05:30,317.4,320.6,315.6,320.6,550,203300
19,2022-05-23 09:34:00+05:30,320.6,327.25,320.6,326.0,1700,203300
20,2022-05-23 09:35:00+05:30,326.0,333.4,326.0,328.2,1150,202250
21,2022-05-23 09:36:00+05:30,328.2,331.05,326.65,326.65,750,202250
22,2022-05-23 09:37:00+05:30,326.65,328.0,320.05,328.0,650,202250
23,2022-05-23 09:38:00+05:30,328.0,328.0,325.2,325.2,350,202250
24,2022-05-23 09:39:00+05:30,325.2,326.5,324.95,326.5,300,201850
25,2022-05-23 09:40:00+05:30,326.5,326.5,323.65,326.0,150,201850
26,2022-05-23 09:41:00+05:30,326.0,326.0,321.5,321.75,350,201750
27,2022-05-23 09:42:00+05:30,321.75,321.75,309.7,309.7,3950,201750
28,2022-05-23 09:43:00+05:30,309.7,310.85,308.85,310.85,600,201750
29,2022-05-23 09:44:00+05:30,310.85,312.2,310.7,311.5,600,202650
30,2022-05-23 09:45:00+05:30,311.5,311.5,307.25,309.0,750,202650
31,2022-05-23 09:46:00+05:30,309.0,311.0,307.95,307.95,700,202650
32,2022-05-23 09:47:00+05:30,307.95,308.4,306.95,306.95,350,203200
33,2022-05-23 09:48:00+05:30,305.65,306.0,304.4,306.0,950,203200
34,2022-05-23 09:49:00+05:30,306.0,306.0,306.0,306.0,0,203200
35,2022-05-23 09:50:00+05:30,306.0,306.0,303.0,303.0,300,203450
36,2022-05-23 09:51:00+05:30,303.0,303.05,300.0,301.7,300,203450
37,2022-05-23 09:52:00+05:30,300.9,302.3,300.0,300.45,750,203450
38,2022-05-23 09:53:00+05:30,300.45,300.45,297.15,298.1,750,203600
39,2022-05-23 09:54:00+05:30,298.1,298.1,295.6,295.6,500,203600
40,2022-05-23 09:55:00+05:30,295.6,296.2,295.6,295.95,1000,203600
41,2022-05-23 09:56:00+05:30,295.95,297.85,295.6,295.6,150,203600
42,2022-05-23 09:57:00+05:30,295.6,296.1,295.0,296.1,100,203200
43,2022-05-23 09:58:00+05:30,296.1,300.6,296.1,300.6,100,203200
44,2022-05-23 09:59:00+05:30,300.6,300.6,297.2,297.2,200,203400
45,2022-05-23 10:00:00+05:30,297.2,301.5,297.2,298.65,150,203400
46,2022-05-23 10:01:00+05:30,298.65,299.4,298.65,299.4,50,203400
47,2022-05-23 10:02:00+05:30,299.4,301.0,299.35,301.0,3000,203350
48,2022-05-23 10:03:00+05:30,301.0,302.75,299.0,299.0,2850,203350
49,2022-05-23 10:04:00+05:30,299.0,299.0,295.0,295.0,50,203350
50,2022-05-23 10:05:00+05:30,295.0,296.95,295.0,296.95,450,204550
51,2022-05-23 10:06:00+05:30,296.95,297.6,296.0,297.6,400,204550
52,2022-05-23 10:07:00+05:30,297.6,298.95,297.6,297.75,50,204550
53,2022-05-23 10:08:00+05:30,297.75,297.95,296.05,296.05,400,205000
54,2022-05-23 10:09:00+05:30,296.05,297.75,296.05,297.15,150,205000
55,2022-05-23 10:10:00+05:30,297.15,298.0,296.45,297.45,550,205000
56,2022-05-23 10:11:00+05:30,297.45,298.1,294.9,294.9,200,205350
57,2022-05-23 10:12:00+05:30,294.9,294.9,289.1,289.25,450,205350
58,2022-05-23 10:13:00+05:30,288.9,290.25,288.9,290.0,700,205350
59,2022-05-23 10:14:00+05:30,290.0,291.45,288.0,288.0,5600,205800
60,2022-05-23 10:15:00+05:30,288.0,289.95,288.0,289.95,1600,205800
61,2022-05-23 10:16:00+05:30,289.95,295.1,289.95,294.3,750,205800
62,2022-05-23 10:17:00+05:30,294.3,295.5,292.85,293.1,4000,206650
63,2022-05-23 10:18:00+05:30,292.95,294.0,292.75,293.7,800,206650
64,2022-05-23 10:19:00+05:30,293.7,298.0,293.7,298.0,50,206650
65,2022-05-23 10:20:00+05:30,298.0,301.3,298.0,300.8,2150,206650
66,2022-05-23 10:21:00+05:30,303.3,303.3,300.05,301.35,1700,208400
67,2022-05-23 10:22:00+05:30,301.35,302.4,301.2,301.35,1550,208400
68,2022-05-23 10:23:00+05:30,301.35,304.45,301.35,302.9,800,208400
69,2022-05-23 10:24:00+05:30,302.9,302.95,301.6,301.6,850,211350
70,2022-05-23 10:25:00+05:30,301.6,302.7,299.85,301.75,1900,211350
71,2022-05-23 10:26:00+05:30,300.2,300.2,299.25,299.35,1350,213900
72,2022-05-23 10:27:00+05:30,299.35,300.25,299.35,299.75,550,213900
73,2022-05-23 10:28:00+05:30,299.75,299.75,296.15,296.15,100,213900
74,2022-05-23 10:29:00+05:30,296.15,296.15,290.95,290.95,5250,213850
75,2022-05-23 10:30:00+05:30,290.95,291.7,289.4,289.4,5000,213850
76,2022-05-23 10:31:00+05:30,289.4,291.05,289.4,291.0,8100,213850
77,2022-05-23 10:32:00+05:30,291.8,292.45,290.0,292.0,3200,213850
78,2022-05-23 10:33:00+05:30,292.0,292.0,290.75,291.4,3250,221100
79,2022-05-23 10:34:00+05:30,291.95,291.95,288.55,288.55,2400,221100
80,2022-05-23 10:35:00+05:30,288.55,291.15,288.55,291.15,2950,227300
81,2022-05-23 10:36:00+05:30,291.15,292.6,289.85,291.25,5600,227300
82,2022-05-23 10:37:00+05:30,290.1,291.7,289.6,289.6,3500,227300
83,2022-05-23 10:38:00+05:30,289.45,289.6,287.25,287.55,5100,238450
84,2022-05-23 10:39:00+05:30,287.55,289.65,287.3,289.15,5550,238450
85,2022-05-23 10:40:00+05:30,289.7,290.35,288.8,289.65,3850,238450
86,2022-05-23 10:41:00+05:30,289.65,289.65,287.55,287.55,4150,248300
87,2022-05-23 10:42:00+05:30,287.4,288.5,286.2,286.2,4200,248300
88,2022-05-23 10:43:00+05:30,286.2,286.95,285.3,286.6,4600,248300
89,2022-05-23 10:44:00+05:30,286.6,287.4,286.6,287.4,150,248300
90,2022-05-23 10:45:00+05:30,287.4,287.8,287.0,287.25,700,257700
91,2022-05-23 10:46:00+05:30,287.25,289.5,286.6,289.5,4500,257700
