,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,62.9,62.9,56.3,56.85,2100,733525
1,2022-05-23 09:16:00+05:30,56.0,57.0,55.9,55.9,1150,733525
2,2022-05-23 09:17:00+05:30,55.9,57.5,54.95,56.75,3200,734325
3,2022-05-23 09:18:00+05:30,56.75,59.75,56.75,59.75,1000,734325
4,2022-05-23 09:19:00+05:30,59.75,66.0,59.75,64.9,1450,734325
5,2022-05-23 09:20:00+05:30,64.9,68.75,64.9,67.25,2650,734825
6,2022-05-23 09:21:00+05:30,67.25,67.25,67.0,67.0,1000,734825
7,2022-05-23 09:22:00+05:30,67.0,67.0,62.05,62.05,3500,734825
8,2022-05-23 09:23:00+05:30,62.05,62.05,60.05,61.95,1250,735125
9,2022-05-23 09:24:00+05:30,61.95,63.45,61.95,62.45,2000,735125
10,2022-05-23 09:25:00+05:30,62.45,65.45,62.45,65.45,1550,735125
11,2022-05-23 09:26:00+05:30,65.1,66.95,64.8,64.8,3100,735125
12,2022-05-23 09:27:00+05:30,64.8,64.95,64.0,64.35,450,735125
13,2022-05-23 09:28:00+05:30,64.35,64.35,63.35,63.35,1450,735125
14,2022-05-23 09:29:00+05:30,63.5,64.15,62.65,64.15,1300,735575
15,2022-05-23 09:30:00+05:30,63.55,63.55,62.85,63.0,1850,735575
16,2022-05-23 09:31:00+05:30,63.0,63.85,63.0,63.3,700,735575
17,2022-05-23 09:32:00+05:30,63.3,64.4,63.3,64.0,1400,737275
18,2022-05-23 09:33:00+05:30,64.0,64.25,64.0,64.25,200,737275
19,2022-05-23 09:34:00+05:30,64.25,65.7,64.25,65.4,1550,737275
20,2022-05-23 09:35:00+05:30,65.4,66.95,65.2,66.95,1050,738725
21,2022-05-23 09:36:00+05:30,66.95,66.95,66.15,66.15,450,738725
22,2022-05-23 09:37:00+05:30,66.0,66.0,64.0,65.35,750,738725
23,2022-05-23 09:38:00+05:30,65.3,65.7,65.05,65.5,400,739075
24,2022-05-23 09:39:00+05:30,65.5,65.5,65.0,65.0,350,739075
25,2022-05-23 09:40:00+05:30,65.0,65.45,64.6,65.45,900,739075
26,2022-05-23 09:41:00+05:30,65.45,65.45,62.8,63.4,1500,738875
27,2022-05-23 09:42:00+05:30,63.7,63.95,63.05,63.05,1400,738875
28,2022-05-23 09:43:00+05:30,62.65,62.75,61.95,62.65,2750,738875
29,2022-05-23 09:44:00+05:30,62.45,62.95,62.15,62.5,1850,739025
30,2022-05-23 09:45:00+05:30,62.5,62.55,61.45,62.15,1000,739025
31,2022-05-23 09:46:00+05:30,62.15,62.15,61.3,61.5,1050,739025
32,2022-05-23 09:47:00+05:30,61.5,62.25,61.3,61.6,3100,738725
33,2022-05-23 09:48:00+05:30,61.6,61.95,60.05,61.95,1900,738725
34,2022-05-23 09:49:00+05:30,61.9,62.1,61.15,61.75,2100,738725
35,2022-05-23 09:50:00+05:30,61.75,61.8,60.95,61.8,650,739825
36,2022-05-23 09:51:00+05:30,61.8,63.9,61.8,62.75,3750,739825
37,2022-05-23 09:52:00+05:30,62.75,63.0,61.7,62.25,1900,739825
38,2022-05-23 09:53:00+05:30,62.25,62.3,60.8,62.3,3850,740525
39,2022-05-23 09:54:00+05:30,62.3,62.4,62.0,62.25,3350,740525
40,2022-05-23 09:55:00+05:30,62.25,62.25,61.35,61.35,250,740525
41,2022-05-23 09:56:00+05:30,61.35,62.0,60.45,60.8,1500,743925
42,2022-05-23 09:57:00+05:30,60.8,61.65,60.8,60.8,300,743925
43,2022-05-23 09:58:00+05:30,60.8,60.8,59.8,59.8,650,743925
44,2022-05-23 09:59:00+05:30,59.8,60.35,59.8,60.0,350,744675
45,2022-05-23 10:00:00+05:30,59.95,61.0,59.55,60.5,3850,744675
46,2022-05-23 10:01:00+05:30,60.05,60.9,59.75,60.9,1800,744675
47,2022-05-23 10:02:00+05:30,60.9,60.9,60.2,60.2,50,745875
48,2022-05-23 10:03:00+05:30,60.2,60.9,60.2,60.9,800,745875
49,2022-05-23 10:04:00+05:30,60.85,60.85,60.2,60.2,600,745875
50,2022-05-23 10:05:00+05:30,60.2,60.8,60.2,60.3,1000,746275
51,2022-05-23 10:06:00+05:30,60.3,61.0,60.3,61.0,750,746275
52,2022-05-23 10:07:00+05:30,61.0,61.5,61.0,61.05,550,746275
53,2022-05-23 10:08:00+05:30,61.05,61.1,61.05,61.05,200,746975
54,2022-05-23 10:09:00+05:30,61.05,61.2,60.7,61.0,750,746975
55,2022-05-23 10:10:00+05:30,61.0,61.0,60.8,60.8,150,746975
56,2022-05-23 10:11:00+05:30,60.5,61.0,60.35,60.7,700,746975
57,2022-05-23 10:12:00+05:30,60.7,60.7,59.05,59.05,1000,747175
58,2022-05-23 10:13:00+05:30,59.55,60.0,59.4,59.85,1050,747175
