,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,428.95,457.05,428.95,457.05,7750,170150
1,2022-05-23 09:16:00+05:30,458.45,465.0,453.85,454.1,7050,170150
2,2022-05-23 09:17:00+05:30,452.75,455.0,446.45,451.15,4900,177750
3,2022-05-23 09:18:00+05:30,450.6,450.6,438.35,438.35,5650,177750
4,2022-05-23 09:19:00+05:30,438.35,438.35,410.7,417.7,4350,177750
5,2022-05-23 09:20:00+05:30,417.7,417.7,406.95,415.15,3050,181250
6,2022-05-23 09:21:00+05:30,415.15,418.6,413.9,416.0,1500,181250
7,2022-05-23 09:22:00+05:30,419.95,435.0,416.0,435.0,2300,181250
8,2022-05-23 09:23:00+05:30,435.0,445.0,433.45,435.05,2400,181200
9,2022-05-23 09:24:00+05:30,435.05,441.0,434.9,434.9,1100,181200
10,2022-05-23 09:25:00+05:30,433.0,435.15,418.4,418.55,1500,181200
11,2022-05-23 09:26:00+05:30,418.55,424.4,413.2,424.4,1750,180700
12,2022-05-23 09:27:00+05:30,424.4,434.8,424.0,434.8,2200,180700
13,2022-05-23 09:28:00+05:30,434.8,434.8,421.9,423.3,1750,180700
14,2022-05-23 09:29:00+05:30,423.3,426.7,423.3,425.95,2400,182300
15,2022-05-23 09:30:00+05:30,425.95,425.95,418.65,418.65,800,182300
16,2022-05-23 09:31:00+05:30,418.65,420.75,416.9,418.85,1100,182300
17,2022-05-23 09:32:00+05:30,418.85,422.35,415.95,422.35,700,182400
18,2022-05-23 09:33:00+05:30,422.35,422.35,414.25,414.25,750,182400
19,2022-05-23 09:34:00+05:30,411.35,414.25,401.0,402.0,2500,182400
20,2022-05-23 09:35:00+05:30,402.0,402.0,394.35,399.7,2750,182350
21,2022-05-23 09:36:00+05:30,399.7,404.85,399.7,404.45,1100,182350
22,2022-05-23 09:37:00+05:30,404.45,412.55,403.6,404.9,1500,182350
23,2022-05-23 09:38:00+05:30,404.9,409.35,404.9,408.6,550,182700
24,2022-05-23 09:39:00+05:30,408.15,409.95,407.15,409.95,1000,182700
25,2022-05-23 09:40:00+05:30,409.95,409.95,407.7,407.7,400,182700
26,2022-05-23 09:41:00+05:30,407.7,418.6,407.7,418.6,650,182950
27,2022-05-23 09:42:00+05:30,418.6,425.7,416.0,424.5,1100,182950
28,2022-05-23 09:43:00+05:30,427.1,429.1,424.5,424.95,1250,182950
29,2022-05-23 09:44:00+05:30,424.95,428.6,424.9,425.0,2050,182950
30,2022-05-23 09:45:00+05:30,428.25,430.3,425.0,427.75,900,184650
31,2022-05-23 09:46:00+05:30,427.75,430.15,425.5,429.55,1950,184650
32,2022-05-23 09:47:00+05:30,430.15,431.35,429.95,431.0,1750,184600
33,2022-05-23 09:48:00+05:30,433.0,435.15,431.1,434.2,1000,184600
34,2022-05-23 09:49:00+05:30,434.2,439.75,434.0,438.3,3050,184600
35,2022-05-23 09:50:00+05:30,438.3,439.3,432.4,433.9,1000,186850
36,2022-05-23 09:51:00+05:30,433.9,442.9,433.9,442.9,2400,186850
37,2022-05-23 09:52:00+05:30,442.45,444.4,440.95,443.05,3000,186850
38,2022-05-23 09:53:00+05:30,443.05,446.0,441.45,441.45,2250,186050
39,2022-05-23 09:54:00+05:30,442.55,447.0,441.45,447.0,1850,186050
40,2022-05-23 09:55:00+05:30,447.0,447.0,440.6,440.6,1700,186050
41,2022-05-23 09:56:00+05:30,440.0,445.15,440.0,441.0,2450,184450
42,2022-05-23 09:57:00+05:30,441.0,443.15,436.15,438.05,1750,184450
43,2022-05-23 09:58:00+05:30,438.05,438.85,433.15,434.2,1500,184450
44,2022-05-23 09:59:00+05:30,434.2,439.0,434.2,438.2,650,183650
45,2022-05-23 10:00:00+05:30,438.2,440.75,435.0,437.7,250,183650
46,2022-05-23 10:01:00+05:30,437.7,438.5,437.7,438.5,1050,183650
47,2022-05-23 10:02:00+05:30,438.5,440.2,438.0,438.0,600,182800
48,2022-05-23 10:03:00+05:30,437.2,440.7,433.85,440.65,950,182800
49,2022-05-23 10:04:00+05:30,442.75,447.55,440.65,442.5,1850,182800
50,2022-05-23 10:05:00+05:30,442.5,444.15,442.0,444.1,1000,182850
51,2022-05-23 10:06:00+05:30,444.1,444.65,439.3,439.3,3500,182850
52,2022-05-23 10:07:00+05:30,439.3,443.0,439.3,442.1,1000,182850
53,2022-05-23 10:08:00+05:30,442.1,443.6,441.8,442.75,1100,184250
54,2022-05-23 10:09:00+05:30,442.75,445.25,441.1,443.1,850,184250
55,2022-05-23 10:10:00+05:30,443.1,445.8,441.4,442.55,1750,184250
56,2022-05-23 10:11:00+05:30,442.55,448.5,441.6,447.95,1450,185550
57,2022-05-23 10:12:00+05:30,446.35,454.0,446.35,452.05,2650,185550
58,2022-05-23 10:13:00+05:30,452.05,453.05,450.0,450.9,1450,185550
59,2022-05-23 10:14:00+05:30,450.9,451.7,449.0,450.3,1600,185550
60,2022-05-23 10:15:00+05:30,450.3,452.25,449.6,449.6,1100,185550
61,2022-05-23 10:16:00+05:30,449.6,449.6,444.7,444.75,2650,185550
62,2022-05-23 10:17:00+05:30,444.75,446.9,443.55,446.85,1250,187500
63,2022-05-23 10:18:00+05:30,446.85,446.85,445.1,445.55,1150,187500
64,2022-05-23 10:19:00+05:30,445.0,446.85,444.0,446.8,3050,187500
65,2022-05-23 10:20:00+05:30,446.8,446.8,444.2,444.7,3600,186300
66,2022-05-23 10:21:00+05:30,444.7,446.85,444.7,446.85,600,186300
67,2022-05-23 10:22:00+05:30,446.85,446.85,439.35,439.35,950,186300
68,2022-05-23 10:23:00+05:30,439.35,442.2,439.3,440.25,2200,186050
69,2022-05-23 10:24:00+05:30,440.25,441.55,439.1,440.0,2400,186050
70,2022-05-23 10:25:00+05:30,440.0,445.0,440.0,445.0,1000,186050
71,2022-05-23 10:26:00+05:30,445.0,447.7,444.2,447.7,850,187450
72,2022-05-23 10:27:00+05:30,447.7,448.0,446.0,447.25,1150,187450
73,2022-05-23 10:28:00+05:30,447.25,450.55,447.25,449.45,1500,187450
74,2022-05-23 10:29:00+05:30,449.45,451.1,449.45,450.15,350,187400
