,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,69.1,78.75,69.1,78.75,750,199900
1,2022-05-23 09:16:00+05:30,78.5,79.65,77.25,79.3,1750,199900
2,2022-05-23 09:17:00+05:30,79.45,79.45,76.7,76.7,800,200350
3,2022-05-23 09:18:00+05:30,76.7,76.7,76.0,76.0,350,200350
4,2022-05-23 09:19:00+05:30,76.0,76.0,66.45,68.0,300,200350
5,2022-05-23 09:20:00+05:30,66.35,67.45,66.0,66.0,2600,200200
6,2022-05-23 09:21:00+05:30,66.65,68.25,66.0,68.25,750,200200
7,2022-05-23 09:22:00+05:30,68.25,70.15,68.25,70.15,800,200200
8,2022-05-23 09:23:00+05:30,70.15,72.75,70.15,72.75,1050,200150
9,2022-05-23 09:24:00+05:30,72.75,73.75,71.2,71.9,550,200150
10,2022-05-23 09:25:00+05:30,72.0,72.0,66.45,66.8,1350,200150
11,2022-05-23 09:26:00+05:30,66.8,66.8,66.0,66.75,700,200300
12,2022-05-23 09:27:00+05:30,69.35,70.0,68.95,70.0,1300,200300
13,2022-05-23 09:28:00+05:30,70.0,70.0,68.0,69.5,2900,200300
14,2022-05-23 09:29:00+05:30,69.45,69.45,68.65,69.0,1000,199100
15,2022-05-23 09:30:00+05:30,69.0,69.0,68.55,68.55,100,199100
16,2022-05-23 09:31:00+05:30,68.55,68.55,66.75,66.75,600,199100
17,2022-05-23 09:32:00+05:30,67.75,68.9,66.75,68.0,1400,197800
18,2022-05-23 09:33:00+05:30,68.0,68.0,66.85,66.85,1100,197800
19,2022-05-23 09:34:00+05:30,66.65,66.65,64.7,64.7,1800,197800
20,2022-05-23 09:35:00+05:30,64.7,64.7,63.1,64.35,1850,196500
21,2022-05-23 09:36:00+05:30,64.35,65.0,63.85,65.0,5200,196500
22,2022-05-23 09:37:00+05:30,65.0,66.05,65.0,65.1,850,196500
23,2022-05-23 09:38:00+05:30,65.1,66.2,65.1,66.2,1350,192150
24,2022-05-23 09:39:00+05:30,66.2,66.2,65.25,65.55,550,192150
25,2022-05-23 09:40:00+05:30,65.55,66.2,65.55,65.7,550,192150
26,2022-05-23 09:41:00+05:30,65.7,67.6,65.7,67.25,13900,184900
27,2022-05-23 09:42:00+05:30,67.55,68.8,67.25,68.8,1950,184900
28,2022-05-23 09:43:00+05:30,68.8,68.8,68.45,68.45,450,184900
29,2022-05-23 09:44:00+05:30,68.45,69.35,67.95,69.1,500,184950
30,2022-05-23 09:45:00+05:30,69.1,70.05,69.1,70.05,850,184950
31,2022-05-23 09:46:00+05:30,70.05,70.05,69.15,69.15,7700,184950
32,2022-05-23 09:47:00+05:30,69.7,69.7,68.85,68.85,300,184950
