,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,839.8,839.8,839.75,839.75,0,20350
1,2022-05-23 09:16:00+05:30,839.75,839.75,839.75,839.75,0,20350
2,2022-05-23 09:17:00+05:30,839.75,839.75,828.25,829.0,600,20650
3,2022-05-23 09:18:00+05:30,829.0,829.0,829.0,829.0,0,20650
4,2022-05-23 09:19:00+05:30,829.0,829.0,775.7,775.7,450,20650
5,2022-05-23 09:20:00+05:30,775.7,784.6,773.05,784.6,450,20200
6,2022-05-23 09:21:00+05:30,784.6,790.2,781.55,790.2,450,20200
7,2022-05-23 09:22:00+05:30,790.2,808.7,790.2,808.7,1000,20200
8,2022-05-23 09:23:00+05:30,808.7,820.65,808.7,820.65,700,20200
9,2022-05-23 09:24:00+05:30,820.65,820.65,820.65,820.65,0,20200
10,2022-05-23 09:25:00+05:30,820.65,820.65,799.05,799.05,150,20700
11,2022-05-23 09:26:00+05:30,799.05,799.05,799.05,799.05,0,20700
12,2022-05-23 09:27:00+05:30,799.05,810.95,799.05,810.95,100,20600
13,2022-05-23 09:28:00+05:30,810.95,810.95,810.95,810.95,0,20600
14,2022-05-23 09:29:00+05:30,810.95,810.95,810.95,810.95,0,20600
15,2022-05-23 09:30:00+05:30,810.95,810.95,786.0,786.0,100,20600
16,2022-05-23 09:31:00+05:30,795.0,795.0,788.8,788.95,250,20600
17,2022-05-23 09:32:00+05:30,788.95,788.95,788.95,788.95,0,20600
18,2022-05-23 09:33:00+05:30,788.95,788.95,788.95,788.95,0,20600
19,2022-05-23 09:34:00+05:30,788.95,788.95,769.0,769.0,250,20850
20,2022-05-23 09:35:00+05:30,769.0,769.0,769.0,769.0,0,20850
21,2022-05-23 09:36:00+05:30,769.0,769.9,767.95,767.95,300,21100
22,2022-05-23 09:37:00+05:30,767.95,771.75,767.95,771.75,50,21100
23,2022-05-23 09:38:00+05:30,771.75,771.75,771.75,771.75,0,21100
24,2022-05-23 09:39:00+05:30,771.75,771.75,771.75,771.75,0,21100
25,2022-05-23 09:40:00+05:30,771.75,771.75,771.75,771.75,0,21100
26,2022-05-23 09:41:00+05:30,771.75,771.75,771.75,771.75,0,21100
27,2022-05-23 09:42:00+05:30,771.75,798.4,771.75,798.4,50,20950
28,2022-05-23 09:43:00+05:30,798.4,798.4,798.4,798.4,0,20950
29,2022-05-23 09:44:00+05:30,798.4,798.4,798.4,798.4,0,20950
30,2022-05-23 09:45:00+05:30,798.4,798.4,798.4,798.4,0,20950
31,2022-05-23 09:46:00+05:30,798.4,803.85,798.4,803.85,50,20950
32,2022-05-23 09:47:00+05:30,803.85,811.8,803.85,811.8,50,20950
33,2022-05-23 09:48:00+05:30,811.8,817.3,810.0,817.3,400,20950
34,2022-05-23 09:49:00+05:30,817.3,824.5,816.8,821.55,1050,20950
35,2022-05-23 09:50:00+05:30,821.55,821.55,815.15,815.15,250,20950
36,2022-05-23 09:51:00+05:30,815.15,815.15,815.15,815.15,0,20950
37,2022-05-23 09:52:00+05:30,815.15,815.15,815.15,815.15,0,20950
38,2022-05-23 09:53:00+05:30,815.15,815.15,815.15,815.15,0,20950
39,2022-05-23 09:54:00+05:30,815.15,815.15,815.15,815.15,0,20950
40,2022-05-23 09:55:00+05:30,815.15,815.15,815.15,815.15,0,20950
41,2022-05-23 09:56:00+05:30,815.15,815.15,815.15,815.15,0,20950
42,2022-05-23 09:57:00+05:30,815.15,815.15,815.15,815.15,0,20950
43,2022-05-23 09:58:00+05:30,815.15,819.25,815.15,819.25,100,20950
44,2022-05-23 09:59:00+05:30,819.25,819.25,819.25,819.25,0,20950
