,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,147.15,147.15,145.45,145.85,900,162950
1,2022-05-23 09:16:00+05:30,145.85,145.85,140.6,141.85,1450,162950
2,2022-05-23 09:17:00+05:30,141.85,145.0,141.0,144.95,2000,163750
3,2022-05-23 09:18:00+05:30,144.95,148.7,144.95,147.45,1550,163750
4,2022-05-23 09:19:00+05:30,150.9,164.4,150.9,163.7,2950,163750
5,2022-05-23 09:20:00+05:30,164.75,168.55,164.75,168.05,4250,166000
6,2022-05-23 09:21:00+05:30,168.4,168.6,166.9,167.2,1650,166000
7,2022-05-23 09:22:00+05:30,167.2,167.2,157.0,157.45,1550,166000
8,2022-05-23 09:23:00+05:30,157.45,157.45,150.0,153.15,2550,167650
9,2022-05-23 09:24:00+05:30,153.15,160.1,153.15,160.05,2700,167650
10,2022-05-23 09:25:00+05:30,159.05,166.0,159.05,166.0,1250,167650
11,2022-05-23 09:26:00+05:30,166.0,168.0,165.0,165.0,200,168300
12,2022-05-23 09:27:00+05:30,165.0,165.0,163.05,165.0,400,168300
13,2022-05-23 09:28:00+05:30,165.0,165.8,162.8,164.7,3700,168300
14,2022-05-23 09:29:00+05:30,164.7,164.7,161.8,163.0,450,168650
15,2022-05-23 09:30:00+05:30,162.45,165.35,161.85,163.0,3350,168650
16,2022-05-23 09:31:00+05:30,163.0,163.7,161.05,161.05,1450,168650
17,2022-05-23 09:32:00+05:30,163.85,163.85,163.85,163.85,50,168650
18,2022-05-23 09:33:00+05:30,163.85,163.95,163.85,163.85,1150,170950
19,2022-05-23 09:34:00+05:30,165.6,169.05,165.6,167.5,2700,170950
20,2022-05-23 09:35:00+05:30,167.5,170.5,167.5,170.5,150,171950
21,2022-05-23 09:36:00+05:30,170.5,170.5,170.25,170.25,150,171950
22,2022-05-23 09:37:00+05:30,170.25,170.25,169.1,169.1,0,171950
23,2022-05-23 09:38:00+05:30,169.1,169.1,169.1,169.1,50,171950
24,2022-05-23 09:39:00+05:30,169.1,169.1,167.7,168.7,1150,171950
25,2022-05-23 09:40:00+05:30,168.7,168.7,168.1,168.1,100,171950
26,2022-05-23 09:41:00+05:30,168.1,168.4,163.2,163.2,2150,172650
27,2022-05-23 09:42:00+05:30,163.2,163.35,160.1,160.1,1300,172650
28,2022-05-23 09:43:00+05:30,159.5,161.0,158.5,160.2,700,172650
29,2022-05-23 09:44:00+05:30,160.2,160.25,159.75,159.9,250,172350
30,2022-05-23 09:45:00+05:30,159.9,160.0,158.0,159.55,1750,172350
31,2022-05-23 09:46:00+05:30,159.55,160.05,159.35,159.45,1750,172350
32,2022-05-23 09:47:00+05:30,159.6,159.6,157.55,157.55,3400,172000
33,2022-05-23 09:48:00+05:30,157.05,158.2,156.0,157.65,4350,172000
34,2022-05-23 09:49:00+05:30,157.5,157.55,156.45,156.45,450,172000
35,2022-05-23 09:50:00+05:30,156.45,156.45,156.45,156.45,50,172000
36,2022-05-23 09:51:00+05:30,157.0,159.3,156.6,157.5,7400,174050
37,2022-05-23 09:52:00+05:30,157.5,157.5,155.45,155.45,2650,174050
38,2022-05-23 09:53:00+05:30,155.45,155.7,155.0,155.0,1700,171950
39,2022-05-23 09:54:00+05:30,154.9,155.0,154.65,155.0,2000,171950
40,2022-05-23 09:55:00+05:30,155.0,155.0,154.0,154.0,300,171950
41,2022-05-23 09:56:00+05:30,154.0,154.0,154.0,154.0,50,171950
42,2022-05-23 09:57:00+05:30,154.0,155.65,154.0,155.0,250,172100
43,2022-05-23 09:58:00+05:30,154.0,155.1,154.0,154.75,1750,172100
44,2022-05-23 09:59:00+05:30,154.75,154.75,154.75,154.75,0,172100
45,2022-05-23 10:00:00+05:30,154.75,155.05,154.2,155.05,350,172100
46,2022-05-23 10:01:00+05:30,155.05,155.2,155.05,155.2,300,172100
47,2022-05-23 10:02:00+05:30,155.2,155.2,155.15,155.15,700,171900
48,2022-05-23 10:03:00+05:30,155.15,155.15,155.15,155.15,0,171900
49,2022-05-23 10:04:00+05:30,155.15,155.15,151.8,152.5,2250,171900
50,2022-05-23 10:05:00+05:30,152.5,154.7,152.5,154.7,100,171600
51,2022-05-23 10:06:00+05:30,154.7,154.85,154.7,154.85,250,171600
52,2022-05-23 10:07:00+05:30,154.85,155.0,154.65,154.65,100,171600
53,2022-05-23 10:08:00+05:30,154.65,154.65,153.8,154.5,250,171600
54,2022-05-23 10:09:00+05:30,154.5,154.5,154.5,154.5,0,171600
55,2022-05-23 10:10:00+05:30,154.5,155.0,154.5,155.0,150,171600
56,2022-05-23 10:11:00+05:30,155.0,155.0,154.6,154.6,150,171600
57,2022-05-23 10:12:00+05:30,154.6,154.6,150.0,150.0,450,171650
58,2022-05-23 10:13:00+05:30,150.0,150.0,149.9,149.9,550,171650
59,2022-05-23 10:14:00+05:30,149.9,151.0,149.85,151.0,600,172650
60,2022-05-23 10:15:00+05:30,151.0,151.0,151.0,151.0,0,172650
61,2022-05-23 10:16:00+05:30,151.0,152.95,151.0,152.95,0,172650
62,2022-05-23 10:17:00+05:30,152.95,153.5,152.95,153.15,900,172700
63,2022-05-23 10:18:00+05:30,153.15,153.15,153.15,153.15,0,172700
64,2022-05-23 10:19:00+05:30,153.15,153.25,153.15,153.25,100,172700
65,2022-05-23 10:20:00+05:30,153.25,156.4,153.25,156.4,500,172700
66,2022-05-23 10:21:00+05:30,156.4,157.2,156.4,156.6,150,172900
67,2022-05-23 10:22:00+05:30,157.25,157.25,156.55,156.6,300,172900
68,2022-05-23 10:23:00+05:30,156.6,157.25,156.6,157.1,150,172850
69,2022-05-23 10:24:00+05:30,157.1,157.5,157.1,157.5,100,172850
70,2022-05-23 10:25:00+05:30,157.5,157.5,157.5,157.5,0,172850
