,date,open,high,low,close,volume,oi
0,2022-06-20 09:41:00+05:30,4.7,4.7,4.7,4.7,0,3053700
1,2022-06-20 09:42:00+05:30,4.7,4.7,4.7,4.7,0,3053700
2,2022-06-20 09:43:00+05:30,4.7,4.7,4.7,4.7,0,3053700
3,2022-06-20 09:44:00+05:30,4.7,5.75,4.7,5.75,50,250
4,2022-06-20 09:45:00+05:30,5.75,5.75,5.75,5.75,0,250
5,2022-06-20 09:46:00+05:30,5.75,15.75,5.75,15.7,1100,250
6,2022-06-20 09:47:00+05:30,15.7,15.7,15.0,15.0,1350,850
7,2022-06-20 09:48:00+05:30,15.0,15.25,14.7,14.7,100,850
8,2022-06-20 09:49:00+05:30,14.7,14.7,14.5,14.5,100,850
9,2022-06-20 09:50:00+05:30,14.5,14.5,14.15,14.15,250,1000
10,2022-06-20 09:51:00+05:30,14.15,14.15,13.8,13.8,100,1000
11,2022-06-20 09:52:00+05:30,13.6,13.7,13.3,13.35,300,1000
12,2022-06-20 09:53:00+05:30,13.35,13.35,12.85,13.35,5750,4200
13,2022-06-20 09:54:00+05:30,13.35,13.35,12.95,13.0,450,4200
14,2022-06-20 09:55:00+05:30,13.0,13.0,12.7,12.85,1500,4200
15,2022-06-20 09:56:00+05:30,12.85,12.9,12.35,12.85,1150,7350
16,2022-06-20 09:57:00+05:30,12.85,12.85,12.35,12.35,600,7350
17,2022-06-20 09:58:00+05:30,12.35,12.65,12.35,12.5,600,7350
18,2022-06-20 09:59:00+05:30,12.5,13.0,12.5,13.0,0,7900
19,2022-06-20 10:00:00+05:30,12.95,12.95,11.95,11.95,700,7900
20,2022-06-20 10:01:00+05:30,11.95,12.0,11.8,11.85,450,7900
21,2022-06-20 10:02:00+05:30,11.85,11.95,11.85,11.95,400,8600
22,2022-06-20 10:03:00+05:30,11.95,11.95,11.25,11.25,200,8600
23,2022-06-20 10:04:00+05:30,11.25,11.7,11.25,11.7,100,8600
24,2022-06-20 10:05:00+05:30,11.7,11.7,11.7,11.7,0,8600
25,2022-06-20 10:06:00+05:30,11.7,12.15,11.6,11.8,1050,9300
26,2022-06-20 10:07:00+05:30,11.8,11.85,11.6,11.85,450,9300
27,2022-06-20 10:08:00+05:30,11.85,11.85,11.85,11.85,50,10100
28,2022-06-20 10:09:00+05:30,11.85,11.85,11.85,11.85,0,10100
29,2022-06-20 10:10:00+05:30,11.85,12.4,11.85,12.4,500,10100
30,2022-06-20 10:11:00+05:30,12.4,12.6,12.3,12.6,1000,10450
31,2022-06-20 10:12:00+05:30,12.6,12.75,12.55,12.75,550,10450
32,2022-06-20 10:13:00+05:30,12.6,12.8,12.55,12.55,650,10450
33,2022-06-20 10:14:00+05:30,12.5,12.6,12.0,12.0,1050,12700
34,2022-06-20 10:15:00+05:30,12.0,12.0,11.4,11.4,300,12700
35,2022-06-20 10:16:00+05:30,11.4,11.4,11.3,11.3,50,12700
36,2022-06-20 10:17:00+05:30,11.3,11.3,11.05,11.05,500,12700
37,2022-06-20 10:18:00+05:30,11.05,11.65,11.05,11.65,800,13000
38,2022-06-20 10:19:00+05:30,11.75,11.95,11.4,11.8,700,13000
39,2022-06-20 10:20:00+05:30,11.8,12.1,11.7,12.1,300,13400
40,2022-06-20 10:21:00+05:30,12.1,12.35,11.85,12.1,700,13400
41,2022-06-20 10:22:00+05:30,12.0,12.05,11.9,12.05,5900,13400
42,2022-06-20 10:23:00+05:30,12.05,12.35,12.05,12.35,150,18950
43,2022-06-20 10:24:00+05:30,12.35,12.5,12.3,12.5,350,18950
44,2022-06-20 10:25:00+05:30,12.5,12.8,12.25,12.8,3350,18950
45,2022-06-20 10:26:00+05:30,12.65,13.1,12.65,12.9,2700,22950
46,2022-06-20 10:27:00+05:30,12.9,12.9,12.65,12.7,1050,22950
47,2022-06-20 10:28:00+05:30,12.7,12.85,12.7,12.8,100,22950
48,2022-06-20 10:29:00+05:30,12.8,12.8,12.7,12.7,1150,25000
49,2022-06-20 10:30:00+05:30,12.7,13.0,12.7,12.95,300,25000
50,2022-06-20 10:31:00+05:30,12.95,13.1,12.95,12.95,600,25000
51,2022-06-20 10:32:00+05:30,12.95,12.95,12.55,12.55,50,25850
52,2022-06-20 10:33:00+05:30,12.8,12.85,12.8,12.85,100,25850
53,2022-06-20 10:34:00+05:30,12.85,12.85,12.8,12.8,750,25850
54,2022-06-20 10:35:00+05:30,12.8,13.0,12.8,13.0,400,25850
55,2022-06-20 10:36:00+05:30,13.0,13.1,13.0,13.1,50,26900
56,2022-06-20 10:37:00+05:30,13.1,13.1,12.5,12.65,150,26900
57,2022-06-20 10:38:00+05:30,12.65,12.65,12.25,12.3,1150,27000
58,2022-06-20 10:39:00+05:30,12.4,12.45,11.95,12.1,350,27000
59,2022-06-20 10:40:00+05:30,12.1,12.3,12.1,12.3,350,27000
60,2022-06-20 10:41:00+05:30,12.3,12.85,12.3,12.85,1350,29200
61,2022-06-20 10:42:00+05:30,12.85,12.85,12.35,12.35,1100,29200
62,2022-06-20 10:43:00+05:30,12.35,12.35,12.35,12.35,0,29200
63,2022-06-20 10:44:00+05:30,12.35,12.35,12.3,12.3,300,30200
64,2022-06-20 10:45:00+05:30,12.3,12.3,12.05,12.05,50,30200
65,2022-06-20 10:46:00+05:30,12.05,12.8,12.05,12.3,400,30200
66,2022-06-20 10:47:00+05:30,12.3,12.7,12.3,12.55,250,30200
67,2022-06-20 10:48:00+05:30,12.55,12.55,12.55,12.55,0,30200
68,2022-06-20 10:49:00+05:30,12.55,12.55,12.45,12.45,100,30350
69,2022-06-20 10:50:00+05:30,12.45,12.45,12.45,12.45,0,30350
70,2022-06-20 10:51:00+05:30,12.45,12.45,12.45,12.45,0,30350
71,2022-06-20 10:52:00+05:30,12.45,12.45,12.1,12.1,1300,30350
72,2022-06-20 10:53:00+05:30,12.3,12.45,12.3,12.45,500,31650
73,2022-06-20 10:54:00+05:30,12.45,12.45,12.35,12.45,1050,31650
74,2022-06-20 10:55:00+05:30,12.45,12.75,12.45,12.75,200,31650
75,2022-06-20 10:56:00+05:30,12.75,12.75,12.75,12.75,0,31650
76,2022-06-20 10:57:00+05:30,12.75,12.9,12.75,12.9,50,32550
77,2022-06-20 10:58:00+05:30,12.9,12.9,12.7,12.7,50,32550
78,2022-06-20 10:59:00+05:30,12.7,12.7,12.45,12.45,150,32600
79,2022-06-20 11:00:00+05:30,12.45,12.8,12.45,12.8,50,32600
80,2022-06-20 11:01:00+05:30,12.8,12.8,12.8,12.8,0,32600
81,2022-06-20 11:02:00+05:30,12.8,12.8,12.7,12.75,1200,32650
82,2022-06-20 11:03:00+05:30,12.75,12.75,12.5,12.5,200,32650
83,2022-06-20 11:04:00+05:30,12.5,12.5,12.35,12.35,50,32650
84,2022-06-20 11:05:00+05:30,12.35,12.35,12.25,12.25,50,32650
85,2022-06-20 11:06:00+05:30,12.25,12.25,12.1,12.1,1100,33450
86,2022-06-20 11:07:00+05:30,12.1,12.1,11.75,11.75,50,33450
87,2022-06-20 11:08:00+05:30,11.75,12.5,11.75,12.1,1200,33450
88,2022-06-20 11:09:00+05:30,12.1,12.1,12.1,12.1,0,33450
89,2022-06-20 11:10:00+05:30,12.1,12.1,12.1,12.1,0,33450
90,2022-06-20 11:11:00+05:30,12.2,12.4,12.2,12.3,2250,33550
91,2022-06-20 11:12:00+05:30,12.3,12.3,12.3,12.3,0,33550
92,2022-06-20 11:13:00+05:30,12.3,12.3,12.15,12.15,50,35150
93,2022-06-20 11:14:00+05:30,12.15,12.15,12.1,12.1,0,35150
94,2022-06-20 11:15:00+05:30,12.25,12.25,12.25,12.25,200,35150
95,2022-06-20 11:16:00+05:30,12.25,12.4,12.25,12.4,50,35150
