,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,186.1,186.6,179.95,182.4,13700,2006300
1,2022-05-23 09:16:00+05:30,182.4,182.4,177.5,178.4,9350,2006300
2,2022-05-23 09:17:00+05:30,178.4,183.6,177.1,182.0,12150,2014000
3,2022-05-23 09:18:00+05:30,182.0,192.2,182.0,192.2,7650,2014000
4,2022-05-23 09:19:00+05:30,191.7,207.4,191.0,205.5,4250,2014000
5,2022-05-23 09:20:00+05:30,205.15,211.75,205.15,209.65,8050,2012700
6,2022-05-23 09:21:00+05:30,209.65,211.35,208.0,208.0,3200,2012700
7,2022-05-23 09:22:00+05:30,208.0,208.0,197.0,198.4,7200,2012700
8,2022-05-23 09:23:00+05:30,197.05,198.4,190.25,194.85,3300,2015400
9,2022-05-23 09:24:00+05:30,196.25,198.85,195.0,198.85,5250,2015400
10,2022-05-23 09:25:00+05:30,200.0,209.1,199.85,209.1,11650,2015400
11,2022-05-23 09:26:00+05:30,207.2,211.85,205.5,206.1,3900,2020600
12,2022-05-23 09:27:00+05:30,205.0,208.25,203.55,203.55,1600,2020600
13,2022-05-23 09:28:00+05:30,203.7,207.45,203.0,205.65,2000,2020600
14,2022-05-23 09:29:00+05:30,205.65,206.0,203.45,205.05,3850,2022300
15,2022-05-23 09:30:00+05:30,204.4,209.0,204.0,204.0,3000,2022300
16,2022-05-23 09:31:00+05:30,204.05,207.0,203.75,204.0,4550,2022300
17,2022-05-23 09:32:00+05:30,204.0,206.25,204.0,204.4,1700,2024250
18,2022-05-23 09:33:00+05:30,204.4,207.85,204.4,207.65,2050,2024250
19,2022-05-23 09:34:00+05:30,208.0,212.35,207.65,211.25,3450,2024250
20,2022-05-23 09:35:00+05:30,211.95,216.0,211.25,213.4,4850,2023350
21,2022-05-23 09:36:00+05:30,213.4,215.0,212.0,212.0,1950,2023350
22,2022-05-23 09:37:00+05:30,211.5,212.95,207.55,212.95,3300,2023350
23,2022-05-23 09:38:00+05:30,212.4,212.45,210.05,210.05,1800,2024150
24,2022-05-23 09:39:00+05:30,210.05,212.4,210.05,212.0,14600,2024150
25,2022-05-23 09:40:00+05:30,212.0,212.2,211.05,212.0,2650,2024150
26,2022-05-23 09:41:00+05:30,212.0,212.15,205.55,205.55,17800,2014250
27,2022-05-23 09:42:00+05:30,205.55,207.0,201.35,201.35,8200,2014250
28,2022-05-23 09:43:00+05:30,201.35,203.9,201.0,202.1,1550,2014250
29,2022-05-23 09:44:00+05:30,202.1,204.2,202.1,202.3,2450,2010800
30,2022-05-23 09:45:00+05:30,202.8,202.8,199.6,201.6,4500,2010800
31,2022-05-23 09:46:00+05:30,201.7,202.6,201.55,201.55,7550,2010800
32,2022-05-23 09:47:00+05:30,201.55,201.75,199.2,200.0,19450,2024150
33,2022-05-23 09:48:00+05:30,198.1,200.35,198.0,199.5,32750,2024150
34,2022-05-23 09:49:00+05:30,199.5,199.6,196.75,196.75,6600,2024150
35,2022-05-23 09:50:00+05:30,196.85,198.7,196.75,198.4,5500,2021450
36,2022-05-23 09:51:00+05:30,197.25,200.75,196.0,196.0,36050,2021450
37,2022-05-23 09:52:00+05:30,196.0,198.0,195.65,196.3,4000,2021450
38,2022-05-23 09:53:00+05:30,196.3,196.35,193.95,195.15,17200,2020500
39,2022-05-23 09:54:00+05:30,195.0,195.15,193.05,193.05,24500,2020500
40,2022-05-23 09:55:00+05:30,193.05,194.6,193.05,194.6,6400,2020500
41,2022-05-23 09:56:00+05:30,194.6,195.1,193.4,194.0,14550,2021850
42,2022-05-23 09:57:00+05:30,194.0,195.5,191.75,194.4,7200,2021850
43,2022-05-23 09:58:00+05:30,194.4,195.75,193.95,194.25,1050,2021850
44,2022-05-23 09:59:00+05:30,194.25,194.4,192.7,194.15,1400,2023550
45,2022-05-23 10:00:00+05:30,194.15,196.6,193.85,195.0,2350,2023550
46,2022-05-23 10:01:00+05:30,195.0,195.05,194.8,195.0,1050,2023550
47,2022-05-23 10:02:00+05:30,195.0,196.9,194.05,196.9,1350,2023750
48,2022-05-23 10:03:00+05:30,196.9,197.9,195.0,195.3,2650,2023750
49,2022-05-23 10:04:00+05:30,195.3,195.3,191.0,192.5,2900,2023750
50,2022-05-23 10:05:00+05:30,192.5,193.0,192.5,192.95,150,2023750
51,2022-05-23 10:06:00+05:30,192.95,195.0,192.95,195.0,500,2022550
52,2022-05-23 10:07:00+05:30,195.0,195.3,194.45,194.7,450,2022550
53,2022-05-23 10:08:00+05:30,194.7,194.7,193.35,193.8,1000,2023100
54,2022-05-23 10:09:00+05:30,193.8,194.7,193.8,194.7,1150,2023100
55,2022-05-23 10:10:00+05:30,194.7,195.0,193.8,195.0,6450,2023100
56,2022-05-23 10:11:00+05:30,195.0,195.0,192.0,192.0,400,2023500
57,2022-05-23 10:12:00+05:30,192.0,192.25,190.0,190.0,3400,2023500
58,2022-05-23 10:13:00+05:30,190.0,190.15,188.8,189.6,2850,2023500
59,2022-05-23 10:14:00+05:30,189.6,190.25,188.65,189.95,3150,2022900
60,2022-05-23 10:15:00+05:30,189.95,189.95,188.05,189.45,900,2022900
61,2022-05-23 10:16:00+05:30,189.45,191.6,189.45,191.6,150,2022900
62,2022-05-23 10:17:00+05:30,191.6,192.85,191.6,192.0,1250,2021700
63,2022-05-23 10:18:00+05:30,191.15,193.25,191.15,193.25,500,2021700
64,2022-05-23 10:19:00+05:30,193.25,195.0,193.25,195.0,250,2021700
65,2022-05-23 10:20:00+05:30,195.0,198.5,194.85,198.5,3100,2021800
66,2022-05-23 10:21:00+05:30,198.5,198.5,196.0,197.9,650,2021800
67,2022-05-23 10:22:00+05:30,197.9,198.9,197.2,198.9,500,2021800
68,2022-05-23 10:23:00+05:30,197.7,197.7,197.7,197.7,250,2022250
69,2022-05-23 10:24:00+05:30,197.7,197.7,197.65,197.65,50,2022250
70,2022-05-23 10:25:00+05:30,197.65,197.75,196.4,196.4,1800,2022250
71,2022-05-23 10:26:00+05:30,197.0,197.7,197.0,197.1,2450,2022150
72,2022-05-23 10:27:00+05:30,197.1,197.5,196.2,196.2,900,2022150
73,2022-05-23 10:28:00+05:30,196.2,196.2,193.9,193.9,1700,2022150
74,2022-05-23 10:29:00+05:30,193.9,193.9,190.0,190.0,1350,2021700
75,2022-05-23 10:30:00+05:30,190.0,190.0,189.25,190.0,1450,2021700
76,2022-05-23 10:31:00+05:30,190.0,190.0,189.2,189.8,1200,2021700
77,2022-05-23 10:32:00+05:30,189.8,191.2,189.8,191.2,250,2022350
78,2022-05-23 10:33:00+05:30,191.2,191.2,190.85,191.1,350,2022350
79,2022-05-23 10:34:00+05:30,191.1,191.1,189.0,189.0,1400,2022350
80,2022-05-23 10:35:00+05:30,189.0,190.45,189.0,190.45,1300,2022750
81,2022-05-23 10:36:00+05:30,190.05,192.0,190.05,190.7,15100,2022750
82,2022-05-23 10:37:00+05:30,190.7,191.15,189.8,189.8,650,2022750
83,2022-05-23 10:38:00+05:30,189.4,189.8,187.7,188.2,1100,2021950
84,2022-05-23 10:39:00+05:30,188.2,190.1,188.2,190.1,1500,2021950
85,2022-05-23 10:40:00+05:30,190.0,190.8,189.2,189.95,1850,2021950
86,2022-05-23 10:41:00+05:30,189.95,189.95,188.0,188.15,550,2024200
87,2022-05-23 10:42:00+05:30,188.15,189.15,188.05,188.25,2300,2024200
88,2022-05-23 10:43:00+05:30,188.1,188.2,187.15,187.95,1250,2024200
89,2022-05-23 10:44:00+05:30,187.95,188.95,187.85,188.95,1050,2026200
90,2022-05-23 10:45:00+05:30,188.95,188.95,187.4,187.75,550,2026200
91,2022-05-23 10:46:00+05:30,187.75,189.85,187.75,189.85,900,2026200
92,2022-05-23 10:47:00+05:30,189.85,190.0,188.25,188.35,1400,2027700
93,2022-05-23 10:48:00+05:30,188.35,188.35,187.0,187.0,450,2027700
94,2022-05-23 10:49:00+05:30,187.0,187.0,186.0,186.1,850,2027700
95,2022-05-23 10:50:00+05:30,186.0,186.1,183.75,183.75,2450,2029200
