,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,130.9,130.9,101.7,103.0,4350,1892350
1,2022-05-23 09:16:00+05:30,103.0,103.0,100.25,100.55,3600,1892350
2,2022-05-23 09:17:00+05:30,100.55,102.75,100.0,102.25,11650,1893100
3,2022-05-23 09:18:00+05:30,102.25,108.45,102.25,108.45,8300,1893100
4,2022-05-23 09:19:00+05:30,108.25,118.0,107.75,118.0,17050,1893100
5,2022-05-23 09:20:00+05:30,118.0,121.15,117.3,119.0,19250,1902600
6,2022-05-23 09:21:00+05:30,119.0,119.55,117.95,118.2,6950,1902600
7,2022-05-23 09:22:00+05:30,118.2,118.2,112.25,112.25,9900,1902600
8,2022-05-23 09:23:00+05:30,112.25,112.5,108.05,112.5,7350,1901850
9,2022-05-23 09:24:00+05:30,112.0,114.0,111.05,114.0,2650,1901850
10,2022-05-23 09:25:00+05:30,113.1,119.65,113.1,119.65,9500,1901850
11,2022-05-23 09:26:00+05:30,118.6,120.6,117.95,117.95,2100,1902900
12,2022-05-23 09:27:00+05:30,117.95,117.95,114.95,114.95,3400,1902900
13,2022-05-23 09:28:00+05:30,115.1,117.55,114.75,115.7,10100,1902900
14,2022-05-23 09:29:00+05:30,116.2,116.3,114.4,114.95,3900,1902750
15,2022-05-23 09:30:00+05:30,115.0,118.1,114.55,114.55,6900,1902750
16,2022-05-23 09:31:00+05:30,114.65,116.15,114.3,115.25,12150,1902750
17,2022-05-23 09:32:00+05:30,115.25,116.95,115.1,115.2,1250,1904750
18,2022-05-23 09:33:00+05:30,115.0,117.0,115.0,117.0,1450,1904750
19,2022-05-23 09:34:00+05:30,117.7,119.6,117.65,119.6,3950,1904750
20,2022-05-23 09:35:00+05:30,119.6,121.6,119.2,119.85,8950,1906050
21,2022-05-23 09:36:00+05:30,119.8,121.55,119.8,120.35,2250,1906050
22,2022-05-23 09:37:00+05:30,119.0,120.35,116.25,119.95,2350,1906050
23,2022-05-23 09:38:00+05:30,119.95,119.95,118.15,118.35,1000,1904150
24,2022-05-23 09:39:00+05:30,118.35,119.25,118.25,119.25,900,1904150
25,2022-05-23 09:40:00+05:30,119.25,119.25,118.2,119.05,1000,1904150
26,2022-05-23 09:41:00+05:30,119.05,119.05,115.95,115.95,7850,1905400
27,2022-05-23 09:42:00+05:30,115.35,116.3,114.0,114.0,5150,1905400
28,2022-05-23 09:43:00+05:30,113.5,114.3,112.8,113.0,3850,1905400
29,2022-05-23 09:44:00+05:30,113.0,114.8,113.0,113.65,2750,1909350
30,2022-05-23 09:45:00+05:30,113.65,113.65,111.25,112.65,6450,1909350
31,2022-05-23 09:46:00+05:30,112.55,113.0,112.05,112.65,3700,1909350
32,2022-05-23 09:47:00+05:30,112.65,112.85,111.4,112.15,10100,1916850
33,2022-05-23 09:48:00+05:30,111.4,112.5,110.85,112.1,8350,1916850
34,2022-05-23 09:49:00+05:30,112.1,112.45,110.85,110.85,5000,1916850
35,2022-05-23 09:50:00+05:30,110.85,111.75,110.8,111.75,2600,1920200
36,2022-05-23 09:51:00+05:30,111.75,113.4,111.05,111.25,7900,1920200
37,2022-05-23 09:52:00+05:30,111.85,112.15,110.8,111.05,3550,1920200
38,2022-05-23 09:53:00+05:30,111.05,111.05,110.0,110.9,12900,1924450
39,2022-05-23 09:54:00+05:30,110.55,110.95,109.95,109.95,11050,1924450
40,2022-05-23 09:55:00+05:30,109.95,110.3,109.8,110.0,2800,1924450
41,2022-05-23 09:56:00+05:30,110.0,110.0,109.2,109.3,4950,1932950
42,2022-05-23 09:57:00+05:30,109.3,110.1,109.05,109.8,3500,1932950
43,2022-05-23 09:58:00+05:30,109.8,110.3,108.85,109.45,6400,1932950
44,2022-05-23 09:59:00+05:30,109.45,109.45,108.9,109.0,2300,1934400
45,2022-05-23 10:00:00+05:30,109.0,111.0,108.65,110.0,1700,1934400
46,2022-05-23 10:01:00+05:30,110.0,110.05,110.0,110.0,900,1934400
47,2022-05-23 10:02:00+05:30,110.0,110.95,109.45,110.95,3050,1934500
48,2022-05-23 10:03:00+05:30,110.95,110.95,110.2,110.9,250,1934500
49,2022-05-23 10:04:00+05:30,110.0,110.0,107.9,108.4,6350,1934500
50,2022-05-23 10:05:00+05:30,108.4,109.95,108.4,109.7,1850,1937200
51,2022-05-23 10:06:00+05:30,109.7,110.0,108.8,110.0,4700,1937200
52,2022-05-23 10:07:00+05:30,110.0,110.0,109.65,109.65,200,1937200
53,2022-05-23 10:08:00+05:30,109.65,110.95,109.1,109.85,17400,1937950
54,2022-05-23 10:09:00+05:30,109.85,110.8,109.85,110.0,1600,1937950
55,2022-05-23 10:10:00+05:30,110.0,110.55,109.8,110.55,800,1937950
56,2022-05-23 10:11:00+05:30,110.55,110.8,109.5,109.5,5000,1937950
57,2022-05-23 10:12:00+05:30,109.5,109.5,106.65,106.95,5250,1931950
58,2022-05-23 10:13:00+05:30,106.95,107.5,106.25,106.95,1150,1931950
59,2022-05-23 10:14:00+05:30,106.95,108.65,106.4,107.85,6250,1929400
60,2022-05-23 10:15:00+05:30,107.85,107.85,106.95,107.85,2850,1929400
61,2022-05-23 10:16:00+05:30,107.85,109.0,107.85,108.9,2150,1929400
62,2022-05-23 10:17:00+05:30,108.9,109.75,108.9,109.0,5050,1930100
63,2022-05-23 10:18:00+05:30,109.0,110.8,109.0,110.5,3050,1930100
64,2022-05-23 10:19:00+05:30,110.5,111.15,110.1,111.15,2200,1930100
65,2022-05-23 10:20:00+05:30,111.15,112.3,110.75,111.15,2000,1932650
66,2022-05-23 10:21:00+05:30,111.15,111.65,110.75,111.15,2000,1932650
67,2022-05-23 10:22:00+05:30,111.15,112.3,111.15,112.0,2300,1932650
68,2022-05-23 10:23:00+05:30,112.0,112.25,111.35,112.2,3550,1932800
69,2022-05-23 10:24:00+05:30,112.2,112.5,111.7,112.5,1150,1932800
70,2022-05-23 10:25:00+05:30,112.05,112.5,111.9,111.9,2500,1932800
71,2022-05-23 10:26:00+05:30,111.9,112.3,111.5,111.75,1450,1931700
72,2022-05-23 10:27:00+05:30,111.75,111.75,111.0,111.0,4750,1931700
73,2022-05-23 10:28:00+05:30,111.0,111.0,109.25,109.25,3100,1931700
74,2022-05-23 10:29:00+05:30,109.25,109.45,108.05,108.05,950,1932100
75,2022-05-23 10:30:00+05:30,108.05,108.75,107.55,108.0,2250,1932100
76,2022-05-23 10:31:00+05:30,108.0,108.45,107.6,108.05,1550,1932100
77,2022-05-23 10:32:00+05:30,108.05,108.5,108.05,108.5,1050,1932950
78,2022-05-23 10:33:00+05:30,108.5,108.75,108.0,108.15,700,1932950
79,2022-05-23 10:34:00+05:30,108.15,108.75,108.0,108.0,4100,1932950
80,2022-05-23 10:35:00+05:30,108.0,108.45,108.0,108.45,350,1935500
81,2022-05-23 10:36:00+05:30,108.45,109.0,108.15,108.85,1450,1935500
82,2022-05-23 10:37:00+05:30,108.85,108.85,108.0,108.0,1000,1935500
83,2022-05-23 10:38:00+05:30,108.0,108.0,107.25,107.25,1350,1935500
84,2022-05-23 10:39:00+05:30,107.25,108.0,107.0,108.0,1450,1937800
85,2022-05-23 10:40:00+05:30,108.0,108.9,107.7,107.7,1550,1937800
86,2022-05-23 10:41:00+05:30,107.7,108.0,107.15,107.4,1650,1939800
87,2022-05-23 10:42:00+05:30,107.4,107.95,107.25,107.3,800,1939800
88,2022-05-23 10:43:00+05:30,107.3,107.3,106.65,106.95,5200,1939800
89,2022-05-23 10:44:00+05:30,106.95,107.35,106.65,107.2,1450,1942250
90,2022-05-23 10:45:00+05:30,107.2,107.4,106.65,107.15,1150,1942250
91,2022-05-23 10:46:00+05:30,107.15,107.95,107.0,107.95,350,1942250
92,2022-05-23 10:47:00+05:30,107.95,108.2,107.05,107.55,1550,1943150
93,2022-05-23 10:48:00+05:30,107.55,107.55,106.3,106.3,800,1943150
94,2022-05-23 10:49:00+05:30,106.3,106.3,106.15,106.15,750,1943150
95,2022-05-23 10:50:00+05:30,106.0,106.15,105.0,105.0,3000,1943050
96,2022-05-23 10:51:00+05:30,105.0,105.85,104.55,105.55,2350,1943050
97,2022-05-23 10:52:00+05:30,105.55,105.95,104.2,105.0,1750,1943050
98,2022-05-23 10:53:00+05:30,105.0,105.1,104.25,104.65,450,1941950
99,2022-05-23 10:54:00+05:30,104.65,105.3,104.6,105.05,2000,1941950
100,2022-05-23 10:55:00+05:30,105.15,105.15,104.55,104.55,1200,1941950
101,2022-05-23 10:56:00+05:30,104.55,104.55,104.0,104.2,1050,1941500
102,2022-05-23 10:57:00+05:30,104.2,104.2,102.5,103.05,2250,1941500
103,2022-05-23 10:58:00+05:30,103.05,103.05,102.1,102.3,1800,1941500
104,2022-05-23 10:59:00+05:30,102.3,103.05,102.3,102.6,3700,1941300
105,2022-05-23 11:00:00+05:30,102.6,102.95,102.45,102.45,850,1941300
106,2022-05-23 11:01:00+05:30,102.45,103.0,102.45,102.9,550,1941300
107,2022-05-23 11:02:00+05:30,102.9,103.7,102.6,102.95,1300,1941400
108,2022-05-23 11:03:00+05:30,102.95,104.7,102.95,104.05,5800,1941400
